NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-11-12_00:00:00,2022-11-12_01:00:00,2.0699999537318945,21609641
v2.2,2022-11-12_00:00:00,2022-11-12_02:00:00,2.059999953955412,21609641
v2.2,2022-11-12_00:00:00,2022-11-12_03:00:00,2.0499999541789293,21609641
v2.2,2022-11-12_00:00:00,2022-11-12_04:00:00,2.029999954625964,21609641
v2.2,2022-11-12_00:00:00,2022-11-12_05:00:00,2.009999955072999,21609641
v2.2,2022-11-12_00:00:00,2022-11-12_06:00:00,1.9799999557435517,21609641
v2.2,2022-11-12_00:00:00,2022-11-12_07:00:00,1.9499999564141035,21609641
v2.2,2022-11-12_00:00:00,2022-11-12_08:00:00,1.919999957084656,21609641
v2.2,2022-11-12_00:00:00,2022-11-12_09:00:00,1.8799999579787252,21609641
v2.2,2022-11-12_00:00:00,2022-11-12_10:00:00,1.8499999586492777,21609641
v2.2,2022-11-12_00:00:00,2022-11-12_11:00:00,1.8099999595433476,21609641
v2.2,2022-11-12_00:00:00,2022-11-12_12:00:00,1.7599999606609344,21609641
v2.2,2022-11-12_00:00:00,2022-11-12_13:00:00,1.6899999622255564,21609641
v2.2,2022-11-12_00:00:00,2022-11-12_14:00:00,1.6099999640136955,21609641
v2.2,2022-11-12_00:00:00,2022-11-12_15:00:00,1.5399999655783176,21609641
v2.2,2022-11-12_00:00:00,2022-11-12_16:00:00,1.459999967366457,21609641
v2.2,2022-11-12_00:00:00,2022-11-12_17:00:00,1.3699999693781135,21609641
v2.2,2022-11-12_00:00:00,2022-11-12_18:00:00,1.289999971166253,21609641
v2.2,2022-11-12_01:00:00,2022-11-12_02:00:00,2.109999952837825,21609641
v2.2,2022-11-12_01:00:00,2022-11-12_03:00:00,2.0999999530613422,21609641
v2.2,2022-11-12_01:00:00,2022-11-12_04:00:00,2.079999953508377,21609641
v2.2,2022-11-12_01:00:00,2022-11-12_05:00:00,2.0699999537318945,21609641
v2.2,2022-11-12_01:00:00,2022-11-12_06:00:00,2.0399999544024467,21609641
v2.2,2022-11-12_01:00:00,2022-11-12_07:00:00,2.009999955072999,21609641
v2.2,2022-11-12_01:00:00,2022-11-12_08:00:00,1.9799999557435517,21609641
v2.2,2022-11-12_01:00:00,2022-11-12_09:00:00,1.939999956637621,21609641
v2.2,2022-11-12_01:00:00,2022-11-12_10:00:00,1.9099999573081727,21609641
v2.2,2022-11-12_01:00:00,2022-11-12_11:00:00,1.8699999582022429,21609641
v2.2,2022-11-12_01:00:00,2022-11-12_12:00:00,1.8299999590963123,21609641
v2.2,2022-11-12_01:00:00,2022-11-12_13:00:00,1.7899999599903822,21609641
v2.2,2022-11-12_01:00:00,2022-11-12_14:00:00,1.719999961555004,21609641
v2.2,2022-11-12_01:00:00,2022-11-12_15:00:00,1.6399999633431437,21609641
v2.2,2022-11-12_01:00:00,2022-11-12_16:00:00,1.5699999649077654,21609641
v2.2,2022-11-12_01:00:00,2022-11-12_17:00:00,1.4899999666959047,21609641
v2.2,2022-11-12_01:00:00,2022-11-12_18:00:00,1.3999999687075615,21609641
v2.2,2022-11-12_01:00:00,2022-11-12_19:00:00,1.3099999707192185,21609641
v2.2,2022-11-12_02:00:00,2022-11-12_03:00:00,2.139999952167273,21609641
v2.2,2022-11-12_02:00:00,2022-11-12_04:00:00,2.12999995239079,21609641
v2.2,2022-11-12_02:00:00,2022-11-12_05:00:00,2.1199999526143074,21609641
v2.2,2022-11-12_02:00:00,2022-11-12_06:00:00,2.0999999530613422,21609641
v2.2,2022-11-12_02:00:00,2022-11-12_07:00:00,2.0699999537318945,21609641
v2.2,2022-11-12_02:00:00,2022-11-12_08:00:00,2.0399999544024467,21609641
v2.2,2022-11-12_02:00:00,2022-11-12_09:00:00,2.009999955072999,21609641
v2.2,2022-11-12_02:00:00,2022-11-12_10:00:00,1.969999955967069,21609641
v2.2,2022-11-12_02:00:00,2022-11-12_11:00:00,1.9299999568611383,21609641
v2.2,2022-11-12_02:00:00,2022-11-12_12:00:00,1.889999957755208,21609641
v2.2,2022-11-12_02:00:00,2022-11-12_13:00:00,1.8499999586492777,21609641
v2.2,2022-11-12_02:00:00,2022-11-12_14:00:00,1.8099999595433476,21609641
v2.2,2022-11-12_02:00:00,2022-11-12_15:00:00,1.749999960884452,21609641
v2.2,2022-11-12_02:00:00,2022-11-12_16:00:00,1.6699999626725912,21609641
v2.2,2022-11-12_02:00:00,2022-11-12_17:00:00,1.5899999644607306,21609641
v2.2,2022-11-12_02:00:00,2022-11-12_18:00:00,1.50999996624887,21609641
v2.2,2022-11-12_02:00:00,2022-11-12_19:00:00,1.4199999682605269,21609641
v2.2,2022-11-12_02:00:00,2022-11-12_20:00:00,1.3299999702721834,21609641
v2.2,2022-11-12_03:00:00,2022-11-12_04:00:00,2.219999950379133,21609641
v2.2,2022-11-12_03:00:00,2022-11-12_05:00:00,2.20999995060265,21609641
v2.2,2022-11-12_03:00:00,2022-11-12_06:00:00,2.189999951049685,21609641
v2.2,2022-11-12_03:00:00,2022-11-12_07:00:00,2.1699999514967203,21609641
v2.2,2022-11-12_03:00:00,2022-11-12_08:00:00,2.139999952167273,21609641
v2.2,2022-11-12_03:00:00,2022-11-12_09:00:00,2.0999999530613422,21609641
v2.2,2022-11-12_03:00:00,2022-11-12_10:00:00,2.059999953955412,21609641
v2.2,2022-11-12_03:00:00,2022-11-12_11:00:00,2.0199999548494816,21609641
v2.2,2022-11-12_03:00:00,2022-11-12_12:00:00,1.9799999557435517,21609641
v2.2,2022-11-12_03:00:00,2022-11-12_13:00:00,1.9299999568611383,21609641
v2.2,2022-11-12_03:00:00,2022-11-12_14:00:00,1.889999957755208,21609641
v2.2,2022-11-12_03:00:00,2022-11-12_15:00:00,1.839999958872795,21609641
v2.2,2022-11-12_03:00:00,2022-11-12_16:00:00,1.7899999599903822,21609641
v2.2,2022-11-12_03:00:00,2022-11-12_17:00:00,1.7099999617785215,21609641
v2.2,2022-11-12_03:00:00,2022-11-12_18:00:00,1.6199999637901783,21609641
v2.2,2022-11-12_03:00:00,2022-11-12_19:00:00,1.529999965801835,21609641
v2.2,2022-11-12_03:00:00,2022-11-12_20:00:00,1.4399999678134918,21609641
v2.2,2022-11-12_03:00:00,2022-11-12_21:00:00,1.3499999698251486,21609641
v2.2,2022-11-12_04:00:00,2022-11-12_05:00:00,2.259999949485064,21609641
v2.2,2022-11-12_04:00:00,2022-11-12_06:00:00,2.2399999499320984,21609641
v2.2,2022-11-12_04:00:00,2022-11-12_07:00:00,2.229999950155616,21609641
v2.2,2022-11-12_04:00:00,2022-11-12_08:00:00,2.199999950826168,21609641
v2.2,2022-11-12_04:00:00,2022-11-12_09:00:00,2.1699999514967203,21609641
v2.2,2022-11-12_04:00:00,2022-11-12_10:00:00,2.12999995239079,21609641
v2.2,2022-11-12_04:00:00,2022-11-12_11:00:00,2.08999995328486,21609641
v2.2,2022-11-12_04:00:00,2022-11-12_12:00:00,2.0499999541789293,21609641
v2.2,2022-11-12_04:00:00,2022-11-12_13:00:00,1.9999999552965164,21609641
v2.2,2022-11-12_04:00:00,2022-11-12_14:00:00,1.959999956190586,21609641
v2.2,2022-11-12_04:00:00,2022-11-12_15:00:00,1.9099999573081727,21609641
v2.2,2022-11-12_04:00:00,2022-11-12_16:00:00,1.8699999582022429,21609641
v2.2,2022-11-12_04:00:00,2022-11-12_17:00:00,1.8099999595433476,21609641
v2.2,2022-11-12_04:00:00,2022-11-12_18:00:00,1.7399999611079693,21609641
v2.2,2022-11-12_04:00:00,2022-11-12_19:00:00,1.649999963119626,21609641
v2.2,2022-11-12_04:00:00,2022-11-12_20:00:00,1.5499999653548002,21609641
v2.2,2022-11-12_04:00:00,2022-11-12_21:00:00,1.459999967366457,21609641
v2.2,2022-11-12_04:00:00,2022-11-12_22:00:00,1.3599999696016312,21609641
v2.2,2022-11-12_05:00:00,2022-11-12_06:00:00,2.259999949485064,21609641
v2.2,2022-11-12_05:00:00,2022-11-12_07:00:00,2.2399999499320984,21609641
v2.2,2022-11-12_05:00:00,2022-11-12_08:00:00,2.229999950155616,21609641
v2.2,2022-11-12_05:00:00,2022-11-12_09:00:00,2.199999950826168,21609641
v2.2,2022-11-12_05:00:00,2022-11-12_10:00:00,2.1699999514967203,21609641
v2.2,2022-11-12_05:00:00,2022-11-12_11:00:00,2.139999952167273,21609641
v2.2,2022-11-12_05:00:00,2022-11-12_12:00:00,2.0999999530613422,21609641
v2.2,2022-11-12_05:00:00,2022-11-12_13:00:00,2.0499999541789293,21609641
v2.2,2022-11-12_05:00:00,2022-11-12_14:00:00,2.009999955072999,21609641
v2.2,2022-11-12_05:00:00,2022-11-12_15:00:00,1.969999955967069,21609641
v2.2,2022-11-12_05:00:00,2022-11-12_16:00:00,1.919999957084656,21609641
v2.2,2022-11-12_05:00:00,2022-11-12_17:00:00,1.8799999579787252,21609641
v2.2,2022-11-12_05:00:00,2022-11-12_18:00:00,1.81999995931983,21609641
v2.2,2022-11-12_05:00:00,2022-11-12_19:00:00,1.749999960884452,21609641
v2.2,2022-11-12_05:00:00,2022-11-12_20:00:00,1.6599999628961086,21609641
v2.2,2022-11-12_05:00:00,2022-11-12_21:00:00,1.5699999649077654,21609641
v2.2,2022-11-12_05:00:00,2022-11-12_22:00:00,1.4699999671429396,21609641
v2.2,2022-11-12_05:00:00,2022-11-12_23:00:00,1.3699999693781135,21609641
v2.2,2022-11-12_06:00:00,2022-11-12_07:00:00,2.299999948590994,21609641
v2.2,2022-11-12_06:00:00,2022-11-12_08:00:00,2.2799999490380287,21609641
v2.2,2022-11-12_06:00:00,2022-11-12_09:00:00,2.259999949485064,21609641
v2.2,2022-11-12_06:00:00,2022-11-12_10:00:00,2.2399999499320984,21609641
v2.2,2022-11-12_06:00:00,2022-11-12_11:00:00,2.20999995060265,21609641
v2.2,2022-11-12_06:00:00,2022-11-12_12:00:00,2.1699999514967203,21609641
v2.2,2022-11-12_06:00:00,2022-11-12_13:00:00,2.12999995239079,21609641
v2.2,2022-11-12_06:00:00,2022-11-12_14:00:00,2.079999953508377,21609641
v2.2,2022-11-12_06:00:00,2022-11-12_15:00:00,2.0399999544024467,21609641
v2.2,2022-11-12_06:00:00,2022-11-12_16:00:00,1.9899999555200336,21609641
v2.2,2022-11-12_06:00:00,2022-11-12_17:00:00,1.939999956637621,21609641
v2.2,2022-11-12_06:00:00,2022-11-12_18:00:00,1.8999999575316904,21609641
