NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-04-21_00:00:00,2021-04-21_01:00:00,30.72999931313097,21609641
v2.1,2021-04-21_00:00:00,2021-04-21_02:00:00,31.379999298602343,21609641
v2.1,2021-04-21_00:00:00,2021-04-21_03:00:00,32.33999927714467,21609641
v2.1,2021-04-21_00:00:00,2021-04-21_04:00:00,33.6999992467463,21609641
v2.1,2021-04-21_00:00:00,2021-04-21_05:00:00,35.5399992056191,21609641
v2.1,2021-04-21_00:00:00,2021-04-21_06:00:00,37.859999153763056,21609641
v2.1,2021-04-21_00:00:00,2021-04-21_07:00:00,40.72999908961356,21609641
v2.1,2021-04-21_00:00:00,2021-04-21_08:00:00,44.03999901562929,21609641
v2.1,2021-04-21_00:00:00,2021-04-21_09:00:00,47.4799989387393,21609641
v2.1,2021-04-21_00:00:00,2021-04-21_10:00:00,50.73999886587262,21609641
v2.1,2021-04-21_00:00:00,2021-04-21_11:00:00,53.60999880172312,21609641
v2.1,2021-04-21_00:00:00,2021-04-21_12:00:00,55.94999874942005,21609641
v2.1,2021-04-21_00:00:00,2021-04-21_13:00:00,57.689998710528016,21609641
v2.1,2021-04-21_00:00:00,2021-04-21_14:00:00,58.82999868504703,21609641
v2.1,2021-04-21_00:00:00,2021-04-21_15:00:00,59.45999867096543,21609641
v2.1,2021-04-21_00:00:00,2021-04-21_16:00:00,59.7099986653775,21609641
v2.1,2021-04-21_00:00:00,2021-04-21_17:00:00,59.67999866604805,21609641
v2.1,2021-04-21_00:00:00,2021-04-21_18:00:00,59.42999867163599,21609641
v2.1,2021-04-21_01:00:00,2021-04-21_02:00:00,30.189999325200915,21609641
v2.1,2021-04-21_01:00:00,2021-04-21_03:00:00,30.90999930910766,21609641
v2.1,2021-04-21_01:00:00,2021-04-21_04:00:00,31.96999928541481,21609641
v2.1,2021-04-21_01:00:00,2021-04-21_05:00:00,33.4699992518872,21609641
v2.1,2021-04-21_01:00:00,2021-04-21_06:00:00,35.40999920852482,21609641
v2.1,2021-04-21_01:00:00,2021-04-21_07:00:00,37.859999153763056,21609641
v2.1,2021-04-21_01:00:00,2021-04-21_08:00:00,40.78999908827245,21609641
v2.1,2021-04-21_01:00:00,2021-04-21_09:00:00,44.02999901585281,21609641
v2.1,2021-04-21_01:00:00,2021-04-21_10:00:00,47.35999894142151,21609641
v2.1,2021-04-21_01:00:00,2021-04-21_11:00:00,50.54999887011945,21609641
v2.1,2021-04-21_01:00:00,2021-04-21_12:00:00,53.349998807534575,21609641
v2.1,2021-04-21_01:00:00,2021-04-21_13:00:00,55.61999875679612,21609641
v2.1,2021-04-21_01:00:00,2021-04-21_14:00:00,57.30999871902168,21609641
v2.1,2021-04-21_01:00:00,2021-04-21_15:00:00,58.35999869555235,21609641
