NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-07-20_00:00:00,2021-07-20_01:00:00,1.2399999722838402,21609641
v2.1,2021-07-20_00:00:00,2021-07-20_02:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_00:00:00,2021-07-20_03:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_00:00:00,2021-07-20_04:00:00,1.219999972730875,21609641
v2.1,2021-07-20_00:00:00,2021-07-20_05:00:00,1.219999972730875,21609641
v2.1,2021-07-20_00:00:00,2021-07-20_06:00:00,1.2099999729543924,21609641
v2.1,2021-07-20_00:00:00,2021-07-20_07:00:00,1.19999997317791,21609641
v2.1,2021-07-20_00:00:00,2021-07-20_08:00:00,1.1899999734014273,21609641
v2.1,2021-07-20_00:00:00,2021-07-20_09:00:00,1.179999973624945,21609641
v2.1,2021-07-20_00:00:00,2021-07-20_10:00:00,1.179999973624945,21609641
v2.1,2021-07-20_00:00:00,2021-07-20_11:00:00,1.169999973848462,21609641
v2.1,2021-07-20_00:00:00,2021-07-20_12:00:00,1.169999973848462,21609641
v2.1,2021-07-20_00:00:00,2021-07-20_13:00:00,1.169999973848462,21609641
v2.1,2021-07-20_00:00:00,2021-07-20_14:00:00,1.169999973848462,21609641
v2.1,2021-07-20_00:00:00,2021-07-20_15:00:00,1.169999973848462,21609641
v2.1,2021-07-20_00:00:00,2021-07-20_16:00:00,1.179999973624945,21609641
v2.1,2021-07-20_00:00:00,2021-07-20_17:00:00,1.1899999734014273,21609641
v2.1,2021-07-20_00:00:00,2021-07-20_18:00:00,1.1899999734014273,21609641
v2.1,2021-07-20_01:00:00,2021-07-20_02:00:00,1.2599999718368051,21609641
v2.1,2021-07-20_01:00:00,2021-07-20_03:00:00,1.2499999720603228,21609641
v2.1,2021-07-20_01:00:00,2021-07-20_04:00:00,1.2499999720603228,21609641
v2.1,2021-07-20_01:00:00,2021-07-20_05:00:00,1.2399999722838402,21609641
v2.1,2021-07-20_01:00:00,2021-07-20_06:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_01:00:00,2021-07-20_07:00:00,1.219999972730875,21609641
v2.1,2021-07-20_01:00:00,2021-07-20_08:00:00,1.2099999729543924,21609641
v2.1,2021-07-20_01:00:00,2021-07-20_09:00:00,1.19999997317791,21609641
v2.1,2021-07-20_01:00:00,2021-07-20_10:00:00,1.19999997317791,21609641
v2.1,2021-07-20_01:00:00,2021-07-20_11:00:00,1.1899999734014273,21609641
v2.1,2021-07-20_01:00:00,2021-07-20_12:00:00,1.179999973624945,21609641
v2.1,2021-07-20_01:00:00,2021-07-20_13:00:00,1.179999973624945,21609641
v2.1,2021-07-20_01:00:00,2021-07-20_14:00:00,1.169999973848462,21609641
v2.1,2021-07-20_01:00:00,2021-07-20_15:00:00,1.169999973848462,21609641
v2.1,2021-07-20_01:00:00,2021-07-20_16:00:00,1.179999973624945,21609641
v2.1,2021-07-20_01:00:00,2021-07-20_17:00:00,1.179999973624945,21609641
v2.1,2021-07-20_01:00:00,2021-07-20_18:00:00,1.1899999734014273,21609641
v2.1,2021-07-20_01:00:00,2021-07-20_19:00:00,1.1899999734014273,21609641
v2.1,2021-07-20_02:00:00,2021-07-20_03:00:00,1.2399999722838402,21609641
v2.1,2021-07-20_02:00:00,2021-07-20_04:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_02:00:00,2021-07-20_05:00:00,1.2299999725073576,21609641
v2.1,2021-07-20_02:00:00,2021-07-20_06:00:00,1.219999972730875,21609641
v2.1,2021-07-20_02:00:00,2021-07-20_07:00:00,1.219999972730875,21609641
v2.1,2021-07-20_02:00:00,2021-07-20_08:00:00,1.2099999729543924,21609641
v2.1,2021-07-20_02:00:00,2021-07-20_09:00:00,1.19999997317791,21609641
v2.1,2021-07-20_02:00:00,2021-07-20_10:00:00,1.1899999734014273,21609641
v2.1,2021-07-20_02:00:00,2021-07-20_11:00:00,1.1899999734014273,21609641
v2.1,2021-07-20_02:00:00,2021-07-20_12:00:00,1.179999973624945,21609641
