NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-04-11_00:00:00,2023-04-11_01:00:00,33.11999925971031,21609641
v2.2,2023-04-11_00:00:00,2023-04-11_02:00:00,32.72999926842749,21609641
v2.2,2023-04-11_00:00:00,2023-04-11_03:00:00,32.2099992800504,21609641
v2.2,2023-04-11_00:00:00,2023-04-11_04:00:00,31.60999929346144,21609641
v2.2,2023-04-11_00:00:00,2023-04-11_05:00:00,30.96999930776656,21609641
v2.2,2023-04-11_00:00:00,2023-04-11_06:00:00,30.31999932229519,21609641
v2.2,2023-04-11_00:00:00,2023-04-11_07:00:00,29.679999336600304,21609641
v2.2,2023-04-11_00:00:00,2023-04-11_08:00:00,29.03999935090542,21609641
v2.2,2023-04-11_00:00:00,2023-04-11_09:00:00,28.399999365210533,21609641
v2.2,2023-04-11_00:00:00,2023-04-11_10:00:00,27.749999379739165,21609641
v2.2,2023-04-11_00:00:00,2023-04-11_11:00:00,27.119999393820763,21609641
v2.2,2023-04-11_00:00:00,2023-04-11_12:00:00,26.509999407455325,21609641
v2.2,2023-04-11_00:00:00,2023-04-11_13:00:00,25.939999420195814,21609641
v2.2,2023-04-11_00:00:00,2023-04-11_14:00:00,25.429999431595206,21609641
v2.2,2023-04-11_00:00:00,2023-04-11_15:00:00,24.959999442100525,21609641
v2.2,2023-04-11_00:00:00,2023-04-11_16:00:00,24.54999945126474,21609641
v2.2,2023-04-11_00:00:00,2023-04-11_17:00:00,24.21999945864081,21609641
v2.2,2023-04-11_00:00:00,2023-04-11_18:00:00,24.01999946311116,21609641
v2.2,2023-04-11_01:00:00,2023-04-11_02:00:00,33.67999924719334,21609641
v2.2,2023-04-11_01:00:00,2023-04-11_03:00:00,33.25999925658107,21609641
v2.2,2023-04-11_01:00:00,2023-04-11_04:00:00,32.739999268203974,21609641
v2.2,2023-04-11_01:00:00,2023-04-11_05:00:00,32.13999928161502,21609641
v2.2,2023-04-11_01:00:00,2023-04-11_06:00:00,31.5199992954731,21609641
