NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-08-14_00:00:00,2022-08-14_01:00:00,1.8699999582022429,21609641
v2.2,2022-08-14_00:00:00,2022-08-14_02:00:00,1.8699999582022429,21609641
v2.2,2022-08-14_00:00:00,2022-08-14_03:00:00,1.8699999582022429,21609641
v2.2,2022-08-14_00:00:00,2022-08-14_04:00:00,1.8599999584257605,21609641
v2.2,2022-08-14_00:00:00,2022-08-14_05:00:00,1.8599999584257605,21609641
v2.2,2022-08-14_00:00:00,2022-08-14_06:00:00,1.8499999586492777,21609641
v2.2,2022-08-14_00:00:00,2022-08-14_07:00:00,1.8299999590963123,21609641
v2.2,2022-08-14_00:00:00,2022-08-14_08:00:00,1.81999995931983,21609641
v2.2,2022-08-14_00:00:00,2022-08-14_09:00:00,1.7999999597668648,21609641
v2.2,2022-08-14_00:00:00,2022-08-14_10:00:00,1.7799999602138996,21609641
v2.2,2022-08-14_00:00:00,2022-08-14_11:00:00,1.749999960884452,21609641
v2.2,2022-08-14_00:00:00,2022-08-14_12:00:00,1.7099999617785215,21609641
v2.2,2022-08-14_00:00:00,2022-08-14_13:00:00,1.6699999626725912,21609641
v2.2,2022-08-14_00:00:00,2022-08-14_14:00:00,1.6299999635666609,21609641
v2.2,2022-08-14_00:00:00,2022-08-14_15:00:00,1.5899999644607306,21609641
v2.2,2022-08-14_00:00:00,2022-08-14_16:00:00,1.5399999655783176,21609641
v2.2,2022-08-14_00:00:00,2022-08-14_17:00:00,1.499999966472387,21609641
v2.2,2022-08-14_00:00:00,2022-08-14_18:00:00,1.4499999675899744,21609641
v2.2,2022-08-14_01:00:00,2022-08-14_02:00:00,1.8699999582022429,21609641
v2.2,2022-08-14_01:00:00,2022-08-14_03:00:00,1.8699999582022429,21609641
v2.2,2022-08-14_01:00:00,2022-08-14_04:00:00,1.8699999582022429,21609641
v2.2,2022-08-14_01:00:00,2022-08-14_05:00:00,1.8599999584257605,21609641
v2.2,2022-08-14_01:00:00,2022-08-14_06:00:00,1.8499999586492777,21609641
v2.2,2022-08-14_01:00:00,2022-08-14_07:00:00,1.839999958872795,21609641
v2.2,2022-08-14_01:00:00,2022-08-14_08:00:00,1.8299999590963123,21609641
v2.2,2022-08-14_01:00:00,2022-08-14_09:00:00,1.81999995931983,21609641
v2.2,2022-08-14_01:00:00,2022-08-14_10:00:00,1.7999999597668648,21609641
v2.2,2022-08-14_01:00:00,2022-08-14_11:00:00,1.7799999602138996,21609641
v2.2,2022-08-14_01:00:00,2022-08-14_12:00:00,1.7399999611079693,21609641
v2.2,2022-08-14_01:00:00,2022-08-14_13:00:00,1.699999962002039,21609641
v2.2,2022-08-14_01:00:00,2022-08-14_14:00:00,1.6599999628961086,21609641
v2.2,2022-08-14_01:00:00,2022-08-14_15:00:00,1.6199999637901783,21609641
v2.2,2022-08-14_01:00:00,2022-08-14_16:00:00,1.579999964684248,21609641
v2.2,2022-08-14_01:00:00,2022-08-14_17:00:00,1.529999965801835,21609641
v2.2,2022-08-14_01:00:00,2022-08-14_18:00:00,1.4899999666959047,21609641
v2.2,2022-08-14_01:00:00,2022-08-14_19:00:00,1.4499999675899744,21609641
v2.2,2022-08-14_02:00:00,2022-08-14_03:00:00,1.839999958872795,21609641
v2.2,2022-08-14_02:00:00,2022-08-14_04:00:00,1.839999958872795,21609641
v2.2,2022-08-14_02:00:00,2022-08-14_05:00:00,1.8299999590963123,21609641
v2.2,2022-08-14_02:00:00,2022-08-14_06:00:00,1.8299999590963123,21609641
v2.2,2022-08-14_02:00:00,2022-08-14_07:00:00,1.81999995931983,21609641
v2.2,2022-08-14_02:00:00,2022-08-14_08:00:00,1.81999995931983,21609641
v2.2,2022-08-14_02:00:00,2022-08-14_09:00:00,1.7999999597668648,21609641
v2.2,2022-08-14_02:00:00,2022-08-14_10:00:00,1.7899999599903822,21609641
v2.2,2022-08-14_02:00:00,2022-08-14_11:00:00,1.7799999602138996,21609641
v2.2,2022-08-14_02:00:00,2022-08-14_12:00:00,1.749999960884452,21609641
v2.2,2022-08-14_02:00:00,2022-08-14_13:00:00,1.7099999617785215,21609641
v2.2,2022-08-14_02:00:00,2022-08-14_14:00:00,1.6799999624490738,21609641
v2.2,2022-08-14_02:00:00,2022-08-14_15:00:00,1.6399999633431437,21609641
v2.2,2022-08-14_02:00:00,2022-08-14_16:00:00,1.5999999642372131,21609641
v2.2,2022-08-14_02:00:00,2022-08-14_17:00:00,1.5599999651312828,21609641
v2.2,2022-08-14_02:00:00,2022-08-14_18:00:00,1.5199999660253525,21609641
v2.2,2022-08-14_02:00:00,2022-08-14_19:00:00,1.479999966919422,21609641
v2.2,2022-08-14_02:00:00,2022-08-14_20:00:00,1.4399999678134918,21609641
v2.2,2022-08-14_03:00:00,2022-08-14_04:00:00,1.839999958872795,21609641
v2.2,2022-08-14_03:00:00,2022-08-14_05:00:00,1.839999958872795,21609641
v2.2,2022-08-14_03:00:00,2022-08-14_06:00:00,1.8299999590963123,21609641
v2.2,2022-08-14_03:00:00,2022-08-14_07:00:00,1.8299999590963123,21609641
v2.2,2022-08-14_03:00:00,2022-08-14_08:00:00,1.81999995931983,21609641
v2.2,2022-08-14_03:00:00,2022-08-14_09:00:00,1.8099999595433476,21609641
v2.2,2022-08-14_03:00:00,2022-08-14_10:00:00,1.7999999597668648,21609641
v2.2,2022-08-14_03:00:00,2022-08-14_11:00:00,1.7899999599903822,21609641
v2.2,2022-08-14_03:00:00,2022-08-14_12:00:00,1.769999960437417,21609641
v2.2,2022-08-14_03:00:00,2022-08-14_13:00:00,1.7299999613314867,21609641
v2.2,2022-08-14_03:00:00,2022-08-14_14:00:00,1.699999962002039,21609641
v2.2,2022-08-14_03:00:00,2022-08-14_15:00:00,1.6699999626725912,21609641
v2.2,2022-08-14_03:00:00,2022-08-14_16:00:00,1.6299999635666609,21609641
v2.2,2022-08-14_03:00:00,2022-08-14_17:00:00,1.5899999644607306,21609641
v2.2,2022-08-14_03:00:00,2022-08-14_18:00:00,1.5499999653548002,21609641
v2.2,2022-08-14_03:00:00,2022-08-14_19:00:00,1.50999996624887,21609641
v2.2,2022-08-14_03:00:00,2022-08-14_20:00:00,1.4699999671429396,21609641
v2.2,2022-08-14_03:00:00,2022-08-14_21:00:00,1.4299999680370092,21609641
v2.2,2022-08-14_04:00:00,2022-08-14_05:00:00,1.7999999597668648,21609641
v2.2,2022-08-14_04:00:00,2022-08-14_06:00:00,1.7999999597668648,21609641
v2.2,2022-08-14_04:00:00,2022-08-14_07:00:00,1.7999999597668648,21609641
v2.2,2022-08-14_04:00:00,2022-08-14_08:00:00,1.7999999597668648,21609641
v2.2,2022-08-14_04:00:00,2022-08-14_09:00:00,1.7899999599903822,21609641
v2.2,2022-08-14_04:00:00,2022-08-14_10:00:00,1.7799999602138996,21609641
v2.2,2022-08-14_04:00:00,2022-08-14_11:00:00,1.769999960437417,21609641
v2.2,2022-08-14_04:00:00,2022-08-14_12:00:00,1.7599999606609344,21609641
v2.2,2022-08-14_04:00:00,2022-08-14_13:00:00,1.7299999613314867,21609641
v2.2,2022-08-14_04:00:00,2022-08-14_14:00:00,1.7099999617785215,21609641
v2.2,2022-08-14_04:00:00,2022-08-14_15:00:00,1.6799999624490738,21609641
v2.2,2022-08-14_04:00:00,2022-08-14_16:00:00,1.649999963119626,21609641
v2.2,2022-08-14_04:00:00,2022-08-14_17:00:00,1.6199999637901783,21609641
v2.2,2022-08-14_04:00:00,2022-08-14_18:00:00,1.579999964684248,21609641
v2.2,2022-08-14_04:00:00,2022-08-14_19:00:00,1.5399999655783176,21609641
v2.2,2022-08-14_04:00:00,2022-08-14_20:00:00,1.499999966472387,21609641
v2.2,2022-08-14_04:00:00,2022-08-14_21:00:00,1.459999967366457,21609641
v2.2,2022-08-14_04:00:00,2022-08-14_22:00:00,1.4199999682605269,21609641
v2.2,2022-08-14_05:00:00,2022-08-14_06:00:00,1.7999999597668648,21609641
v2.2,2022-08-14_05:00:00,2022-08-14_07:00:00,1.7999999597668648,21609641
v2.2,2022-08-14_05:00:00,2022-08-14_08:00:00,1.7999999597668648,21609641
v2.2,2022-08-14_05:00:00,2022-08-14_09:00:00,1.7999999597668648,21609641
v2.2,2022-08-14_05:00:00,2022-08-14_10:00:00,1.7899999599903822,21609641
v2.2,2022-08-14_05:00:00,2022-08-14_11:00:00,1.7799999602138996,21609641
v2.2,2022-08-14_05:00:00,2022-08-14_12:00:00,1.769999960437417,21609641
v2.2,2022-08-14_05:00:00,2022-08-14_13:00:00,1.749999960884452,21609641
v2.2,2022-08-14_05:00:00,2022-08-14_14:00:00,1.719999961555004,21609641
v2.2,2022-08-14_05:00:00,2022-08-14_15:00:00,1.699999962002039,21609641
v2.2,2022-08-14_05:00:00,2022-08-14_16:00:00,1.6699999626725912,21609641
v2.2,2022-08-14_05:00:00,2022-08-14_17:00:00,1.6399999633431437,21609641
