NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-09-18_00:00:00,2021-09-18_01:00:00,0.4999999888241291,21609641
v2.1,2021-09-18_00:00:00,2021-09-18_02:00:00,0.4999999888241291,21609641
v2.1,2021-09-18_00:00:00,2021-09-18_03:00:00,0.4999999888241291,21609641
v2.1,2021-09-18_00:00:00,2021-09-18_04:00:00,0.4999999888241291,21609641
v2.1,2021-09-18_00:00:00,2021-09-18_05:00:00,0.4899999890476465,21609641
v2.1,2021-09-18_00:00:00,2021-09-18_06:00:00,0.4899999890476465,21609641
v2.1,2021-09-18_00:00:00,2021-09-18_07:00:00,0.4899999890476465,21609641
v2.1,2021-09-18_00:00:00,2021-09-18_08:00:00,0.4799999892711639,21609641
v2.1,2021-09-18_00:00:00,2021-09-18_09:00:00,0.4699999894946813,21609641
v2.1,2021-09-18_00:00:00,2021-09-18_10:00:00,0.4599999897181988,21609641
v2.1,2021-09-18_00:00:00,2021-09-18_11:00:00,0.4399999901652336,21609641
v2.1,2021-09-18_00:00:00,2021-09-18_12:00:00,0.429999990388751,21609641
v2.1,2021-09-18_00:00:00,2021-09-18_13:00:00,0.4199999906122684,21609641
v2.1,2021-09-18_00:00:00,2021-09-18_14:00:00,0.3999999910593033,21609641
v2.1,2021-09-18_00:00:00,2021-09-18_15:00:00,0.3899999912828207,21609641
v2.1,2021-09-18_00:00:00,2021-09-18_16:00:00,0.3799999915063381,21609641
v2.1,2021-09-18_00:00:00,2021-09-18_17:00:00,0.3699999917298555,21609641
v2.1,2021-09-18_00:00:00,2021-09-18_18:00:00,0.3699999917298555,21609641
v2.1,2021-09-18_01:00:00,2021-09-18_02:00:00,0.4999999888241291,21609641
v2.1,2021-09-18_01:00:00,2021-09-18_03:00:00,0.4999999888241291,21609641
v2.1,2021-09-18_01:00:00,2021-09-18_04:00:00,0.4999999888241291,21609641
v2.1,2021-09-18_01:00:00,2021-09-18_05:00:00,0.4999999888241291,21609641
v2.1,2021-09-18_01:00:00,2021-09-18_06:00:00,0.4899999890476465,21609641
v2.1,2021-09-18_01:00:00,2021-09-18_07:00:00,0.4899999890476465,21609641
v2.1,2021-09-18_01:00:00,2021-09-18_08:00:00,0.4799999892711639,21609641
v2.1,2021-09-18_01:00:00,2021-09-18_09:00:00,0.4699999894946813,21609641
v2.1,2021-09-18_01:00:00,2021-09-18_10:00:00,0.4599999897181988,21609641
v2.1,2021-09-18_01:00:00,2021-09-18_11:00:00,0.4499999899417162,21609641
v2.1,2021-09-18_01:00:00,2021-09-18_12:00:00,0.429999990388751,21609641
