NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-03-12_00:00:00,2023-03-12_01:00:00,74.55999833345413,21609641
v2.2,2023-03-12_00:00:00,2023-03-12_02:00:00,73.61999835446477,21609641
v2.2,2023-03-12_00:00:00,2023-03-12_03:00:00,72.29999838396907,21609641
v2.2,2023-03-12_00:00:00,2023-03-12_04:00:00,70.52999842353165,21609641
v2.2,2023-03-12_00:00:00,2023-03-12_05:00:00,68.29999847337604,21609641
v2.2,2023-03-12_00:00:00,2023-03-12_06:00:00,65.7399985305965,21609641
v2.2,2023-03-12_00:00:00,2023-03-12_07:00:00,62.72999859787524,21609641
v2.2,2023-03-12_00:00:00,2023-03-12_08:00:00,59.15999867767096,21609641
v2.2,2023-03-12_00:00:00,2023-03-12_09:00:00,55.57999875769019,21609641
v2.2,2023-03-12_00:00:00,2023-03-12_10:00:00,52.09999883547425,21609641
v2.2,2023-03-12_00:00:00,2023-03-12_11:00:00,48.5699989143759,21609641
v2.2,2023-03-12_00:00:00,2023-03-12_12:00:00,45.30999898724258,21609641
v2.2,2023-03-12_00:00:00,2023-03-12_13:00:00,42.31999905407429,21609641
v2.2,2023-03-12_00:00:00,2023-03-12_14:00:00,39.58999911509454,21609641
v2.2,2023-03-12_00:00:00,2023-03-12_15:00:00,37.14999916963279,21609641
v2.2,2023-03-12_00:00:00,2023-03-12_16:00:00,35.109999215230346,21609641
v2.2,2023-03-12_00:00:00,2023-03-12_17:00:00,33.27999925613403,21609641
v2.2,2023-03-12_00:00:00,2023-03-12_18:00:00,31.58999929390848,21609641
v2.2,2023-03-12_01:00:00,2023-03-12_02:00:00,73.33999836072326,21609641
v2.2,2023-03-12_01:00:00,2023-03-12_03:00:00,72.78999837301672,21609641
v2.2,2023-03-12_01:00:00,2023-03-12_04:00:00,71.92999839223921,21609641
v2.2,2023-03-12_01:00:00,2023-03-12_05:00:00,70.56999842263758,21609641
v2.2,2023-03-12_01:00:00,2023-03-12_06:00:00,68.72999846376479,21609641
v2.2,2023-03-12_01:00:00,2023-03-12_07:00:00,66.43999851495028,21609641
