NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-10-18_00:00:00,2021-10-18_01:00:00,0.3999999910593033,21609641
v2.1,2021-10-18_00:00:00,2021-10-18_02:00:00,0.3899999912828207,21609641
v2.1,2021-10-18_00:00:00,2021-10-18_03:00:00,0.3799999915063381,21609641
v2.1,2021-10-18_00:00:00,2021-10-18_04:00:00,0.3699999917298555,21609641
v2.1,2021-10-18_00:00:00,2021-10-18_05:00:00,0.3599999919533729,21609641
v2.1,2021-10-18_00:00:00,2021-10-18_06:00:00,0.3399999924004078,21609641
v2.1,2021-10-18_00:00:00,2021-10-18_07:00:00,0.3199999928474426,21609641
v2.1,2021-10-18_00:00:00,2021-10-18_08:00:00,0.2999999932944774,21609641
v2.1,2021-10-18_00:00:00,2021-10-18_09:00:00,0.2799999937415123,21609641
v2.1,2021-10-18_00:00:00,2021-10-18_10:00:00,0.2599999941885471,21609641
v2.1,2021-10-18_00:00:00,2021-10-18_11:00:00,0.2399999946355819,21609641
v2.1,2021-10-18_00:00:00,2021-10-18_12:00:00,0.2299999948590994,21609641
v2.1,2021-10-18_00:00:00,2021-10-18_13:00:00,0.2099999953061342,21609641
v2.1,2021-10-18_00:00:00,2021-10-18_14:00:00,0.1999999955296516,21609641
v2.1,2021-10-18_00:00:00,2021-10-18_15:00:00,0.189999995753169,21609641
v2.1,2021-10-18_00:00:00,2021-10-18_16:00:00,0.189999995753169,21609641
v2.1,2021-10-18_00:00:00,2021-10-18_17:00:00,0.1799999959766864,21609641
v2.1,2021-10-18_00:00:00,2021-10-18_18:00:00,0.1799999959766864,21609641
v2.1,2021-10-18_01:00:00,2021-10-18_02:00:00,0.3999999910593033,21609641
v2.1,2021-10-18_01:00:00,2021-10-18_03:00:00,0.3899999912828207,21609641
v2.1,2021-10-18_01:00:00,2021-10-18_04:00:00,0.3799999915063381,21609641
v2.1,2021-10-18_01:00:00,2021-10-18_05:00:00,0.3699999917298555,21609641
v2.1,2021-10-18_01:00:00,2021-10-18_06:00:00,0.3599999919533729,21609641
v2.1,2021-10-18_01:00:00,2021-10-18_07:00:00,0.3399999924004078,21609641
v2.1,2021-10-18_01:00:00,2021-10-18_08:00:00,0.3199999928474426,21609641
v2.1,2021-10-18_01:00:00,2021-10-18_09:00:00,0.2999999932944774,21609641
v2.1,2021-10-18_01:00:00,2021-10-18_10:00:00,0.2799999937415123,21609641
v2.1,2021-10-18_01:00:00,2021-10-18_11:00:00,0.2599999941885471,21609641
v2.1,2021-10-18_01:00:00,2021-10-18_12:00:00,0.2399999946355819,21609641
v2.1,2021-10-18_01:00:00,2021-10-18_13:00:00,0.2299999948590994,21609641
v2.1,2021-10-18_01:00:00,2021-10-18_14:00:00,0.2099999953061342,21609641
v2.1,2021-10-18_01:00:00,2021-10-18_15:00:00,0.1999999955296516,21609641
v2.1,2021-10-18_01:00:00,2021-10-18_16:00:00,0.189999995753169,21609641
v2.1,2021-10-18_01:00:00,2021-10-18_17:00:00,0.189999995753169,21609641
v2.1,2021-10-18_01:00:00,2021-10-18_18:00:00,0.1799999959766864,21609641
v2.1,2021-10-18_01:00:00,2021-10-18_19:00:00,0.1799999959766864,21609641
v2.1,2021-10-18_02:00:00,2021-10-18_03:00:00,0.3999999910593033,21609641
v2.1,2021-10-18_02:00:00,2021-10-18_04:00:00,0.3899999912828207,21609641
v2.1,2021-10-18_02:00:00,2021-10-18_05:00:00,0.3799999915063381,21609641
v2.1,2021-10-18_02:00:00,2021-10-18_06:00:00,0.3699999917298555,21609641
v2.1,2021-10-18_02:00:00,2021-10-18_07:00:00,0.3599999919533729,21609641
v2.1,2021-10-18_02:00:00,2021-10-18_08:00:00,0.3399999924004078,21609641
v2.1,2021-10-18_02:00:00,2021-10-18_09:00:00,0.3199999928474426,21609641
v2.1,2021-10-18_02:00:00,2021-10-18_10:00:00,0.2999999932944774,21609641
v2.1,2021-10-18_02:00:00,2021-10-18_11:00:00,0.2799999937415123,21609641
v2.1,2021-10-18_02:00:00,2021-10-18_12:00:00,0.2599999941885471,21609641
v2.1,2021-10-18_02:00:00,2021-10-18_13:00:00,0.2399999946355819,21609641
v2.1,2021-10-18_02:00:00,2021-10-18_14:00:00,0.2299999948590994,21609641
v2.1,2021-10-18_02:00:00,2021-10-18_15:00:00,0.2099999953061342,21609641
v2.1,2021-10-18_02:00:00,2021-10-18_16:00:00,0.1999999955296516,21609641
v2.1,2021-10-18_02:00:00,2021-10-18_17:00:00,0.189999995753169,21609641
v2.1,2021-10-18_02:00:00,2021-10-18_18:00:00,0.189999995753169,21609641
v2.1,2021-10-18_02:00:00,2021-10-18_19:00:00,0.1799999959766864,21609641
v2.1,2021-10-18_02:00:00,2021-10-18_20:00:00,0.1799999959766864,21609641
v2.1,2021-10-18_03:00:00,2021-10-18_04:00:00,0.3999999910593033,21609641
v2.1,2021-10-18_03:00:00,2021-10-18_05:00:00,0.3899999912828207,21609641
v2.1,2021-10-18_03:00:00,2021-10-18_06:00:00,0.3799999915063381,21609641
v2.1,2021-10-18_03:00:00,2021-10-18_07:00:00,0.3699999917298555,21609641
v2.1,2021-10-18_03:00:00,2021-10-18_08:00:00,0.3599999919533729,21609641
v2.1,2021-10-18_03:00:00,2021-10-18_09:00:00,0.3399999924004078,21609641
v2.1,2021-10-18_03:00:00,2021-10-18_10:00:00,0.3199999928474426,21609641
v2.1,2021-10-18_03:00:00,2021-10-18_11:00:00,0.2999999932944774,21609641
v2.1,2021-10-18_03:00:00,2021-10-18_12:00:00,0.2799999937415123,21609641
v2.1,2021-10-18_03:00:00,2021-10-18_13:00:00,0.2599999941885471,21609641
v2.1,2021-10-18_03:00:00,2021-10-18_14:00:00,0.2399999946355819,21609641
v2.1,2021-10-18_03:00:00,2021-10-18_15:00:00,0.2299999948590994,21609641
v2.1,2021-10-18_03:00:00,2021-10-18_16:00:00,0.2099999953061342,21609641
v2.1,2021-10-18_03:00:00,2021-10-18_17:00:00,0.1999999955296516,21609641
v2.1,2021-10-18_03:00:00,2021-10-18_18:00:00,0.189999995753169,21609641
v2.1,2021-10-18_03:00:00,2021-10-18_19:00:00,0.189999995753169,21609641
v2.1,2021-10-18_03:00:00,2021-10-18_20:00:00,0.1799999959766864,21609641
v2.1,2021-10-18_03:00:00,2021-10-18_21:00:00,0.1799999959766864,21609641
v2.1,2021-10-18_04:00:00,2021-10-18_05:00:00,0.3999999910593033,21609641
v2.1,2021-10-18_04:00:00,2021-10-18_06:00:00,0.3899999912828207,21609641
v2.1,2021-10-18_04:00:00,2021-10-18_07:00:00,0.3799999915063381,21609641
v2.1,2021-10-18_04:00:00,2021-10-18_08:00:00,0.3699999917298555,21609641
v2.1,2021-10-18_04:00:00,2021-10-18_09:00:00,0.3599999919533729,21609641
v2.1,2021-10-18_04:00:00,2021-10-18_10:00:00,0.3399999924004078,21609641
v2.1,2021-10-18_04:00:00,2021-10-18_11:00:00,0.3299999926239252,21609641
v2.1,2021-10-18_04:00:00,2021-10-18_12:00:00,0.30999999307096,21609641
v2.1,2021-10-18_04:00:00,2021-10-18_13:00:00,0.2899999935179949,21609641
v2.1,2021-10-18_04:00:00,2021-10-18_14:00:00,0.2599999941885471,21609641
v2.1,2021-10-18_04:00:00,2021-10-18_15:00:00,0.2499999944120645,21609641
v2.1,2021-10-18_04:00:00,2021-10-18_16:00:00,0.2299999948590994,21609641
v2.1,2021-10-18_04:00:00,2021-10-18_17:00:00,0.2199999950826168,21609641
v2.1,2021-10-18_04:00:00,2021-10-18_18:00:00,0.1999999955296516,21609641
v2.1,2021-10-18_04:00:00,2021-10-18_19:00:00,0.189999995753169,21609641
v2.1,2021-10-18_04:00:00,2021-10-18_20:00:00,0.189999995753169,21609641
v2.1,2021-10-18_04:00:00,2021-10-18_21:00:00,0.1799999959766864,21609641
v2.1,2021-10-18_04:00:00,2021-10-18_22:00:00,0.1799999959766864,21609641
v2.1,2021-10-18_05:00:00,2021-10-18_06:00:00,0.3999999910593033,21609641
v2.1,2021-10-18_05:00:00,2021-10-18_07:00:00,0.3899999912828207,21609641
v2.1,2021-10-18_05:00:00,2021-10-18_08:00:00,0.3799999915063381,21609641
v2.1,2021-10-18_05:00:00,2021-10-18_09:00:00,0.3699999917298555,21609641
v2.1,2021-10-18_05:00:00,2021-10-18_10:00:00,0.3599999919533729,21609641
v2.1,2021-10-18_05:00:00,2021-10-18_11:00:00,0.3399999924004078,21609641
v2.1,2021-10-18_05:00:00,2021-10-18_12:00:00,0.3199999928474426,21609641
v2.1,2021-10-18_05:00:00,2021-10-18_13:00:00,0.2999999932944774,21609641
v2.1,2021-10-18_05:00:00,2021-10-18_14:00:00,0.2799999937415123,21609641
v2.1,2021-10-18_05:00:00,2021-10-18_15:00:00,0.2599999941885471,21609641
v2.1,2021-10-18_05:00:00,2021-10-18_16:00:00,0.2399999946355819,21609641
v2.1,2021-10-18_05:00:00,2021-10-18_17:00:00,0.2299999948590994,21609641
v2.1,2021-10-18_05:00:00,2021-10-18_18:00:00,0.2099999953061342,21609641
v2.1,2021-10-18_05:00:00,2021-10-18_19:00:00,0.1999999955296516,21609641
v2.1,2021-10-18_05:00:00,2021-10-18_20:00:00,0.189999995753169,21609641
v2.1,2021-10-18_05:00:00,2021-10-18_21:00:00,0.189999995753169,21609641
v2.1,2021-10-18_05:00:00,2021-10-18_22:00:00,0.1799999959766864,21609641
v2.1,2021-10-18_05:00:00,2021-10-18_23:00:00,0.1799999959766864,21609641
v2.1,2021-10-18_06:00:00,2021-10-18_07:00:00,0.3999999910593033,21609641
v2.1,2021-10-18_06:00:00,2021-10-18_08:00:00,0.3899999912828207,21609641
v2.1,2021-10-18_06:00:00,2021-10-18_09:00:00,0.3799999915063381,21609641
v2.1,2021-10-18_06:00:00,2021-10-18_10:00:00,0.3699999917298555,21609641
v2.1,2021-10-18_06:00:00,2021-10-18_11:00:00,0.3599999919533729,21609641
v2.1,2021-10-18_06:00:00,2021-10-18_12:00:00,0.3399999924004078,21609641
v2.1,2021-10-18_06:00:00,2021-10-18_13:00:00,0.3199999928474426,21609641
v2.1,2021-10-18_06:00:00,2021-10-18_14:00:00,0.2999999932944774,21609641
v2.1,2021-10-18_06:00:00,2021-10-18_15:00:00,0.2799999937415123,21609641
v2.1,2021-10-18_06:00:00,2021-10-18_16:00:00,0.2599999941885471,21609641
v2.1,2021-10-18_06:00:00,2021-10-18_17:00:00,0.2399999946355819,21609641
v2.1,2021-10-18_06:00:00,2021-10-18_18:00:00,0.2299999948590994,21609641
v2.1,2021-10-18_06:00:00,2021-10-18_19:00:00,0.2099999953061342,21609641
v2.1,2021-10-18_06:00:00,2021-10-18_20:00:00,0.1999999955296516,21609641
v2.1,2021-10-18_06:00:00,2021-10-18_21:00:00,0.1999999955296516,21609641
v2.1,2021-10-18_06:00:00,2021-10-18_22:00:00,0.189999995753169,21609641
v2.1,2021-10-18_06:00:00,2021-10-18_23:00:00,0.189999995753169,21609641
v2.1,2021-10-18_06:00:00,2021-10-19_00:00:00,0.1799999959766864,21609641
v2.1,2021-10-18_07:00:00,2021-10-18_08:00:00,0.3999999910593033,21609641
v2.1,2021-10-18_07:00:00,2021-10-18_09:00:00,0.3899999912828207,21609641
v2.1,2021-10-18_07:00:00,2021-10-18_10:00:00,0.3799999915063381,21609641
v2.1,2021-10-18_07:00:00,2021-10-18_11:00:00,0.3699999917298555,21609641
v2.1,2021-10-18_07:00:00,2021-10-18_12:00:00,0.3599999919533729,21609641
v2.1,2021-10-18_07:00:00,2021-10-18_13:00:00,0.3399999924004078,21609641
v2.1,2021-10-18_07:00:00,2021-10-18_14:00:00,0.3199999928474426,21609641
v2.1,2021-10-18_07:00:00,2021-10-18_15:00:00,0.2999999932944774,21609641
v2.1,2021-10-18_07:00:00,2021-10-18_16:00:00,0.2799999937415123,21609641
v2.1,2021-10-18_07:00:00,2021-10-18_17:00:00,0.2599999941885471,21609641
v2.1,2021-10-18_07:00:00,2021-10-18_18:00:00,0.2399999946355819,21609641
v2.1,2021-10-18_07:00:00,2021-10-18_19:00:00,0.2299999948590994,21609641
v2.1,2021-10-18_07:00:00,2021-10-18_20:00:00,0.2099999953061342,21609641
v2.1,2021-10-18_07:00:00,2021-10-18_21:00:00,0.1999999955296516,21609641
v2.1,2021-10-18_07:00:00,2021-10-18_22:00:00,0.189999995753169,21609641
v2.1,2021-10-18_07:00:00,2021-10-18_23:00:00,0.189999995753169,21609641
v2.1,2021-10-18_07:00:00,2021-10-19_00:00:00,0.1799999959766864,21609641
v2.1,2021-10-18_07:00:00,2021-10-19_01:00:00,0.1799999959766864,21609641
v2.1,2021-10-18_08:00:00,2021-10-18_09:00:00,0.429999990388751,21609641
v2.1,2021-10-18_08:00:00,2021-10-18_10:00:00,0.4199999906122684,21609641
v2.1,2021-10-18_08:00:00,2021-10-18_11:00:00,0.4099999908357858,21609641
v2.1,2021-10-18_08:00:00,2021-10-18_12:00:00,0.3999999910593033,21609641
v2.1,2021-10-18_08:00:00,2021-10-18_13:00:00,0.3799999915063381,21609641
v2.1,2021-10-18_08:00:00,2021-10-18_14:00:00,0.3599999919533729,21609641
v2.1,2021-10-18_08:00:00,2021-10-18_15:00:00,0.3399999924004078,21609641
v2.1,2021-10-18_08:00:00,2021-10-18_16:00:00,0.3199999928474426,21609641
v2.1,2021-10-18_08:00:00,2021-10-18_17:00:00,0.2899999935179949,21609641
v2.1,2021-10-18_08:00:00,2021-10-18_18:00:00,0.2699999939650297,21609641
v2.1,2021-10-18_08:00:00,2021-10-18_19:00:00,0.2499999944120645,21609641
v2.1,2021-10-18_08:00:00,2021-10-18_20:00:00,0.2299999948590994,21609641
v2.1,2021-10-18_08:00:00,2021-10-18_21:00:00,0.2199999950826168,21609641
v2.1,2021-10-18_08:00:00,2021-10-18_22:00:00,0.2099999953061342,21609641
v2.1,2021-10-18_08:00:00,2021-10-18_23:00:00,0.1999999955296516,21609641
v2.1,2021-10-18_08:00:00,2021-10-19_00:00:00,0.189999995753169,21609641
v2.1,2021-10-18_08:00:00,2021-10-19_01:00:00,0.189999995753169,21609641
v2.1,2021-10-18_08:00:00,2021-10-19_02:00:00,0.1799999959766864,21609641
v2.1,2021-10-18_09:00:00,2021-10-18_10:00:00,0.4599999897181988,21609641
v2.1,2021-10-18_09:00:00,2021-10-18_11:00:00,0.4499999899417162,21609641
v2.1,2021-10-18_09:00:00,2021-10-18_12:00:00,0.4399999901652336,21609641
v2.1,2021-10-18_09:00:00,2021-10-18_13:00:00,0.429999990388751,21609641
v2.1,2021-10-18_09:00:00,2021-10-18_14:00:00,0.4099999908357858,21609641
v2.1,2021-10-18_09:00:00,2021-10-18_15:00:00,0.3899999912828207,21609641
v2.1,2021-10-18_09:00:00,2021-10-18_16:00:00,0.3599999919533729,21609641
v2.1,2021-10-18_09:00:00,2021-10-18_17:00:00,0.3399999924004078,21609641
v2.1,2021-10-18_09:00:00,2021-10-18_18:00:00,0.30999999307096,21609641
v2.1,2021-10-18_09:00:00,2021-10-18_19:00:00,0.2799999937415123,21609641
v2.1,2021-10-18_09:00:00,2021-10-18_20:00:00,0.2599999941885471,21609641
v2.1,2021-10-18_09:00:00,2021-10-18_21:00:00,0.2399999946355819,21609641
v2.1,2021-10-18_09:00:00,2021-10-18_22:00:00,0.2299999948590994,21609641
v2.1,2021-10-18_09:00:00,2021-10-18_23:00:00,0.2099999953061342,21609641
v2.1,2021-10-18_09:00:00,2021-10-19_00:00:00,0.1999999955296516,21609641
v2.1,2021-10-18_09:00:00,2021-10-19_01:00:00,0.189999995753169,21609641
v2.1,2021-10-18_09:00:00,2021-10-19_02:00:00,0.189999995753169,21609641
v2.1,2021-10-18_09:00:00,2021-10-19_03:00:00,0.189999995753169,21609641
v2.1,2021-10-18_10:00:00,2021-10-18_11:00:00,0.4599999897181988,21609641
v2.1,2021-10-18_10:00:00,2021-10-18_12:00:00,0.4499999899417162,21609641
v2.1,2021-10-18_10:00:00,2021-10-18_13:00:00,0.4399999901652336,21609641
v2.1,2021-10-18_10:00:00,2021-10-18_14:00:00,0.429999990388751,21609641
v2.1,2021-10-18_10:00:00,2021-10-18_15:00:00,0.4099999908357858,21609641
v2.1,2021-10-18_10:00:00,2021-10-18_16:00:00,0.3899999912828207,21609641
v2.1,2021-10-18_10:00:00,2021-10-18_17:00:00,0.3599999919533729,21609641
v2.1,2021-10-18_10:00:00,2021-10-18_18:00:00,0.3399999924004078,21609641
v2.1,2021-10-18_10:00:00,2021-10-18_19:00:00,0.30999999307096,21609641
v2.1,2021-10-18_10:00:00,2021-10-18_20:00:00,0.2799999937415123,21609641
v2.1,2021-10-18_10:00:00,2021-10-18_21:00:00,0.2599999941885471,21609641
v2.1,2021-10-18_10:00:00,2021-10-18_22:00:00,0.2399999946355819,21609641
v2.1,2021-10-18_10:00:00,2021-10-18_23:00:00,0.2299999948590994,21609641
v2.1,2021-10-18_10:00:00,2021-10-19_00:00:00,0.2099999953061342,21609641
v2.1,2021-10-18_10:00:00,2021-10-19_01:00:00,0.1999999955296516,21609641
v2.1,2021-10-18_10:00:00,2021-10-19_02:00:00,0.1999999955296516,21609641
v2.1,2021-10-18_10:00:00,2021-10-19_03:00:00,0.189999995753169,21609641
v2.1,2021-10-18_10:00:00,2021-10-19_04:00:00,0.189999995753169,21609641
v2.1,2021-10-18_11:00:00,2021-10-18_12:00:00,0.4499999899417162,21609641
v2.1,2021-10-18_11:00:00,2021-10-18_13:00:00,0.4499999899417162,21609641
v2.1,2021-10-18_11:00:00,2021-10-18_14:00:00,0.4399999901652336,21609641
v2.1,2021-10-18_11:00:00,2021-10-18_15:00:00,0.4199999906122684,21609641
v2.1,2021-10-18_11:00:00,2021-10-18_16:00:00,0.3999999910593033,21609641
v2.1,2021-10-18_11:00:00,2021-10-18_17:00:00,0.3799999915063381,21609641
v2.1,2021-10-18_11:00:00,2021-10-18_18:00:00,0.3599999919533729,21609641
v2.1,2021-10-18_11:00:00,2021-10-18_19:00:00,0.3299999926239252,21609641
v2.1,2021-10-18_11:00:00,2021-10-18_20:00:00,0.30999999307096,21609641
v2.1,2021-10-18_11:00:00,2021-10-18_21:00:00,0.2799999937415123,21609641
v2.1,2021-10-18_11:00:00,2021-10-18_22:00:00,0.2599999941885471,21609641
v2.1,2021-10-18_11:00:00,2021-10-18_23:00:00,0.2399999946355819,21609641
v2.1,2021-10-18_11:00:00,2021-10-19_00:00:00,0.2299999948590994,21609641
