NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-01-11_00:00:00,2023-01-11_01:00:00,44.18999901227653,21609641
v2.2,2023-01-11_00:00:00,2023-01-11_02:00:00,44.05999901518226,21609641
v2.2,2023-01-11_00:00:00,2023-01-11_03:00:00,43.709999023005366,21609641
v2.2,2023-01-11_00:00:00,2023-01-11_04:00:00,43.04999903775752,21609641
v2.2,2023-01-11_00:00:00,2023-01-11_05:00:00,42.12999905832112,21609641
v2.2,2023-01-11_00:00:00,2023-01-11_06:00:00,40.72999908961356,21609641
v2.2,2023-01-11_00:00:00,2023-01-11_07:00:00,38.8699991311878,21609641
v2.2,2023-01-11_00:00:00,2023-01-11_08:00:00,36.7999991774559,21609641
v2.2,2023-01-11_00:00:00,2023-01-11_09:00:00,34.46999922953546,21609641
v2.2,2023-01-11_00:00:00,2023-01-11_10:00:00,32.10999928228557,21609641
v2.2,2023-01-11_00:00:00,2023-01-11_11:00:00,29.829999333247542,21609641
v2.2,2023-01-11_00:00:00,2023-01-11_12:00:00,27.679999381303787,21609641
v2.2,2023-01-11_00:00:00,2023-01-11_13:00:00,25.649999426677823,21609641
v2.2,2023-01-11_00:00:00,2023-01-11_14:00:00,23.83999946713448,21609641
v2.2,2023-01-11_00:00:00,2023-01-11_15:00:00,22.219999503344297,21609641
v2.2,2023-01-11_00:00:00,2023-01-11_16:00:00,20.889999533072118,21609641
v2.2,2023-01-11_00:00:00,2023-01-11_17:00:00,19.63999956101179,21609641
v2.2,2023-01-11_00:00:00,2023-01-11_18:00:00,18.529999585822225,21609641
v2.2,2023-01-11_01:00:00,2023-01-11_02:00:00,41.94999906234443,21609641
v2.2,2023-01-11_01:00:00,2023-01-11_03:00:00,41.86999906413257,21609641
v2.2,2023-01-11_01:00:00,2023-01-11_04:00:00,41.579999070614576,21609641
v2.2,2023-01-11_01:00:00,2023-01-11_05:00:00,41.07999908179045,21609641
v2.2,2023-01-11_01:00:00,2023-01-11_06:00:00,40.1899991016835,21609641
v2.2,2023-01-11_01:00:00,2023-01-11_07:00:00,38.829999132081866,21609641
v2.2,2023-01-11_01:00:00,2023-01-11_08:00:00,37.14999916963279,21609641
v2.2,2023-01-11_01:00:00,2023-01-11_09:00:00,35.069999216124415,21609641
v2.2,2023-01-11_01:00:00,2023-01-11_10:00:00,32.79999926686287,21609641
v2.2,2023-01-11_01:00:00,2023-01-11_11:00:00,30.50999931804836,21609641
v2.2,2023-01-11_01:00:00,2023-01-11_12:00:00,28.30999936722219,21609641
v2.2,2023-01-11_01:00:00,2023-01-11_13:00:00,26.209999414160848,21609641
v2.2,2023-01-11_01:00:00,2023-01-11_14:00:00,24.31999945640564,21609641
v2.2,2023-01-11_01:00:00,2023-01-11_15:00:00,22.6199994944036,21609641
v2.2,2023-01-11_01:00:00,2023-01-11_16:00:00,21.21999952569604,21609641
v2.2,2023-01-11_01:00:00,2023-01-11_17:00:00,19.919999554753304,21609641
v2.2,2023-01-11_01:00:00,2023-01-11_18:00:00,18.769999580457807,21609641
v2.2,2023-01-11_01:00:00,2023-01-11_19:00:00,17.749999603256583,21609641
v2.2,2023-01-11_02:00:00,2023-01-11_03:00:00,41.069999082013965,21609641
v2.2,2023-01-11_02:00:00,2023-01-11_04:00:00,40.949999084696174,21609641
v2.2,2023-01-11_02:00:00,2023-01-11_05:00:00,40.66999909095466,21609641
v2.2,2023-01-11_02:00:00,2023-01-11_06:00:00,40.05999910458922,21609641
v2.2,2023-01-11_02:00:00,2023-01-11_07:00:00,39.02999912761152,21609641
v2.2,2023-01-11_02:00:00,2023-01-11_08:00:00,37.62999915890396,21609641
v2.2,2023-01-11_02:00:00,2023-01-11_09:00:00,35.74999920092523,21609641
v2.2,2023-01-11_02:00:00,2023-01-11_10:00:00,33.56999924965203,21609641
v2.2,2023-01-11_02:00:00,2023-01-11_11:00:00,31.269999301061038,21609641
v2.2,2023-01-11_02:00:00,2023-01-11_12:00:00,28.979999352246523,21609641
v2.2,2023-01-11_02:00:00,2023-01-11_13:00:00,26.779999401420355,21609641
v2.2,2023-01-11_02:00:00,2023-01-11_14:00:00,24.76999944634736,21609641
v2.2,2023-01-11_02:00:00,2023-01-11_15:00:00,22.979999486356974,21609641
v2.2,2023-01-11_02:00:00,2023-01-11_16:00:00,21.51999951899052,21609641
v2.2,2023-01-11_02:00:00,2023-01-11_17:00:00,20.149999549612403,21609641
v2.2,2023-01-11_02:00:00,2023-01-11_18:00:00,18.929999576881528,21609641
v2.2,2023-01-11_02:00:00,2023-01-11_19:00:00,17.84999960102141,21609641
v2.2,2023-01-11_02:00:00,2023-01-11_20:00:00,16.949999621137977,21609641
v2.2,2023-01-11_03:00:00,2023-01-11_04:00:00,39.91999910771847,21609641
v2.2,2023-01-11_03:00:00,2023-01-11_05:00:00,39.80999911017716,21609641
v2.2,2023-01-11_03:00:00,2023-01-11_06:00:00,39.45999911800027,21609641
v2.2,2023-01-11_03:00:00,2023-01-11_07:00:00,38.749999133870006,21609641
v2.2,2023-01-11_03:00:00,2023-01-11_08:00:00,37.66999915800989,21609641
v2.2,2023-01-11_03:00:00,2023-01-11_09:00:00,36.05999919399619,21609641
v2.2,2023-01-11_03:00:00,2023-01-11_10:00:00,34.06999923847616,21609641
v2.2,2023-01-11_03:00:00,2023-01-11_11:00:00,31.86999928764999,21609641
v2.2,2023-01-11_03:00:00,2023-01-11_12:00:00,29.599999338388443,21609641
v2.2,2023-01-11_03:00:00,2023-01-11_13:00:00,27.329999389126897,21609641
v2.2,2023-01-11_03:00:00,2023-01-11_14:00:00,25.23999943584204,21609641
v2.2,2023-01-11_03:00:00,2023-01-11_15:00:00,23.409999476745725,21609641
v2.2,2023-01-11_03:00:00,2023-01-11_16:00:00,21.82999951206148,21609641
v2.2,2023-01-11_03:00:00,2023-01-11_17:00:00,20.379999544471502,21609641
v2.2,2023-01-11_03:00:00,2023-01-11_18:00:00,19.09999957308173,21609641
v2.2,2023-01-11_03:00:00,2023-01-11_19:00:00,17.9699995983392,21609641
v2.2,2023-01-11_03:00:00,2023-01-11_20:00:00,16.979999620467424,21609641
v2.2,2023-01-11_03:00:00,2023-01-11_21:00:00,16.179999638348818,21609641
v2.2,2023-01-11_04:00:00,2023-01-11_05:00:00,40.14999910257757,21609641
v2.2,2023-01-11_04:00:00,2023-01-11_06:00:00,39.91999910771847,21609641
v2.2,2023-01-11_04:00:00,2023-01-11_07:00:00,39.449999118223786,21609641
v2.2,2023-01-11_04:00:00,2023-01-11_08:00:00,38.749999133870006,21609641
v2.2,2023-01-11_04:00:00,2023-01-11_09:00:00,37.69999915733933,21609641
v2.2,2023-01-11_04:00:00,2023-01-11_10:00:00,36.32999918796122,21609641
v2.2,2023-01-11_04:00:00,2023-01-11_11:00:00,34.679999224841595,21609641
v2.2,2023-01-11_04:00:00,2023-01-11_12:00:00,32.79999926686287,21609641
v2.2,2023-01-11_04:00:00,2023-01-11_13:00:00,30.74999931268394,21609641
v2.2,2023-01-11_04:00:00,2023-01-11_14:00:00,28.69999935850501,21609641
v2.2,2023-01-11_04:00:00,2023-01-11_15:00:00,26.709999402984977,21609641
v2.2,2023-01-11_04:00:00,2023-01-11_16:00:00,24.92999944277108,21609641
v2.2,2023-01-11_04:00:00,2023-01-11_17:00:00,23.19999948143959,21609641
v2.2,2023-01-11_04:00:00,2023-01-11_18:00:00,21.619999516755342,21609641
v2.2,2023-01-11_04:00:00,2023-01-11_19:00:00,20.199999548494816,21609641
v2.2,2023-01-11_04:00:00,2023-01-11_20:00:00,19.00999957509339,21609641
v2.2,2023-01-11_04:00:00,2023-01-11_21:00:00,17.959999598562717,21609641
v2.2,2023-01-11_04:00:00,2023-01-11_22:00:00,16.989999620243907,21609641
v2.2,2023-01-11_05:00:00,2023-01-11_06:00:00,38.72999913431704,21609641
v2.2,2023-01-11_05:00:00,2023-01-11_07:00:00,38.49999913945794,21609641
v2.2,2023-01-11_05:00:00,2023-01-11_08:00:00,38.07999914884567,21609641
v2.2,2023-01-11_05:00:00,2023-01-11_09:00:00,37.36999916471541,21609641
v2.2,2023-01-11_05:00:00,2023-01-11_10:00:00,36.3399991877377,21609641
v2.2,2023-01-11_05:00:00,2023-01-11_11:00:00,35.00999921746552,21609641
v2.2,2023-01-11_05:00:00,2023-01-11_12:00:00,33.399999253451824,21609641
v2.2,2023-01-11_05:00:00,2023-01-11_13:00:00,31.5199992954731,21609641
v2.2,2023-01-11_05:00:00,2023-01-11_14:00:00,29.57999933883548,21609641
v2.2,2023-01-11_05:00:00,2023-01-11_15:00:00,27.60999938286841,21609641
v2.2,2023-01-11_05:00:00,2023-01-11_16:00:00,25.809999423101544,21609641
v2.2,2023-01-11_05:00:00,2023-01-11_17:00:00,24.029999462887645,21609641
v2.2,2023-01-11_05:00:00,2023-01-11_18:00:00,22.3899994995445,21609641
v2.2,2023-01-11_05:00:00,2023-01-11_19:00:00,20.87999953329563,21609641
v2.2,2023-01-11_05:00:00,2023-01-11_20:00:00,19.619999561458823,21609641
v2.2,2023-01-11_05:00:00,2023-01-11_21:00:00,18.50999958626926,21609641
v2.2,2023-01-11_05:00:00,2023-01-11_22:00:00,17.519999608397484,21609641
v2.2,2023-01-11_05:00:00,2023-01-11_23:00:00,16.679999627172947,21609641
v2.2,2023-01-11_06:00:00,2023-01-11_07:00:00,38.39999914169312,21609641
v2.2,2023-01-11_06:00:00,2023-01-11_08:00:00,38.129999147728086,21609641
v2.2,2023-01-11_06:00:00,2023-01-11_09:00:00,37.619999159127474,21609641
v2.2,2023-01-11_06:00:00,2023-01-11_10:00:00,36.81999917700887,21609641
v2.2,2023-01-11_06:00:00,2023-01-11_11:00:00,35.71999920159578,21609641
v2.2,2023-01-11_06:00:00,2023-01-11_12:00:00,34.29999923333526,21609641
v2.2,2023-01-11_06:00:00,2023-01-11_13:00:00,32.57999927178025,21609641
v2.2,2023-01-11_06:00:00,2023-01-11_14:00:00,30.71999931335449,21609641
v2.2,2023-01-11_06:00:00,2023-01-11_15:00:00,28.76999935694039,21609641
v2.2,2023-01-11_06:00:00,2023-01-11_16:00:00,26.93999939784408,21609641
v2.2,2023-01-11_06:00:00,2023-01-11_17:00:00,25.07999943941832,21609641
v2.2,2023-01-11_06:00:00,2023-01-11_18:00:00,23.339999478310347,21609641
v2.2,2023-01-11_06:00:00,2023-01-11_19:00:00,21.739999514073133,21609641
v2.2,2023-01-11_06:00:00,2023-01-11_20:00:00,20.359999544918537,21609641
v2.2,2023-01-11_06:00:00,2023-01-11_21:00:00,19.149999571964145,21609641
v2.2,2023-01-11_06:00:00,2023-01-11_22:00:00,18.059999596327543,21609641
v2.2,2023-01-11_06:00:00,2023-01-11_23:00:00,17.11999961733818,21609641
v2.2,2023-01-11_06:00:00,2023-01-12_00:00:00,16.179999638348818,21609641
v2.2,2023-01-11_07:00:00,2023-01-11_08:00:00,37.53999916091561,21609641
v2.2,2023-01-11_07:00:00,2023-01-11_09:00:00,37.239999167621136,21609641
v2.2,2023-01-11_07:00:00,2023-01-11_10:00:00,36.69999917969108,21609641
v2.2,2023-01-11_07:00:00,2023-01-11_11:00:00,35.89999919757247,21609641
v2.2,2023-01-11_07:00:00,2023-01-11_12:00:00,34.77999922260642,21609641
v2.2,2023-01-11_07:00:00,2023-01-11_13:00:00,33.34999925456941,21609641
v2.2,2023-01-11_07:00:00,2023-01-11_14:00:00,31.729999290779237,21609641
v2.2,2023-01-11_07:00:00,2023-01-11_15:00:00,29.93999933078885,21609641
v2.2,2023-01-11_07:00:00,2023-01-11_16:00:00,28.1899993699044,21609641
v2.2,2023-01-11_07:00:00,2023-01-11_17:00:00,26.349999411031604,21609641
v2.2,2023-01-11_07:00:00,2023-01-11_18:00:00,24.55999945104122,21609641
v2.2,2023-01-11_07:00:00,2023-01-11_19:00:00,22.879999488592148,21609641
v2.2,2023-01-11_07:00:00,2023-01-11_20:00:00,21.40999952144921,21609641
v2.2,2023-01-11_07:00:00,2023-01-11_21:00:00,20.109999550506476,21609641
v2.2,2023-01-11_07:00:00,2023-01-11_22:00:00,18.96999957598746,21609641
v2.2,2023-01-11_07:00:00,2023-01-11_23:00:00,18.019999597221613,21609641
v2.2,2023-01-11_07:00:00,2023-01-12_00:00:00,17.129999617114663,21609641
v2.2,2023-01-11_07:00:00,2023-01-12_01:00:00,16.61999962851405,21609641
v2.2,2023-01-11_08:00:00,2023-01-11_09:00:00,36.66999918036163,21609641
v2.2,2023-01-11_08:00:00,2023-01-11_10:00:00,36.349999187514186,21609641
v2.2,2023-01-11_08:00:00,2023-01-11_11:00:00,35.799999199807644,21609641
v2.2,2023-01-11_08:00:00,2023-01-11_12:00:00,34.97999921813607,21609641
v2.2,2023-01-11_08:00:00,2023-01-11_13:00:00,33.829999243840575,21609641
