NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-08-19_00:00:00,2021-08-19_01:00:00,0.789999982342124,21609641
v2.1,2021-08-19_00:00:00,2021-08-19_02:00:00,0.7799999825656414,21609641
v2.1,2021-08-19_00:00:00,2021-08-19_03:00:00,0.7799999825656414,21609641
v2.1,2021-08-19_00:00:00,2021-08-19_04:00:00,0.7599999830126762,21609641
v2.1,2021-08-19_00:00:00,2021-08-19_05:00:00,0.7499999832361937,21609641
v2.1,2021-08-19_00:00:00,2021-08-19_06:00:00,0.7299999836832285,21609641
v2.1,2021-08-19_00:00:00,2021-08-19_07:00:00,0.7199999839067459,21609641
v2.1,2021-08-19_00:00:00,2021-08-19_08:00:00,0.6999999843537807,21609641
v2.1,2021-08-19_00:00:00,2021-08-19_09:00:00,0.6799999848008156,21609641
v2.1,2021-08-19_00:00:00,2021-08-19_10:00:00,0.6599999852478504,21609641
v2.1,2021-08-19_00:00:00,2021-08-19_11:00:00,0.6499999854713678,21609641
v2.1,2021-08-19_00:00:00,2021-08-19_12:00:00,0.6399999856948853,21609641
v2.1,2021-08-19_00:00:00,2021-08-19_13:00:00,0.6299999859184027,21609641
v2.1,2021-08-19_00:00:00,2021-08-19_14:00:00,0.6299999859184027,21609641
v2.1,2021-08-19_00:00:00,2021-08-19_15:00:00,0.6299999859184027,21609641
v2.1,2021-08-19_00:00:00,2021-08-19_16:00:00,0.6299999859184027,21609641
v2.1,2021-08-19_00:00:00,2021-08-19_17:00:00,0.6299999859184027,21609641
v2.1,2021-08-19_00:00:00,2021-08-19_18:00:00,0.6399999856948853,21609641
v2.1,2021-08-19_01:00:00,2021-08-19_02:00:00,0.789999982342124,21609641
v2.1,2021-08-19_01:00:00,2021-08-19_03:00:00,0.7799999825656414,21609641
v2.1,2021-08-19_01:00:00,2021-08-19_04:00:00,0.7799999825656414,21609641
v2.1,2021-08-19_01:00:00,2021-08-19_05:00:00,0.7599999830126762,21609641
v2.1,2021-08-19_01:00:00,2021-08-19_06:00:00,0.7499999832361937,21609641
v2.1,2021-08-19_01:00:00,2021-08-19_07:00:00,0.7299999836832285,21609641
v2.1,2021-08-19_01:00:00,2021-08-19_08:00:00,0.7199999839067459,21609641
v2.1,2021-08-19_01:00:00,2021-08-19_09:00:00,0.6999999843537807,21609641
v2.1,2021-08-19_01:00:00,2021-08-19_10:00:00,0.6799999848008156,21609641
v2.1,2021-08-19_01:00:00,2021-08-19_11:00:00,0.6599999852478504,21609641
v2.1,2021-08-19_01:00:00,2021-08-19_12:00:00,0.6499999854713678,21609641
v2.1,2021-08-19_01:00:00,2021-08-19_13:00:00,0.6399999856948853,21609641
v2.1,2021-08-19_01:00:00,2021-08-19_14:00:00,0.6299999859184027,21609641
v2.1,2021-08-19_01:00:00,2021-08-19_15:00:00,0.6299999859184027,21609641
v2.1,2021-08-19_01:00:00,2021-08-19_16:00:00,0.6199999861419201,21609641
v2.1,2021-08-19_01:00:00,2021-08-19_17:00:00,0.6299999859184027,21609641
v2.1,2021-08-19_01:00:00,2021-08-19_18:00:00,0.6299999859184027,21609641
v2.1,2021-08-19_01:00:00,2021-08-19_19:00:00,0.6399999856948853,21609641
v2.1,2021-08-19_02:00:00,2021-08-19_03:00:00,0.789999982342124,21609641
v2.1,2021-08-19_02:00:00,2021-08-19_04:00:00,0.7799999825656414,21609641
v2.1,2021-08-19_02:00:00,2021-08-19_05:00:00,0.7799999825656414,21609641
v2.1,2021-08-19_02:00:00,2021-08-19_06:00:00,0.7599999830126762,21609641
v2.1,2021-08-19_02:00:00,2021-08-19_07:00:00,0.7499999832361937,21609641
v2.1,2021-08-19_02:00:00,2021-08-19_08:00:00,0.7299999836832285,21609641
