NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-07-15_00:00:00,2022-07-15_01:00:00,2.299999948590994,21609641
v2.2,2022-07-15_00:00:00,2022-07-15_02:00:00,2.299999948590994,21609641
v2.2,2022-07-15_00:00:00,2022-07-15_03:00:00,2.299999948590994,21609641
v2.2,2022-07-15_00:00:00,2022-07-15_04:00:00,2.2899999488145117,21609641
v2.2,2022-07-15_00:00:00,2022-07-15_05:00:00,2.2799999490380287,21609641
v2.2,2022-07-15_00:00:00,2022-07-15_06:00:00,2.269999949261546,21609641
v2.2,2022-07-15_00:00:00,2022-07-15_07:00:00,2.259999949485064,21609641
v2.2,2022-07-15_00:00:00,2022-07-15_08:00:00,2.249999949708581,21609641
v2.2,2022-07-15_00:00:00,2022-07-15_09:00:00,2.229999950155616,21609641
v2.2,2022-07-15_00:00:00,2022-07-15_10:00:00,2.219999950379133,21609641
v2.2,2022-07-15_00:00:00,2022-07-15_11:00:00,2.199999950826168,21609641
v2.2,2022-07-15_00:00:00,2022-07-15_12:00:00,2.179999951273203,21609641
v2.2,2022-07-15_00:00:00,2022-07-15_13:00:00,2.1699999514967203,21609641
v2.2,2022-07-15_00:00:00,2022-07-15_14:00:00,2.149999951943755,21609641
v2.2,2022-07-15_00:00:00,2022-07-15_15:00:00,2.12999995239079,21609641
v2.2,2022-07-15_00:00:00,2022-07-15_16:00:00,2.109999952837825,21609641
v2.2,2022-07-15_00:00:00,2022-07-15_17:00:00,2.08999995328486,21609641
v2.2,2022-07-15_00:00:00,2022-07-15_18:00:00,2.079999953508377,21609641
v2.2,2022-07-15_01:00:00,2022-07-15_02:00:00,2.299999948590994,21609641
v2.2,2022-07-15_01:00:00,2022-07-15_03:00:00,2.299999948590994,21609641
v2.2,2022-07-15_01:00:00,2022-07-15_04:00:00,2.299999948590994,21609641
v2.2,2022-07-15_01:00:00,2022-07-15_05:00:00,2.2899999488145117,21609641
v2.2,2022-07-15_01:00:00,2022-07-15_06:00:00,2.2799999490380287,21609641
v2.2,2022-07-15_01:00:00,2022-07-15_07:00:00,2.269999949261546,21609641
v2.2,2022-07-15_01:00:00,2022-07-15_08:00:00,2.259999949485064,21609641
v2.2,2022-07-15_01:00:00,2022-07-15_09:00:00,2.2399999499320984,21609641
v2.2,2022-07-15_01:00:00,2022-07-15_10:00:00,2.229999950155616,21609641
v2.2,2022-07-15_01:00:00,2022-07-15_11:00:00,2.20999995060265,21609641
v2.2,2022-07-15_01:00:00,2022-07-15_12:00:00,2.199999950826168,21609641
v2.2,2022-07-15_01:00:00,2022-07-15_13:00:00,2.179999951273203,21609641
v2.2,2022-07-15_01:00:00,2022-07-15_14:00:00,2.1599999517202377,21609641
v2.2,2022-07-15_01:00:00,2022-07-15_15:00:00,2.149999951943755,21609641
v2.2,2022-07-15_01:00:00,2022-07-15_16:00:00,2.12999995239079,21609641
v2.2,2022-07-15_01:00:00,2022-07-15_17:00:00,2.109999952837825,21609641
v2.2,2022-07-15_01:00:00,2022-07-15_18:00:00,2.08999995328486,21609641
v2.2,2022-07-15_01:00:00,2022-07-15_19:00:00,2.0699999537318945,21609641
v2.2,2022-07-15_02:00:00,2022-07-15_03:00:00,2.299999948590994,21609641
v2.2,2022-07-15_02:00:00,2022-07-15_04:00:00,2.299999948590994,21609641
v2.2,2022-07-15_02:00:00,2022-07-15_05:00:00,2.299999948590994,21609641
v2.2,2022-07-15_02:00:00,2022-07-15_06:00:00,2.2899999488145117,21609641
v2.2,2022-07-15_02:00:00,2022-07-15_07:00:00,2.2799999490380287,21609641
v2.2,2022-07-15_02:00:00,2022-07-15_08:00:00,2.269999949261546,21609641
v2.2,2022-07-15_02:00:00,2022-07-15_09:00:00,2.259999949485064,21609641
v2.2,2022-07-15_02:00:00,2022-07-15_10:00:00,2.2399999499320984,21609641
v2.2,2022-07-15_02:00:00,2022-07-15_11:00:00,2.229999950155616,21609641
v2.2,2022-07-15_02:00:00,2022-07-15_12:00:00,2.20999995060265,21609641
v2.2,2022-07-15_02:00:00,2022-07-15_13:00:00,2.189999951049685,21609641
v2.2,2022-07-15_02:00:00,2022-07-15_14:00:00,2.179999951273203,21609641
v2.2,2022-07-15_02:00:00,2022-07-15_15:00:00,2.1599999517202377,21609641
v2.2,2022-07-15_02:00:00,2022-07-15_16:00:00,2.139999952167273,21609641
v2.2,2022-07-15_02:00:00,2022-07-15_17:00:00,2.1199999526143074,21609641
v2.2,2022-07-15_02:00:00,2022-07-15_18:00:00,2.0999999530613422,21609641
v2.2,2022-07-15_02:00:00,2022-07-15_19:00:00,2.08999995328486,21609641
v2.2,2022-07-15_02:00:00,2022-07-15_20:00:00,2.0699999537318945,21609641
v2.2,2022-07-15_03:00:00,2022-07-15_04:00:00,2.299999948590994,21609641
v2.2,2022-07-15_03:00:00,2022-07-15_05:00:00,2.299999948590994,21609641
v2.2,2022-07-15_03:00:00,2022-07-15_06:00:00,2.299999948590994,21609641
v2.2,2022-07-15_03:00:00,2022-07-15_07:00:00,2.2899999488145117,21609641
