NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-12-12_00:00:00,2022-12-12_01:00:00,4.929999889805913,21609641
v2.2,2022-12-12_00:00:00,2022-12-12_02:00:00,4.689999895170331,21609641
v2.2,2022-12-12_00:00:00,2022-12-12_03:00:00,4.459999900311232,21609641
v2.2,2022-12-12_00:00:00,2022-12-12_04:00:00,4.239999905228615,21609641
v2.2,2022-12-12_00:00:00,2022-12-12_05:00:00,4.039999909698963,21609641
v2.2,2022-12-12_00:00:00,2022-12-12_06:00:00,3.849999913945794,21609641
v2.2,2022-12-12_00:00:00,2022-12-12_07:00:00,3.67999991774559,21609641
v2.2,2022-12-12_00:00:00,2022-12-12_08:00:00,3.5299999210983515,21609641
v2.2,2022-12-12_00:00:00,2022-12-12_09:00:00,3.3899999242275958,21609641
v2.2,2022-12-12_00:00:00,2022-12-12_10:00:00,3.2599999271333218,21609641
v2.2,2022-12-12_00:00:00,2022-12-12_11:00:00,3.129999930039048,21609641
v2.2,2022-12-12_00:00:00,2022-12-12_12:00:00,3.009999932721257,21609641
v2.2,2022-12-12_00:00:00,2022-12-12_13:00:00,2.879999935626984,21609641
v2.2,2022-12-12_00:00:00,2022-12-12_14:00:00,2.7599999383091927,21609641
v2.2,2022-12-12_00:00:00,2022-12-12_15:00:00,2.629999941214919,21609641
v2.2,2022-12-12_00:00:00,2022-12-12_16:00:00,2.499999944120645,21609641
v2.2,2022-12-12_00:00:00,2022-12-12_17:00:00,2.369999947026372,21609641
v2.2,2022-12-12_00:00:00,2022-12-12_18:00:00,2.2399999499320984,21609641
v2.2,2022-12-12_01:00:00,2022-12-12_02:00:00,4.689999895170331,21609641
v2.2,2022-12-12_01:00:00,2022-12-12_03:00:00,4.459999900311232,21609641
v2.2,2022-12-12_01:00:00,2022-12-12_04:00:00,4.239999905228615,21609641
v2.2,2022-12-12_01:00:00,2022-12-12_05:00:00,4.039999909698963,21609641
v2.2,2022-12-12_01:00:00,2022-12-12_06:00:00,3.849999913945794,21609641
v2.2,2022-12-12_01:00:00,2022-12-12_07:00:00,3.689999917522073,21609641
v2.2,2022-12-12_01:00:00,2022-12-12_08:00:00,3.5499999206513166,21609641
v2.2,2022-12-12_01:00:00,2022-12-12_09:00:00,3.419999923557043,21609641
v2.2,2022-12-12_01:00:00,2022-12-12_10:00:00,3.299999926239252,21609641
v2.2,2022-12-12_01:00:00,2022-12-12_11:00:00,3.189999928697944,21609641
v2.2,2022-12-12_01:00:00,2022-12-12_12:00:00,3.089999930933118,21609641
v2.2,2022-12-12_01:00:00,2022-12-12_13:00:00,2.989999933168292,21609641
v2.2,2022-12-12_01:00:00,2022-12-12_14:00:00,2.8899999354034662,21609641
v2.2,2022-12-12_01:00:00,2022-12-12_15:00:00,2.7899999376386404,21609641
v2.2,2022-12-12_01:00:00,2022-12-12_16:00:00,2.679999940097332,21609641
v2.2,2022-12-12_01:00:00,2022-12-12_17:00:00,2.569999942556024,21609641
v2.2,2022-12-12_01:00:00,2022-12-12_18:00:00,2.4499999452382326,21609641
v2.2,2022-12-12_01:00:00,2022-12-12_19:00:00,2.3299999479204416,21609641
v2.2,2022-12-12_02:00:00,2022-12-12_03:00:00,4.459999900311232,21609641
v2.2,2022-12-12_02:00:00,2022-12-12_04:00:00,4.239999905228615,21609641
v2.2,2022-12-12_02:00:00,2022-12-12_05:00:00,4.039999909698963,21609641
v2.2,2022-12-12_02:00:00,2022-12-12_06:00:00,3.849999913945794,21609641
v2.2,2022-12-12_02:00:00,2022-12-12_07:00:00,3.689999917522073,21609641
v2.2,2022-12-12_02:00:00,2022-12-12_08:00:00,3.5499999206513166,21609641
v2.2,2022-12-12_02:00:00,2022-12-12_09:00:00,3.419999923557043,21609641
v2.2,2022-12-12_02:00:00,2022-12-12_10:00:00,3.3099999260157347,21609641
v2.2,2022-12-12_02:00:00,2022-12-12_11:00:00,3.1999999284744263,21609641
v2.2,2022-12-12_02:00:00,2022-12-12_12:00:00,3.109999930486083,21609641
v2.2,2022-12-12_02:00:00,2022-12-12_13:00:00,3.009999932721257,21609641
v2.2,2022-12-12_02:00:00,2022-12-12_14:00:00,2.919999934732914,21609641
v2.2,2022-12-12_02:00:00,2022-12-12_15:00:00,2.8299999367445707,21609641
v2.2,2022-12-12_02:00:00,2022-12-12_16:00:00,2.729999938979745,21609641
v2.2,2022-12-12_02:00:00,2022-12-12_17:00:00,2.629999941214919,21609641
v2.2,2022-12-12_02:00:00,2022-12-12_18:00:00,2.5199999436736107,21609641
v2.2,2022-12-12_02:00:00,2022-12-12_19:00:00,2.4099999461323023,21609641
v2.2,2022-12-12_02:00:00,2022-12-12_20:00:00,2.2899999488145117,21609641
