NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2022-05-16_00:00:00,2022-05-16_01:00:00,37.9499991517514,21609641
v2.1,2022-05-16_00:00:00,2022-05-16_02:00:00,37.93999915197492,21609641
v2.1,2022-05-16_00:00:00,2022-05-16_03:00:00,37.929999152198434,21609641
v2.1,2022-05-16_00:00:00,2022-05-16_04:00:00,37.95999915152788,21609641
v2.1,2022-05-16_00:00:00,2022-05-16_05:00:00,38.169999146834016,21609641
v2.1,2022-05-16_00:00:00,2022-05-16_06:00:00,38.75999913364649,21609641
v2.1,2022-05-16_00:00:00,2022-05-16_07:00:00,39.96999910660088,21609641
v2.1,2022-05-16_00:00:00,2022-05-16_08:00:00,41.91999906301498,21609641
v2.1,2022-05-16_00:00:00,2022-05-16_09:00:00,44.519999004900455,21609641
v2.1,2022-05-16_00:00:00,2022-05-16_10:00:00,47.5399989373982,21609641
v2.1,2022-05-16_00:00:00,2022-05-16_11:00:00,50.62999886833131,21609641
v2.1,2022-05-16_00:00:00,2022-05-16_12:00:00,53.40999880619347,21609641
v2.1,2022-05-16_00:00:00,2022-05-16_13:00:00,55.64999875612557,21609641
v2.1,2022-05-16_00:00:00,2022-05-16_14:00:00,57.339998718351126,21609641
v2.1,2022-05-16_00:00:00,2022-05-16_15:00:00,58.54999869130552,21609641
v2.1,2022-05-16_00:00:00,2022-05-16_16:00:00,59.389998672530055,21609641
v2.1,2022-05-16_00:00:00,2022-05-16_17:00:00,59.97999865934253,21609641
v2.1,2022-05-16_00:00:00,2022-05-16_18:00:00,60.40999864973128,21609641
v2.1,2022-05-16_01:00:00,2022-05-16_02:00:00,37.39999916404486,21609641
v2.1,2022-05-16_01:00:00,2022-05-16_03:00:00,37.41999916359782,21609641
v2.1,2022-05-16_01:00:00,2022-05-16_04:00:00,37.46999916248024,21609641
v2.1,2022-05-16_01:00:00,2022-05-16_05:00:00,37.57999916002154,21609641
v2.1,2022-05-16_01:00:00,2022-05-16_06:00:00,37.82999915443361,21609641
