NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-04-11_00:00:00,2023-04-11_01:00:00,7.499999832361937,20380357
v2.2,2023-04-11_00:00:00,2023-04-11_02:00:00,16.779999624937773,20380357
v2.2,2023-04-11_00:00:00,2023-04-11_03:00:00,29.649999337270856,20380357
v2.2,2023-04-11_00:00:00,2023-04-11_04:00:00,44.829998997971416,20380357
v2.2,2023-04-11_00:00:00,2023-04-11_05:00:00,60.279998652637005,20380357
v2.2,2023-04-11_00:00:00,2023-04-11_06:00:00,74.13999834284186,20380357
v2.2,2023-04-11_00:00:00,2023-04-11_07:00:00,85.31999809294939,20380357
v2.2,2023-04-11_00:00:00,2023-04-11_08:00:00,93.64999790675938,20380357
v2.2,2023-04-11_00:00:00,2023-04-11_09:00:00,99.47999777644873,20380357
v2.2,2023-04-11_00:00:00,2023-04-11_10:00:00,103.40999768860638,20380357
v2.2,2023-04-11_00:00:00,2023-04-11_11:00:00,105.96999763138592,20380357
v2.2,2023-04-11_00:00:00,2023-04-11_12:00:00,107.60999759472908,20380357
v2.2,2023-04-11_00:00:00,2023-04-11_13:00:00,108.65999757125974,20380357
v2.2,2023-04-11_00:00:00,2023-04-11_14:00:00,109.3199975565076,20380357
v2.2,2023-04-11_00:00:00,2023-04-11_15:00:00,109.72999754734336,20380357
v2.2,2023-04-11_00:00:00,2023-04-11_16:00:00,109.96999754197896,20380357
v2.2,2023-04-11_00:00:00,2023-04-11_17:00:00,110.10999753884973,20380357
v2.2,2023-04-11_00:00:00,2023-04-11_18:00:00,110.1699975375086,20380357
v2.2,2023-04-11_01:00:00,2023-04-11_02:00:00,7.519999831914902,20380357
v2.2,2023-04-11_01:00:00,2023-04-11_03:00:00,16.80999962426722,20380357
v2.2,2023-04-11_01:00:00,2023-04-11_04:00:00,29.70999933592975,20380357
v2.2,2023-04-11_01:00:00,2023-04-11_05:00:00,44.91999899595976,20380357
v2.2,2023-04-11_01:00:00,2023-04-11_06:00:00,60.38999865017831,20380357
v2.2,2023-04-11_01:00:00,2023-04-11_07:00:00,74.25999834015965,20380357
v2.2,2023-04-11_01:00:00,2023-04-11_08:00:00,85.45999808982015,20380357
v2.2,2023-04-11_01:00:00,2023-04-11_09:00:00,93.78999790363014,20380357
v2.2,2023-04-11_01:00:00,2023-04-11_10:00:00,99.61999777331948,20380357
v2.2,2023-04-11_01:00:00,2023-04-11_11:00:00,103.52999768592416,20380357
v2.2,2023-04-11_01:00:00,2023-04-11_12:00:00,106.06999762915076,20380357
