NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2022-02-15_00:00:00,2022-02-15_01:00:00,0.8499999810010195,20380357
v2.1,2022-02-15_00:00:00,2022-02-15_02:00:00,1.7799999602138996,20380357
v2.1,2022-02-15_00:00:00,2022-02-15_03:00:00,3.3099999260157347,20380357
v2.1,2022-02-15_00:00:00,2022-02-15_04:00:00,5.569999875500798,20380357
v2.1,2022-02-15_00:00:00,2022-02-15_05:00:00,8.259999815374613,20380357
v2.1,2022-02-15_00:00:00,2022-02-15_06:00:00,11.069999752566218,20380357
v2.1,2022-02-15_00:00:00,2022-02-15_07:00:00,13.649999694898725,20380357
v2.1,2022-02-15_00:00:00,2022-02-15_08:00:00,15.789999647065995,20380357
v2.1,2022-02-15_00:00:00,2022-02-15_09:00:00,17.419999610632658,20380357
v2.1,2022-02-15_00:00:00,2022-02-15_10:00:00,18.58999958448112,20380357
v2.1,2022-02-15_00:00:00,2022-02-15_11:00:00,19.379999566823244,20380357
v2.1,2022-02-15_00:00:00,2022-02-15_12:00:00,19.89999955520034,20380357
v2.1,2022-02-15_00:00:00,2022-02-15_13:00:00,20.21999954804778,20380357
v2.1,2022-02-15_00:00:00,2022-02-15_14:00:00,20.429999543353915,20380357
v2.1,2022-02-15_00:00:00,2022-02-15_15:00:00,20.55999954044819,20380357
v2.1,2022-02-15_00:00:00,2022-02-15_16:00:00,20.629999538883567,20380357
v2.1,2022-02-15_00:00:00,2022-02-15_17:00:00,20.67999953776598,20380357
v2.1,2022-02-15_00:00:00,2022-02-15_18:00:00,20.699999537318945,20380357
v2.1,2022-02-15_01:00:00,2022-02-15_02:00:00,0.8399999812245369,20380357
v2.1,2022-02-15_01:00:00,2022-02-15_03:00:00,1.769999960437417,20380357
v2.1,2022-02-15_01:00:00,2022-02-15_04:00:00,3.299999926239252,20380357
v2.1,2022-02-15_01:00:00,2022-02-15_05:00:00,5.549999875947833,20380357
v2.1,2022-02-15_01:00:00,2022-02-15_06:00:00,8.24999981559813,20380357
v2.1,2022-02-15_01:00:00,2022-02-15_07:00:00,11.059999752789736,20380357
v2.1,2022-02-15_01:00:00,2022-02-15_08:00:00,13.639999695122242,20380357
v2.1,2022-02-15_01:00:00,2022-02-15_09:00:00,15.779999647289516,20380357
v2.1,2022-02-15_01:00:00,2022-02-15_10:00:00,17.419999610632658,20380357
v2.1,2022-02-15_01:00:00,2022-02-15_11:00:00,18.57999958470464,20380357
v2.1,2022-02-15_01:00:00,2022-02-15_12:00:00,19.36999956704676,20380357
v2.1,2022-02-15_01:00:00,2022-02-15_13:00:00,19.889999555423856,20380357
v2.1,2022-02-15_01:00:00,2022-02-15_14:00:00,20.21999954804778,20380357
v2.1,2022-02-15_01:00:00,2022-02-15_15:00:00,20.429999543353915,20380357
v2.1,2022-02-15_01:00:00,2022-02-15_16:00:00,20.549999540671703,20380357
v2.1,2022-02-15_01:00:00,2022-02-15_17:00:00,20.629999538883567,20380357
v2.1,2022-02-15_01:00:00,2022-02-15_18:00:00,20.669999537989497,20380357
v2.1,2022-02-15_01:00:00,2022-02-15_19:00:00,20.699999537318945,20380357
v2.1,2022-02-15_02:00:00,2022-02-15_03:00:00,0.8299999814480543,20380357
v2.1,2022-02-15_02:00:00,2022-02-15_04:00:00,1.7599999606609344,20380357
v2.1,2022-02-15_02:00:00,2022-02-15_05:00:00,3.289999926462769,20380357
v2.1,2022-02-15_02:00:00,2022-02-15_06:00:00,5.529999876394868,20380357
