NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2022-01-16_00:00:00,2022-01-16_01:00:00,1.029999976977706,20380357
v2.1,2022-01-16_00:00:00,2022-01-16_02:00:00,2.0699999537318945,20380357
v2.1,2022-01-16_00:00:00,2022-01-16_03:00:00,3.759999915957451,20380357
v2.1,2022-01-16_00:00:00,2022-01-16_04:00:00,6.239999860525131,20380357
v2.1,2022-01-16_00:00:00,2022-01-16_05:00:00,9.149999795481564,20380357
v2.1,2022-01-16_00:00:00,2022-01-16_06:00:00,12.15999972820282,20380357
v2.1,2022-01-16_00:00:00,2022-01-16_07:00:00,14.919999666512012,20380357
v2.1,2022-01-16_00:00:00,2022-01-16_08:00:00,17.18999961577356,20380357
v2.1,2022-01-16_00:00:00,2022-01-16_09:00:00,18.909999577328563,20380357
v2.1,2022-01-16_00:00:00,2022-01-16_10:00:00,20.13999954983592,20380357
v2.1,2022-01-16_00:00:00,2022-01-16_11:00:00,20.96999953128397,20380357
v2.1,2022-01-16_00:00:00,2022-01-16_12:00:00,21.51999951899052,20380357
v2.1,2022-01-16_00:00:00,2022-01-16_13:00:00,21.869999511167407,20380357
v2.1,2022-01-16_00:00:00,2022-01-16_14:00:00,22.089999506250024,20380357
v2.1,2022-01-16_00:00:00,2022-01-16_15:00:00,22.22999950312078,20380357
v2.1,2022-01-16_00:00:00,2022-01-16_16:00:00,22.319999501109123,20380357
v2.1,2022-01-16_00:00:00,2022-01-16_17:00:00,22.37999949976802,20380357
v2.1,2022-01-16_00:00:00,2022-01-16_18:00:00,22.409999499097463,20380357
v2.1,2022-01-16_01:00:00,2022-01-16_02:00:00,1.0399999767541883,20380357
v2.1,2022-01-16_01:00:00,2022-01-16_03:00:00,2.079999953508377,20380357
v2.1,2022-01-16_01:00:00,2022-01-16_04:00:00,3.759999915957451,20380357
v2.1,2022-01-16_01:00:00,2022-01-16_05:00:00,6.249999860301614,20380357
v2.1,2022-01-16_01:00:00,2022-01-16_06:00:00,9.159999795258043,20380357
v2.1,2022-01-16_01:00:00,2022-01-16_07:00:00,12.169999727979302,20380357
v2.1,2022-01-16_01:00:00,2022-01-16_08:00:00,14.919999666512012,20380357
v2.1,2022-01-16_01:00:00,2022-01-16_09:00:00,17.18999961577356,20380357
v2.1,2022-01-16_01:00:00,2022-01-16_10:00:00,18.919999577105045,20380357
v2.1,2022-01-16_01:00:00,2022-01-16_11:00:00,20.13999954983592,20380357
v2.1,2022-01-16_01:00:00,2022-01-16_12:00:00,20.979999531060457,20380357
v2.1,2022-01-16_01:00:00,2022-01-16_13:00:00,21.51999951899052,20380357
v2.1,2022-01-16_01:00:00,2022-01-16_14:00:00,21.869999511167407,20380357
v2.1,2022-01-16_01:00:00,2022-01-16_15:00:00,22.099999506026503,20380357
v2.1,2022-01-16_01:00:00,2022-01-16_16:00:00,22.239999502897263,20380357
v2.1,2022-01-16_01:00:00,2022-01-16_17:00:00,22.32999950088561,20380357
v2.1,2022-01-16_01:00:00,2022-01-16_18:00:00,22.37999949976802,20380357
v2.1,2022-01-16_01:00:00,2022-01-16_19:00:00,22.41999949887395,20380357
v2.1,2022-01-16_02:00:00,2022-01-16_03:00:00,1.0499999765306711,20380357
v2.1,2022-01-16_02:00:00,2022-01-16_04:00:00,2.08999995328486,20380357
v2.1,2022-01-16_02:00:00,2022-01-16_05:00:00,3.769999915733933,20380357
v2.1,2022-01-16_02:00:00,2022-01-16_06:00:00,6.259999860078096,20380357
v2.1,2022-01-16_02:00:00,2022-01-16_07:00:00,9.159999795258043,20380357
v2.1,2022-01-16_02:00:00,2022-01-16_08:00:00,12.169999727979302,20380357
v2.1,2022-01-16_02:00:00,2022-01-16_09:00:00,14.919999666512012,20380357
v2.1,2022-01-16_02:00:00,2022-01-16_10:00:00,17.19999961555004,20380357
v2.1,2022-01-16_02:00:00,2022-01-16_11:00:00,18.919999577105045,20380357
v2.1,2022-01-16_02:00:00,2022-01-16_12:00:00,20.149999549612403,20380357
v2.1,2022-01-16_02:00:00,2022-01-16_13:00:00,20.979999531060457,20380357
v2.1,2022-01-16_02:00:00,2022-01-16_14:00:00,21.529999518767,20380357
v2.1,2022-01-16_02:00:00,2022-01-16_15:00:00,21.87999951094389,20380357
v2.1,2022-01-16_02:00:00,2022-01-16_16:00:00,22.099999506026503,20380357
v2.1,2022-01-16_02:00:00,2022-01-16_17:00:00,22.239999502897263,20380357
v2.1,2022-01-16_02:00:00,2022-01-16_18:00:00,22.32999950088561,20380357
v2.1,2022-01-16_02:00:00,2022-01-16_19:00:00,22.3899994995445,20380357
v2.1,2022-01-16_02:00:00,2022-01-16_20:00:00,22.42999949865043,20380357
v2.1,2022-01-16_03:00:00,2022-01-16_04:00:00,1.0499999765306711,20380357
v2.1,2022-01-16_03:00:00,2022-01-16_05:00:00,2.08999995328486,20380357
v2.1,2022-01-16_03:00:00,2022-01-16_06:00:00,3.769999915733933,20380357
v2.1,2022-01-16_03:00:00,2022-01-16_07:00:00,6.259999860078096,20380357
v2.1,2022-01-16_03:00:00,2022-01-16_08:00:00,9.159999795258043,20380357
v2.1,2022-01-16_03:00:00,2022-01-16_09:00:00,12.169999727979302,20380357
v2.1,2022-01-16_03:00:00,2022-01-16_10:00:00,14.929999666288497,20380357
v2.1,2022-01-16_03:00:00,2022-01-16_11:00:00,17.19999961555004,20380357
v2.1,2022-01-16_03:00:00,2022-01-16_12:00:00,18.919999577105045,20380357
v2.1,2022-01-16_03:00:00,2022-01-16_13:00:00,20.149999549612403,20380357
v2.1,2022-01-16_03:00:00,2022-01-16_14:00:00,20.98999953083694,20380357
v2.1,2022-01-16_03:00:00,2022-01-16_15:00:00,21.529999518767,20380357
v2.1,2022-01-16_03:00:00,2022-01-16_16:00:00,21.87999951094389,20380357
v2.1,2022-01-16_03:00:00,2022-01-16_17:00:00,22.10999950580299,20380357
v2.1,2022-01-16_03:00:00,2022-01-16_18:00:00,22.249999502673745,20380357
v2.1,2022-01-16_03:00:00,2022-01-16_19:00:00,22.33999950066209,20380357
v2.1,2022-01-16_03:00:00,2022-01-16_20:00:00,22.399999499320984,20380357
