NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-02-10_00:00:00,2023-02-10_01:00:00,2.1599999517202377,20380357
v2.2,2023-02-10_00:00:00,2023-02-10_02:00:00,4.739999894052744,20380357
v2.2,2023-02-10_00:00:00,2023-02-10_03:00:00,8.609999807551503,20380357
v2.2,2023-02-10_00:00:00,2023-02-10_04:00:00,13.659999694675207,20380357
v2.2,2023-02-10_00:00:00,2023-02-10_05:00:00,19.299999568611383,20380357
v2.2,2023-02-10_00:00:00,2023-02-10_06:00:00,24.799999445676804,20380357
v2.2,2023-02-10_00:00:00,2023-02-10_07:00:00,29.539999339729548,20380357
v2.2,2023-02-10_00:00:00,2023-02-10_08:00:00,33.249999256804585,20380357
v2.2,2023-02-10_00:00:00,2023-02-10_09:00:00,35.959999196231365,20380357
v2.2,2023-02-10_00:00:00,2023-02-10_10:00:00,37.819999154657125,20380357
v2.2,2023-02-10_00:00:00,2023-02-10_11:00:00,39.04999912716448,20380357
v2.2,2023-02-10_00:00:00,2023-02-10_12:00:00,39.83999910950661,20380357
v2.2,2023-02-10_00:00:00,2023-02-10_13:00:00,40.34999909810722,20380357
v2.2,2023-02-10_00:00:00,2023-02-10_14:00:00,40.65999909117818,20380357
v2.2,2023-02-10_00:00:00,2023-02-10_15:00:00,40.85999908670783,20380357
v2.2,2023-02-10_00:00:00,2023-02-10_16:00:00,40.97999908402562,20380357
v2.2,2023-02-10_00:00:00,2023-02-10_17:00:00,41.05999908223748,20380357
v2.2,2023-02-10_00:00:00,2023-02-10_18:00:00,41.109999081119895,20380357
v2.2,2023-02-10_01:00:00,2023-02-10_02:00:00,2.179999951273203,20380357
v2.2,2023-02-10_01:00:00,2023-02-10_03:00:00,4.759999893605709,20380357
v2.2,2023-02-10_01:00:00,2023-02-10_04:00:00,8.629999807104468,20380357
v2.2,2023-02-10_01:00:00,2023-02-10_05:00:00,13.66999969445169,20380357
v2.2,2023-02-10_01:00:00,2023-02-10_06:00:00,19.31999956816435,20380357
v2.2,2023-02-10_01:00:00,2023-02-10_07:00:00,24.80999944545329,20380357
v2.2,2023-02-10_01:00:00,2023-02-10_08:00:00,29.54999933950603,20380357
v2.2,2023-02-10_01:00:00,2023-02-10_09:00:00,33.26999925635755,20380357
v2.2,2023-02-10_01:00:00,2023-02-10_10:00:00,35.96999919600785,20380357
v2.2,2023-02-10_01:00:00,2023-02-10_11:00:00,37.82999915443361,20380357
v2.2,2023-02-10_01:00:00,2023-02-10_12:00:00,39.059999126940966,20380357
v2.2,2023-02-10_01:00:00,2023-02-10_13:00:00,39.84999910928309,20380357
v2.2,2023-02-10_01:00:00,2023-02-10_14:00:00,40.3599990978837,20380357
v2.2,2023-02-10_01:00:00,2023-02-10_15:00:00,40.66999909095466,20380357
v2.2,2023-02-10_01:00:00,2023-02-10_16:00:00,40.86999908648431,20380357
v2.2,2023-02-10_01:00:00,2023-02-10_17:00:00,40.9899990838021,20380357
v2.2,2023-02-10_01:00:00,2023-02-10_18:00:00,41.069999082013965,20380357
v2.2,2023-02-10_01:00:00,2023-02-10_19:00:00,41.11999908089638,20380357
v2.2,2023-02-10_02:00:00,2023-02-10_03:00:00,2.189999951049685,20380357
v2.2,2023-02-10_02:00:00,2023-02-10_04:00:00,4.769999893382192,20380357
v2.2,2023-02-10_02:00:00,2023-02-10_05:00:00,8.639999806880951,20380357
v2.2,2023-02-10_02:00:00,2023-02-10_06:00:00,13.689999694004657,20380357
v2.2,2023-02-10_02:00:00,2023-02-10_07:00:00,19.32999956794083,20380357
v2.2,2023-02-10_02:00:00,2023-02-10_08:00:00,24.81999944522977,20380357
v2.2,2023-02-10_02:00:00,2023-02-10_09:00:00,29.559999339282516,20380357
v2.2,2023-02-10_02:00:00,2023-02-10_10:00:00,33.27999925613403,20380357
v2.2,2023-02-10_02:00:00,2023-02-10_11:00:00,35.97999919578433,20380357
v2.2,2023-02-10_02:00:00,2023-02-10_12:00:00,37.83999915421009,20380357
v2.2,2023-02-10_02:00:00,2023-02-10_13:00:00,39.06999912671745,20380357
v2.2,2023-02-10_02:00:00,2023-02-10_14:00:00,39.85999910905957,20380357
v2.2,2023-02-10_02:00:00,2023-02-10_15:00:00,40.3599990978837,20380357
v2.2,2023-02-10_02:00:00,2023-02-10_16:00:00,40.67999909073114,20380357
v2.2,2023-02-10_02:00:00,2023-02-10_17:00:00,40.8799990862608,20380357
v2.2,2023-02-10_02:00:00,2023-02-10_18:00:00,40.99999908357859,20380357
v2.2,2023-02-10_02:00:00,2023-02-10_19:00:00,41.07999908179045,20380357
v2.2,2023-02-10_02:00:00,2023-02-10_20:00:00,41.12999908067286,20380357
v2.2,2023-02-10_03:00:00,2023-02-10_04:00:00,2.189999951049685,20380357
v2.2,2023-02-10_03:00:00,2023-02-10_05:00:00,4.779999893158674,20380357
v2.2,2023-02-10_03:00:00,2023-02-10_06:00:00,8.639999806880951,20380357
v2.2,2023-02-10_03:00:00,2023-02-10_07:00:00,13.689999694004657,20380357
v2.2,2023-02-10_03:00:00,2023-02-10_08:00:00,19.339999567717317,20380357
v2.2,2023-02-10_03:00:00,2023-02-10_09:00:00,24.82999944500625,20380357
v2.2,2023-02-10_03:00:00,2023-02-10_10:00:00,29.569999339058995,20380357
v2.2,2023-02-10_03:00:00,2023-02-10_11:00:00,33.28999925591052,20380357
v2.2,2023-02-10_03:00:00,2023-02-10_12:00:00,35.98999919556081,20380357
v2.2,2023-02-10_03:00:00,2023-02-10_13:00:00,37.84999915398657,20380357
v2.2,2023-02-10_03:00:00,2023-02-10_14:00:00,39.07999912649393,20380357
v2.2,2023-02-10_03:00:00,2023-02-10_15:00:00,39.869999108836055,20380357
v2.2,2023-02-10_03:00:00,2023-02-10_16:00:00,40.36999909766018,20380357
v2.2,2023-02-10_03:00:00,2023-02-10_17:00:00,40.68999909050763,20380357
v2.2,2023-02-10_03:00:00,2023-02-10_18:00:00,40.8799990862608,20380357
v2.2,2023-02-10_03:00:00,2023-02-10_19:00:00,41.00999908335507,20380357
v2.2,2023-02-10_03:00:00,2023-02-10_20:00:00,41.07999908179045,20380357
v2.2,2023-02-10_03:00:00,2023-02-10_21:00:00,41.12999908067286,20380357
v2.2,2023-02-10_04:00:00,2023-02-10_05:00:00,4.759999893605709,20380357
v2.2,2023-02-10_04:00:00,2023-02-10_06:00:00,8.639999806880951,20380357
v2.2,2023-02-10_04:00:00,2023-02-10_07:00:00,13.689999694004657,20380357
v2.2,2023-02-10_04:00:00,2023-02-10_08:00:00,19.339999567717317,20380357
v2.2,2023-02-10_04:00:00,2023-02-10_09:00:00,24.82999944500625,20380357
v2.2,2023-02-10_04:00:00,2023-02-10_10:00:00,29.569999339058995,20380357
v2.2,2023-02-10_04:00:00,2023-02-10_11:00:00,33.28999925591052,20380357
v2.2,2023-02-10_04:00:00,2023-02-10_12:00:00,35.98999919556081,20380357
v2.2,2023-02-10_04:00:00,2023-02-10_13:00:00,37.84999915398657,20380357
v2.2,2023-02-10_04:00:00,2023-02-10_14:00:00,39.07999912649393,20380357
v2.2,2023-02-10_04:00:00,2023-02-10_15:00:00,39.869999108836055,20380357
v2.2,2023-02-10_04:00:00,2023-02-10_16:00:00,40.36999909766018,20380357
v2.2,2023-02-10_04:00:00,2023-02-10_17:00:00,40.68999909050763,20380357
v2.2,2023-02-10_04:00:00,2023-02-10_18:00:00,40.8799990862608,20380357
v2.2,2023-02-10_04:00:00,2023-02-10_19:00:00,41.00999908335507,20380357
v2.2,2023-02-10_04:00:00,2023-02-10_20:00:00,41.07999908179045,20380357
v2.2,2023-02-10_04:00:00,2023-02-10_21:00:00,41.12999908067286,20380357
v2.2,2023-02-10_04:00:00,2023-02-10_22:00:00,41.16999907977879,20380357
v2.2,2023-02-10_05:00:00,2023-02-10_06:00:00,2.1599999517202377,20380357
v2.2,2023-02-10_05:00:00,2023-02-10_07:00:00,4.7499998938292265,20380357
v2.2,2023-02-10_05:00:00,2023-02-10_08:00:00,8.629999807104468,20380357
v2.2,2023-02-10_05:00:00,2023-02-10_09:00:00,13.679999694228172,20380357
v2.2,2023-02-10_05:00:00,2023-02-10_10:00:00,19.32999956794083,20380357
v2.2,2023-02-10_05:00:00,2023-02-10_11:00:00,24.82999944500625,20380357
v2.2,2023-02-10_05:00:00,2023-02-10_12:00:00,29.57999933883548,20380357
v2.2,2023-02-10_05:00:00,2023-02-10_13:00:00,33.299999255687,20380357
v2.2,2023-02-10_05:00:00,2023-02-10_14:00:00,36.00999919511378,20380357
v2.2,2023-02-10_05:00:00,2023-02-10_15:00:00,37.86999915353954,20380357
v2.2,2023-02-10_05:00:00,2023-02-10_16:00:00,39.099999126046896,20380357
v2.2,2023-02-10_05:00:00,2023-02-10_17:00:00,39.88999910838902,20380357
v2.2,2023-02-10_05:00:00,2023-02-10_18:00:00,40.38999909721315,20380357
v2.2,2023-02-10_05:00:00,2023-02-10_19:00:00,40.69999909028411,20380357
v2.2,2023-02-10_05:00:00,2023-02-10_20:00:00,40.89999908581376,20380357
v2.2,2023-02-10_05:00:00,2023-02-10_21:00:00,41.01999908313155,20380357
v2.2,2023-02-10_05:00:00,2023-02-10_22:00:00,41.09999908134341,20380357
v2.2,2023-02-10_05:00:00,2023-02-10_23:00:00,41.14999908022583,20380357
v2.2,2023-02-10_06:00:00,2023-02-10_07:00:00,2.149999951943755,20380357
v2.2,2023-02-10_06:00:00,2023-02-10_08:00:00,4.739999894052744,20380357
v2.2,2023-02-10_06:00:00,2023-02-10_09:00:00,8.619999807327986,20380357
v2.2,2023-02-10_06:00:00,2023-02-10_10:00:00,13.66999969445169,20380357
v2.2,2023-02-10_06:00:00,2023-02-10_11:00:00,19.32999956794083,20380357
v2.2,2023-02-10_06:00:00,2023-02-10_12:00:00,24.83999944478273,20380357
v2.2,2023-02-10_06:00:00,2023-02-10_13:00:00,29.57999933883548,20380357
v2.2,2023-02-10_06:00:00,2023-02-10_14:00:00,33.30999925546348,20380357
v2.2,2023-02-10_06:00:00,2023-02-10_15:00:00,36.00999919511378,20380357
v2.2,2023-02-10_06:00:00,2023-02-10_16:00:00,37.86999915353954,20380357
v2.2,2023-02-10_06:00:00,2023-02-10_17:00:00,39.099999126046896,20380357
v2.2,2023-02-10_06:00:00,2023-02-10_18:00:00,39.8999991081655,20380357
v2.2,2023-02-10_06:00:00,2023-02-10_19:00:00,40.39999909698963,20380357
v2.2,2023-02-10_06:00:00,2023-02-10_20:00:00,40.70999909006059,20380357
v2.2,2023-02-10_06:00:00,2023-02-10_21:00:00,40.89999908581376,20380357
v2.2,2023-02-10_06:00:00,2023-02-10_22:00:00,41.029999082908034,20380357
v2.2,2023-02-10_06:00:00,2023-02-10_23:00:00,41.109999081119895,20380357
v2.2,2023-02-10_06:00:00,2023-02-11_00:00:00,41.15999908000231,20380357
v2.2,2023-02-10_07:00:00,2023-02-10_08:00:00,2.139999952167273,20380357
v2.2,2023-02-10_07:00:00,2023-02-10_09:00:00,4.729999894276261,20380357
v2.2,2023-02-10_07:00:00,2023-02-10_10:00:00,8.59999980777502,20380357
v2.2,2023-02-10_07:00:00,2023-02-10_11:00:00,13.66999969445169,20380357
v2.2,2023-02-10_07:00:00,2023-02-10_12:00:00,19.32999956794083,20380357
v2.2,2023-02-10_07:00:00,2023-02-10_13:00:00,24.83999944478273,20380357
v2.2,2023-02-10_07:00:00,2023-02-10_14:00:00,29.58999933861196,20380357
v2.2,2023-02-10_07:00:00,2023-02-10_15:00:00,33.30999925546348,20380357
v2.2,2023-02-10_07:00:00,2023-02-10_16:00:00,36.01999919489026,20380357
v2.2,2023-02-10_07:00:00,2023-02-10_17:00:00,37.87999915331602,20380357
v2.2,2023-02-10_07:00:00,2023-02-10_18:00:00,39.10999912582338,20380357
v2.2,2023-02-10_07:00:00,2023-02-10_19:00:00,39.8999991081655,20380357
v2.2,2023-02-10_07:00:00,2023-02-10_20:00:00,40.39999909698963,20380357
v2.2,2023-02-10_07:00:00,2023-02-10_21:00:00,40.719999089837074,20380357
v2.2,2023-02-10_07:00:00,2023-02-10_22:00:00,40.90999908559024,20380357
v2.2,2023-02-10_07:00:00,2023-02-10_23:00:00,41.03999908268452,20380357
v2.2,2023-02-10_07:00:00,2023-02-11_00:00:00,41.11999908089638,20380357
v2.2,2023-02-10_07:00:00,2023-02-11_01:00:00,41.16999907977879,20380357
v2.2,2023-02-10_08:00:00,2023-02-10_09:00:00,2.12999995239079,20380357
v2.2,2023-02-10_08:00:00,2023-02-10_10:00:00,4.719999894499779,20380357
v2.2,2023-02-10_08:00:00,2023-02-10_11:00:00,8.59999980777502,20380357
v2.2,2023-02-10_08:00:00,2023-02-10_12:00:00,13.66999969445169,20380357
v2.2,2023-02-10_08:00:00,2023-02-10_13:00:00,19.32999956794083,20380357
v2.2,2023-02-10_08:00:00,2023-02-10_14:00:00,24.83999944478273,20380357
v2.2,2023-02-10_08:00:00,2023-02-10_15:00:00,29.58999933861196,20380357
v2.2,2023-02-10_08:00:00,2023-02-10_16:00:00,33.31999925523996,20380357
v2.2,2023-02-10_08:00:00,2023-02-10_17:00:00,36.01999919489026,20380357
v2.2,2023-02-10_08:00:00,2023-02-10_18:00:00,37.8899991530925,20380357
v2.2,2023-02-10_08:00:00,2023-02-10_19:00:00,39.11999912559986,20380357
v2.2,2023-02-10_08:00:00,2023-02-10_20:00:00,39.90999910794199,20380357
v2.2,2023-02-10_08:00:00,2023-02-10_21:00:00,40.409999096766114,20380357
v2.2,2023-02-10_08:00:00,2023-02-10_22:00:00,40.719999089837074,20380357
v2.2,2023-02-10_08:00:00,2023-02-10_23:00:00,40.919999085366726,20380357
v2.2,2023-02-10_08:00:00,2023-02-11_00:00:00,41.049999082461,20380357
v2.2,2023-02-10_08:00:00,2023-02-11_01:00:00,41.12999908067286,20380357
v2.2,2023-02-10_08:00:00,2023-02-11_02:00:00,41.18999907933176,20380357
v2.2,2023-02-10_09:00:00,2023-02-10_10:00:00,2.1199999526143074,20380357
v2.2,2023-02-10_09:00:00,2023-02-10_11:00:00,4.709999894723296,20380357
v2.2,2023-02-10_09:00:00,2023-02-10_12:00:00,8.59999980777502,20380357
v2.2,2023-02-10_09:00:00,2023-02-10_13:00:00,13.659999694675207,20380357
v2.2,2023-02-10_09:00:00,2023-02-10_14:00:00,19.32999956794083,20380357
v2.2,2023-02-10_09:00:00,2023-02-10_15:00:00,24.83999944478273,20380357
v2.2,2023-02-10_09:00:00,2023-02-10_16:00:00,29.599999338388443,20380357
v2.2,2023-02-10_09:00:00,2023-02-10_17:00:00,33.31999925523996,20380357
v2.2,2023-02-10_09:00:00,2023-02-10_18:00:00,36.02999919466674,20380357
v2.2,2023-02-10_09:00:00,2023-02-10_19:00:00,37.8899991530925,20380357
v2.2,2023-02-10_09:00:00,2023-02-10_20:00:00,39.11999912559986,20380357
v2.2,2023-02-10_09:00:00,2023-02-10_21:00:00,39.91999910771847,20380357
v2.2,2023-02-10_09:00:00,2023-02-10_22:00:00,40.4199990965426,20380357
v2.2,2023-02-10_09:00:00,2023-02-10_23:00:00,40.72999908961356,20380357
v2.2,2023-02-10_09:00:00,2023-02-11_00:00:00,40.92999908514321,20380357
v2.2,2023-02-10_09:00:00,2023-02-11_01:00:00,41.05999908223748,20380357
v2.2,2023-02-10_09:00:00,2023-02-11_02:00:00,41.14999908022583,20380357
v2.2,2023-02-10_09:00:00,2023-02-11_03:00:00,41.20999907888472,20380357
v2.2,2023-02-10_10:00:00,2023-02-10_11:00:00,4.689999895170331,20380357
v2.2,2023-02-10_10:00:00,2023-02-10_12:00:00,8.589999807998538,20380357
v2.2,2023-02-10_10:00:00,2023-02-10_13:00:00,13.659999694675207,20380357
v2.2,2023-02-10_10:00:00,2023-02-10_14:00:00,19.32999956794083,20380357
v2.2,2023-02-10_10:00:00,2023-02-10_15:00:00,24.83999944478273,20380357
v2.2,2023-02-10_10:00:00,2023-02-10_16:00:00,29.599999338388443,20380357
v2.2,2023-02-10_10:00:00,2023-02-10_17:00:00,33.31999925523996,20380357
v2.2,2023-02-10_10:00:00,2023-02-10_18:00:00,36.02999919466674,20380357
v2.2,2023-02-10_10:00:00,2023-02-10_19:00:00,37.8899991530925,20380357
v2.2,2023-02-10_10:00:00,2023-02-10_20:00:00,39.11999912559986,20380357
v2.2,2023-02-10_10:00:00,2023-02-10_21:00:00,39.91999910771847,20380357
v2.2,2023-02-10_10:00:00,2023-02-10_22:00:00,40.4199990965426,20380357
v2.2,2023-02-10_10:00:00,2023-02-10_23:00:00,40.72999908961356,20380357
v2.2,2023-02-10_10:00:00,2023-02-11_00:00:00,40.92999908514321,20380357
v2.2,2023-02-10_10:00:00,2023-02-11_01:00:00,41.05999908223748,20380357
v2.2,2023-02-10_10:00:00,2023-02-11_02:00:00,41.14999908022583,20380357
v2.2,2023-02-10_10:00:00,2023-02-11_03:00:00,41.20999907888472,20380357
