NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-10-18_00:00:00,2021-10-18_01:00:00,5.699999872595072,20380357
v2.1,2021-10-18_00:00:00,2021-10-18_02:00:00,12.979999709874392,20380357
v2.1,2021-10-18_00:00:00,2021-10-18_03:00:00,23.369999477639794,20380357
v2.1,2021-10-18_00:00:00,2021-10-18_04:00:00,35.96999919600785,20380357
v2.1,2021-10-18_00:00:00,2021-10-18_05:00:00,49.11999890208244,20380357
v2.1,2021-10-18_00:00:00,2021-10-18_06:00:00,61.21999863162637,20380357
v2.1,2021-10-18_00:00:00,2021-10-18_07:00:00,71.2499984074384,20380357
v2.1,2021-10-18_00:00:00,2021-10-18_08:00:00,78.95999823510647,20380357
v2.1,2021-10-18_00:00:00,2021-10-18_09:00:00,84.58999810926616,20380357
v2.1,2021-10-18_00:00:00,2021-10-18_10:00:00,88.59999801963568,20380357
v2.1,2021-10-18_00:00:00,2021-10-18_11:00:00,91.4499979559332,20380357
v2.1,2021-10-18_00:00:00,2021-10-18_12:00:00,93.51999790966512,20380357
v2.1,2021-10-18_00:00:00,2021-10-18_13:00:00,95.0799978747964,20380357
v2.1,2021-10-18_00:00:00,2021-10-18_14:00:00,96.30999784730376,20380357
v2.1,2021-10-18_00:00:00,2021-10-18_15:00:00,97.33999782428144,20380357
v2.1,2021-10-18_00:00:00,2021-10-18_16:00:00,98.2299978043884,20380357
v2.1,2021-10-18_00:00:00,2021-10-18_17:00:00,99.029997786507,20380357
v2.1,2021-10-18_00:00:00,2021-10-18_18:00:00,99.76999776996672,20380357
v2.1,2021-10-18_01:00:00,2021-10-18_02:00:00,12.949999710544944,20380357
v2.1,2021-10-18_01:00:00,2021-10-18_03:00:00,23.369999477639794,20380357
v2.1,2021-10-18_01:00:00,2021-10-18_04:00:00,35.96999919600785,20380357
v2.1,2021-10-18_01:00:00,2021-10-18_05:00:00,49.11999890208244,20380357
v2.1,2021-10-18_01:00:00,2021-10-18_06:00:00,61.21999863162637,20380357
v2.1,2021-10-18_01:00:00,2021-10-18_07:00:00,71.2499984074384,20380357
v2.1,2021-10-18_01:00:00,2021-10-18_08:00:00,78.95999823510647,20380357
v2.1,2021-10-18_01:00:00,2021-10-18_09:00:00,84.58999810926616,20380357
v2.1,2021-10-18_01:00:00,2021-10-18_10:00:00,88.59999801963568,20380357
v2.1,2021-10-18_01:00:00,2021-10-18_11:00:00,91.4499979559332,20380357
v2.1,2021-10-18_01:00:00,2021-10-18_12:00:00,93.51999790966512,20380357
v2.1,2021-10-18_01:00:00,2021-10-18_13:00:00,95.0799978747964,20380357
v2.1,2021-10-18_01:00:00,2021-10-18_14:00:00,96.30999784730376,20380357
v2.1,2021-10-18_01:00:00,2021-10-18_15:00:00,97.33999782428144,20380357
v2.1,2021-10-18_01:00:00,2021-10-18_16:00:00,98.2299978043884,20380357
v2.1,2021-10-18_01:00:00,2021-10-18_17:00:00,99.029997786507,20380357
v2.1,2021-10-18_01:00:00,2021-10-18_18:00:00,99.76999776996672,20380357
v2.1,2021-10-18_01:00:00,2021-10-18_19:00:00,100.45999775454402,20380357
v2.1,2021-10-18_02:00:00,2021-10-18_03:00:00,5.76999987103045,20380357
v2.1,2021-10-18_02:00:00,2021-10-18_04:00:00,13.16999970562756,20380357
v2.1,2021-10-18_02:00:00,2021-10-18_05:00:00,23.73999946936965,20380357
v2.1,2021-10-18_02:00:00,2021-10-18_06:00:00,36.53999918326736,20380357
v2.1,2021-10-18_02:00:00,2021-10-18_07:00:00,49.899998884648085,20380357
v2.1,2021-10-18_02:00:00,2021-10-18_08:00:00,62.16999861039221,20380357
v2.1,2021-10-18_02:00:00,2021-10-18_09:00:00,72.339998383075,20380357
v2.1,2021-10-18_02:00:00,2021-10-18_10:00:00,80.15999820828438,20380357
v2.1,2021-10-18_02:00:00,2021-10-18_11:00:00,85.86999808065593,20380357
v2.1,2021-10-18_02:00:00,2021-10-18_12:00:00,89.92999798990786,20380357
v2.1,2021-10-18_02:00:00,2021-10-18_13:00:00,92.81999792531133,20380357
v2.1,2021-10-18_02:00:00,2021-10-18_14:00:00,94.8999978788197,20380357
v2.1,2021-10-18_02:00:00,2021-10-18_15:00:00,96.46999784372748,20380357
v2.1,2021-10-18_02:00:00,2021-10-18_16:00:00,97.68999781645834,20380357
v2.1,2021-10-18_02:00:00,2021-10-18_17:00:00,98.69999779388309,20380357
