NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2022-06-15_00:00:00,2022-06-15_01:00:00,3.899999912828207,20380357
v2.1,2022-06-15_00:00:00,2022-06-15_02:00:00,8.799999803304672,20380357
v2.1,2022-06-15_00:00:00,2022-06-15_03:00:00,15.949999643489718,20380357
v2.1,2022-06-15_00:00:00,2022-06-15_04:00:00,24.77999944612384,20380357
v2.1,2022-06-15_00:00:00,2022-06-15_05:00:00,34.1599992364645,20380357
v2.1,2022-06-15_00:00:00,2022-06-15_06:00:00,42.85999904200435,20380357
v2.1,2022-06-15_00:00:00,2022-06-15_07:00:00,50.06999888084829,20380357
v2.1,2022-06-15_00:00:00,2022-06-15_08:00:00,55.53999875858426,20380357
v2.1,2022-06-15_00:00:00,2022-06-15_09:00:00,59.40999867208302,20380357
v2.1,2022-06-15_00:00:00,2022-06-15_10:00:00,62.019998613744974,20380357
v2.1,2022-06-15_00:00:00,2022-06-15_11:00:00,63.70999857597053,20380357
v2.1,2022-06-15_00:00:00,2022-06-15_12:00:00,64.78999855183065,20380357
v2.1,2022-06-15_00:00:00,2022-06-15_13:00:00,65.45999853685498,20380357
v2.1,2022-06-15_00:00:00,2022-06-15_14:00:00,65.87999852746725,20380357
v2.1,2022-06-15_00:00:00,2022-06-15_15:00:00,66.1399985216558,20380357
v2.1,2022-06-15_00:00:00,2022-06-15_16:00:00,66.29999851807952,20380357
v2.1,2022-06-15_00:00:00,2022-06-15_17:00:00,66.39999851584435,20380357
v2.1,2022-06-15_00:00:00,2022-06-15_18:00:00,66.46999851427972,20380357
v2.1,2022-06-15_01:00:00,2022-06-15_02:00:00,3.889999913051725,20380357
v2.1,2022-06-15_01:00:00,2022-06-15_03:00:00,8.78999980352819,20380357
v2.1,2022-06-15_01:00:00,2022-06-15_04:00:00,15.929999643936751,20380357
v2.1,2022-06-15_01:00:00,2022-06-15_05:00:00,24.76999944634736,20380357
v2.1,2022-06-15_01:00:00,2022-06-15_06:00:00,34.139999236911535,20380357
v2.1,2022-06-15_01:00:00,2022-06-15_07:00:00,42.83999904245138,20380357
v2.1,2022-06-15_01:00:00,2022-06-15_08:00:00,50.059998881071806,20380357
v2.1,2022-06-15_01:00:00,2022-06-15_09:00:00,55.52999875880778,20380357
v2.1,2022-06-15_01:00:00,2022-06-15_10:00:00,59.39999867230654,20380357
v2.1,2022-06-15_01:00:00,2022-06-15_11:00:00,62.00999861396849,20380357
v2.1,2022-06-15_01:00:00,2022-06-15_12:00:00,63.70999857597053,20380357
v2.1,2022-06-15_01:00:00,2022-06-15_13:00:00,64.78999855183065,20380357
v2.1,2022-06-15_01:00:00,2022-06-15_14:00:00,65.45999853685498,20380357
v2.1,2022-06-15_01:00:00,2022-06-15_15:00:00,65.87999852746725,20380357
v2.1,2022-06-15_01:00:00,2022-06-15_16:00:00,66.1399985216558,20380357
v2.1,2022-06-15_01:00:00,2022-06-15_17:00:00,66.309998517856,20380357
