NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-11-17_00:00:00,2021-11-17_01:00:00,1.959999956190586,20380357
v2.1,2021-11-17_00:00:00,2021-11-17_02:00:00,3.8699999134987593,20380357
v2.1,2021-11-17_00:00:00,2021-11-17_03:00:00,6.799999848008156,20380357
v2.1,2021-11-17_00:00:00,2021-11-17_04:00:00,10.659999761730433,20380357
v2.1,2021-11-17_00:00:00,2021-11-17_05:00:00,15.049999663606286,20380357
v2.1,2021-11-17_00:00:00,2021-11-17_06:00:00,19.40999956615269,20380357
v2.1,2021-11-17_00:00:00,2021-11-17_07:00:00,23.21999948099256,20380357
v2.1,2021-11-17_00:00:00,2021-11-17_08:00:00,26.239999413490292,20380357
v2.1,2021-11-17_00:00:00,2021-11-17_09:00:00,28.449999364092942,20380357
v2.1,2021-11-17_00:00:00,2021-11-17_10:00:00,29.959999330341816,20380357
v2.1,2021-11-17_00:00:00,2021-11-17_11:00:00,30.94999930821359,20380357
v2.1,2021-11-17_00:00:00,2021-11-17_12:00:00,31.579999294131994,20380357
v2.1,2021-11-17_00:00:00,2021-11-17_13:00:00,31.95999928563833,20380357
v2.1,2021-11-17_00:00:00,2021-11-17_14:00:00,32.18999928049743,20380357
v2.1,2021-11-17_00:00:00,2021-11-17_15:00:00,32.319999277591705,20380357
v2.1,2021-11-17_00:00:00,2021-11-17_16:00:00,32.399999275803566,20380357
v2.1,2021-11-17_00:00:00,2021-11-17_17:00:00,32.44999927468598,20380357
v2.1,2021-11-17_00:00:00,2021-11-17_18:00:00,32.47999927401543,20380357
v2.1,2021-11-17_01:00:00,2021-11-17_02:00:00,1.939999956637621,20380357
v2.1,2021-11-17_01:00:00,2021-11-17_03:00:00,3.849999913945794,20380357
v2.1,2021-11-17_01:00:00,2021-11-17_04:00:00,6.769999848678708,20380357
v2.1,2021-11-17_01:00:00,2021-11-17_05:00:00,10.60999976284802,20380357
v2.1,2021-11-17_01:00:00,2021-11-17_06:00:00,14.999999664723871,20380357
v2.1,2021-11-17_01:00:00,2021-11-17_07:00:00,19.3499995674938,20380357
v2.1,2021-11-17_01:00:00,2021-11-17_08:00:00,23.15999948233366,20380357
v2.1,2021-11-17_01:00:00,2021-11-17_09:00:00,26.1799994148314,20380357
v2.1,2021-11-17_01:00:00,2021-11-17_10:00:00,28.38999936543405,20380357
v2.1,2021-11-17_01:00:00,2021-11-17_11:00:00,29.909999331459403,20380357
v2.1,2021-11-17_01:00:00,2021-11-17_12:00:00,30.89999930933118,20380357
v2.1,2021-11-17_01:00:00,2021-11-17_13:00:00,31.52999929524958,20380357
v2.1,2021-11-17_01:00:00,2021-11-17_14:00:00,31.9199992865324,20380357
v2.1,2021-11-17_01:00:00,2021-11-17_15:00:00,32.159999281167984,20380357
v2.1,2021-11-17_01:00:00,2021-11-17_16:00:00,32.29999927803874,20380357
v2.1,2021-11-17_01:00:00,2021-11-17_17:00:00,32.38999927602708,20380357
v2.1,2021-11-17_01:00:00,2021-11-17_18:00:00,32.44999927468598,20380357
v2.1,2021-11-17_01:00:00,2021-11-17_19:00:00,32.48999927379191,20380357
v2.1,2021-11-17_02:00:00,2021-11-17_03:00:00,1.9299999568611383,20380357
v2.1,2021-11-17_02:00:00,2021-11-17_04:00:00,3.829999914392829,20380357
v2.1,2021-11-17_02:00:00,2021-11-17_05:00:00,6.73999984934926,20380357
v2.1,2021-11-17_02:00:00,2021-11-17_06:00:00,10.56999976374209,20380357
v2.1,2021-11-17_02:00:00,2021-11-17_07:00:00,14.94999966584146,20380357
v2.1,2021-11-17_02:00:00,2021-11-17_08:00:00,19.2899995688349,20380357
v2.1,2021-11-17_02:00:00,2021-11-17_09:00:00,23.099999483674765,20380357
v2.1,2021-11-17_02:00:00,2021-11-17_10:00:00,26.119999416172504,20380357
v2.1,2021-11-17_02:00:00,2021-11-17_11:00:00,28.329999366775155,20380357
v2.1,2021-11-17_02:00:00,2021-11-17_12:00:00,29.85999933257699,20380357
v2.1,2021-11-17_02:00:00,2021-11-17_13:00:00,30.85999931022525,20380357
v2.1,2021-11-17_02:00:00,2021-11-17_14:00:00,31.499999295920134,20380357
v2.1,2021-11-17_02:00:00,2021-11-17_15:00:00,31.89999928697944,20380357
v2.1,2021-11-17_02:00:00,2021-11-17_16:00:00,32.13999928161502,20380357
v2.1,2021-11-17_02:00:00,2021-11-17_17:00:00,32.28999927826226,20380357
v2.1,2021-11-17_02:00:00,2021-11-17_18:00:00,32.38999927602708,20380357
v2.1,2021-11-17_02:00:00,2021-11-17_19:00:00,32.44999927468598,20380357
v2.1,2021-11-17_02:00:00,2021-11-17_20:00:00,32.49999927356839,20380357
v2.1,2021-11-17_03:00:00,2021-11-17_04:00:00,1.9099999573081727,20380357
v2.1,2021-11-17_03:00:00,2021-11-17_05:00:00,3.799999915063381,20380357
v2.1,2021-11-17_03:00:00,2021-11-17_06:00:00,6.709999850019813,20380357
v2.1,2021-11-17_03:00:00,2021-11-17_07:00:00,10.539999764412642,20380357
v2.1,2021-11-17_03:00:00,2021-11-17_08:00:00,14.90999966673553,20380357
v2.1,2021-11-17_03:00:00,2021-11-17_09:00:00,19.239999569952488,20380357
v2.1,2021-11-17_03:00:00,2021-11-17_10:00:00,23.04999948479235,20380357
