NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-10-13_00:00:00,2022-10-13_01:00:00,5.819999869912863,20380357
v2.2,2022-10-13_00:00:00,2022-10-13_02:00:00,13.279999703168867,20380357
v2.2,2022-10-13_00:00:00,2022-10-13_03:00:00,23.809999467805028,20380357
v2.2,2022-10-13_00:00:00,2022-10-13_04:00:00,36.36999918706715,20380357
v2.2,2022-10-13_00:00:00,2022-10-13_05:00:00,49.29999889805913,20380357
v2.2,2022-10-13_00:00:00,2022-10-13_06:00:00,60.9699986372143,20380357
v2.2,2022-10-13_00:00:00,2022-10-13_07:00:00,70.43999842554331,20380357
v2.2,2022-10-13_00:00:00,2022-10-13_08:00:00,77.47999826818705,20380357
v2.2,2022-10-13_00:00:00,2022-10-13_09:00:00,82.37999815866351,20380357
v2.2,2022-10-13_00:00:00,2022-10-13_10:00:00,85.63999808579683,20380357
v2.2,2022-10-13_00:00:00,2022-10-13_11:00:00,87.72999803908169,20380357
v2.2,2022-10-13_00:00:00,2022-10-13_12:00:00,89.02999801002443,20380357
v2.2,2022-10-13_00:00:00,2022-10-13_13:00:00,89.82999799214303,20380357
v2.2,2022-10-13_00:00:00,2022-10-13_14:00:00,90.31999798119068,20380357
v2.2,2022-10-13_00:00:00,2022-10-13_15:00:00,90.5999979749322,20380357
v2.2,2022-10-13_00:00:00,2022-10-13_16:00:00,90.7699979711324,20380357
v2.2,2022-10-13_00:00:00,2022-10-13_17:00:00,90.86999796889722,20380357
v2.2,2022-10-13_00:00:00,2022-10-13_18:00:00,90.91999796777964,20380357
v2.2,2022-10-13_01:00:00,2022-10-13_02:00:00,5.80999987013638,20380357
v2.2,2022-10-13_01:00:00,2022-10-13_03:00:00,13.269999703392386,20380357
v2.2,2022-10-13_01:00:00,2022-10-13_04:00:00,23.77999946847558,20380357
v2.2,2022-10-13_01:00:00,2022-10-13_05:00:00,36.3399991877377,20380357
v2.2,2022-10-13_01:00:00,2022-10-13_06:00:00,49.2599988989532,20380357
v2.2,2022-10-13_01:00:00,2022-10-13_07:00:00,60.92999863810837,20380357
v2.2,2022-10-13_01:00:00,2022-10-13_08:00:00,70.3899984266609,20380357
v2.2,2022-10-13_01:00:00,2022-10-13_09:00:00,77.42999826930463,20380357
v2.2,2022-10-13_01:00:00,2022-10-13_10:00:00,82.3299981597811,20380357
v2.2,2022-10-13_01:00:00,2022-10-13_11:00:00,85.58999808691442,20380357
v2.2,2022-10-13_01:00:00,2022-10-13_12:00:00,87.68999803997576,20380357
v2.2,2022-10-13_01:00:00,2022-10-13_13:00:00,88.99999801069498,20380357
v2.2,2022-10-13_01:00:00,2022-10-13_14:00:00,89.79999799281359,20380357
v2.2,2022-10-13_01:00:00,2022-10-13_15:00:00,90.28999798186123,20380357
v2.2,2022-10-13_01:00:00,2022-10-13_16:00:00,90.57999797537924,20380357
v2.2,2022-10-13_01:00:00,2022-10-13_17:00:00,90.74999797157945,20380357
v2.2,2022-10-13_01:00:00,2022-10-13_18:00:00,90.84999796934426,20380357
v2.2,2022-10-13_01:00:00,2022-10-13_19:00:00,90.89999796822669,20380357
v2.2,2022-10-13_02:00:00,2022-10-13_03:00:00,5.80999987013638,20380357
v2.2,2022-10-13_02:00:00,2022-10-13_04:00:00,13.259999703615904,20380357
v2.2,2022-10-13_02:00:00,2022-10-13_05:00:00,23.75999946892261,20380357
v2.2,2022-10-13_02:00:00,2022-10-13_06:00:00,36.29999918863177,20380357
v2.2,2022-10-13_02:00:00,2022-10-13_07:00:00,49.21999889984727,20380357
v2.2,2022-10-13_02:00:00,2022-10-13_08:00:00,60.87999863922596,20380357
v2.2,2022-10-13_02:00:00,2022-10-13_09:00:00,70.33999842777848,20380357
v2.2,2022-10-13_02:00:00,2022-10-13_10:00:00,77.37999827042222,20380357
v2.2,2022-10-13_02:00:00,2022-10-13_11:00:00,82.28999816067517,20380357
v2.2,2022-10-13_02:00:00,2022-10-13_12:00:00,85.54999808780849,20380357
v2.2,2022-10-13_02:00:00,2022-10-13_13:00:00,87.64999804086983,20380357
v2.2,2022-10-13_02:00:00,2022-10-13_14:00:00,88.95999801158905,20380357
v2.2,2022-10-13_02:00:00,2022-10-13_15:00:00,89.76999799348414,20380357
v2.2,2022-10-13_02:00:00,2022-10-13_16:00:00,90.2599979825318,20380357
v2.2,2022-10-13_02:00:00,2022-10-13_17:00:00,90.55999797582626,20380357
v2.2,2022-10-13_02:00:00,2022-10-13_18:00:00,90.72999797202648,20380357
v2.2,2022-10-13_02:00:00,2022-10-13_19:00:00,90.8299979697913,20380357
v2.2,2022-10-13_02:00:00,2022-10-13_20:00:00,90.8799979686737,20380357
v2.2,2022-10-13_03:00:00,2022-10-13_04:00:00,5.799999870359898,20380357
v2.2,2022-10-13_03:00:00,2022-10-13_05:00:00,13.23999970406294,20380357
v2.2,2022-10-13_03:00:00,2022-10-13_06:00:00,23.729999469593167,20380357
v2.2,2022-10-13_03:00:00,2022-10-13_07:00:00,36.269999189302325,20380357
v2.2,2022-10-13_03:00:00,2022-10-13_08:00:00,49.17999890074134,20380357
v2.2,2022-10-13_03:00:00,2022-10-13_09:00:00,60.83999864012003,20380357
v2.2,2022-10-13_03:00:00,2022-10-13_10:00:00,70.29999842867255,20380357
v2.2,2022-10-13_03:00:00,2022-10-13_11:00:00,77.33999827131629,20380357
v2.2,2022-10-13_03:00:00,2022-10-13_12:00:00,82.24999816156924,20380357
v2.2,2022-10-13_03:00:00,2022-10-13_13:00:00,85.51999808847904,20380357
v2.2,2022-10-13_03:00:00,2022-10-13_14:00:00,87.61999804154038,20380357
v2.2,2022-10-13_03:00:00,2022-10-13_15:00:00,88.93999801203609,20380357
v2.2,2022-10-13_03:00:00,2022-10-13_16:00:00,89.74999799393117,20380357
v2.2,2022-10-13_03:00:00,2022-10-13_17:00:00,90.23999798297882,20380357
v2.2,2022-10-13_03:00:00,2022-10-13_18:00:00,90.5399979762733,20380357
v2.2,2022-10-13_03:00:00,2022-10-13_19:00:00,90.7099979724735,20380357
v2.2,2022-10-13_03:00:00,2022-10-13_20:00:00,90.80999797023831,20380357
v2.2,2022-10-13_03:00:00,2022-10-13_21:00:00,90.86999796889722,20380357
v2.2,2022-10-13_04:00:00,2022-10-13_05:00:00,5.789999870583415,20380357
v2.2,2022-10-13_04:00:00,2022-10-13_06:00:00,13.229999704286456,20380357
v2.2,2022-10-13_04:00:00,2022-10-13_07:00:00,23.7099994700402,20380357
v2.2,2022-10-13_04:00:00,2022-10-13_08:00:00,36.23999918997288,20380357
v2.2,2022-10-13_04:00:00,2022-10-13_09:00:00,49.13999890163541,20380357
v2.2,2022-10-13_04:00:00,2022-10-13_10:00:00,60.7999986410141,20380357
v2.2,2022-10-13_04:00:00,2022-10-13_11:00:00,70.25999842956662,20380357
v2.2,2022-10-13_04:00:00,2022-10-13_12:00:00,77.29999827221036,20380357
v2.2,2022-10-13_04:00:00,2022-10-13_13:00:00,82.21999816223979,20380357
v2.2,2022-10-13_04:00:00,2022-10-13_14:00:00,85.4899980891496,20380357
v2.2,2022-10-13_04:00:00,2022-10-13_15:00:00,87.58999804221094,20380357
v2.2,2022-10-13_04:00:00,2022-10-13_16:00:00,88.90999801270664,20380357
v2.2,2022-10-13_04:00:00,2022-10-13_17:00:00,89.71999799460173,20380357
v2.2,2022-10-13_04:00:00,2022-10-13_18:00:00,90.21999798342586,20380357
v2.2,2022-10-13_04:00:00,2022-10-13_19:00:00,90.51999797672032,20380357
v2.2,2022-10-13_04:00:00,2022-10-13_20:00:00,90.69999797269702,20380357
v2.2,2022-10-13_04:00:00,2022-10-13_21:00:00,90.79999797046185,20380357
v2.2,2022-10-13_04:00:00,2022-10-13_22:00:00,90.85999796912074,20380357
v2.2,2022-10-13_05:00:00,2022-10-13_06:00:00,5.7799998708069324,20380357
v2.2,2022-10-13_05:00:00,2022-10-13_07:00:00,13.209999704733493,20380357
v2.2,2022-10-13_05:00:00,2022-10-13_08:00:00,23.68999947048724,20380357
v2.2,2022-10-13_05:00:00,2022-10-13_09:00:00,36.21999919041991,20380357
v2.2,2022-10-13_05:00:00,2022-10-13_10:00:00,49.10999890230596,20380357
v2.2,2022-10-13_05:00:00,2022-10-13_11:00:00,60.76999864168465,20380357
v2.2,2022-10-13_05:00:00,2022-10-13_12:00:00,70.22999843023717,20380357
v2.2,2022-10-13_05:00:00,2022-10-13_13:00:00,77.26999827288091,20380357
v2.2,2022-10-13_05:00:00,2022-10-13_14:00:00,82.18999816291034,20380357
v2.2,2022-10-13_05:00:00,2022-10-13_15:00:00,85.45999808982015,20380357
v2.2,2022-10-13_05:00:00,2022-10-13_16:00:00,87.55999804288149,20380357
v2.2,2022-10-13_05:00:00,2022-10-13_17:00:00,88.88999801315367,20380357
v2.2,2022-10-13_05:00:00,2022-10-13_18:00:00,89.69999799504876,20380357
v2.2,2022-10-13_05:00:00,2022-10-13_19:00:00,90.19999798387288,20380357
v2.2,2022-10-13_05:00:00,2022-10-13_20:00:00,90.49999797716735,20380357
v2.2,2022-10-13_05:00:00,2022-10-13_21:00:00,90.67999797314404,20380357
v2.2,2022-10-13_05:00:00,2022-10-13_22:00:00,90.78999797068536,20380357
v2.2,2022-10-13_05:00:00,2022-10-13_23:00:00,90.83999796956778,20380357
v2.2,2022-10-13_06:00:00,2022-10-13_07:00:00,5.7799998708069324,20380357
v2.2,2022-10-13_06:00:00,2022-10-13_08:00:00,13.199999704957008,20380357
v2.2,2022-10-13_06:00:00,2022-10-13_09:00:00,23.669999470934272,20380357
