NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-08-14_00:00:00,2022-08-14_01:00:00,4.089999908581376,20380357
v2.2,2022-08-14_00:00:00,2022-08-14_02:00:00,9.159999795258043,20380357
v2.2,2022-08-14_00:00:00,2022-08-14_03:00:00,16.4199996329844,20380357
v2.2,2022-08-14_00:00:00,2022-08-14_04:00:00,25.23999943584204,20380357
v2.2,2022-08-14_00:00:00,2022-08-14_05:00:00,34.42999923042953,20380357
v2.2,2022-08-14_00:00:00,2022-08-14_06:00:00,42.83999904245138,20380357
v2.2,2022-08-14_00:00:00,2022-08-14_07:00:00,49.82999888621271,20380357
v2.2,2022-08-14_00:00:00,2022-08-14_08:00:00,55.23999876528978,20380357
v2.2,2022-08-14_00:00:00,2022-08-14_09:00:00,59.04999868012965,20380357
v2.2,2022-08-14_00:00:00,2022-08-14_10:00:00,61.50999862514436,20380357
v2.2,2022-08-14_00:00:00,2022-08-14_11:00:00,62.989998592063785,20380357
v2.2,2022-08-14_00:00:00,2022-08-14_12:00:00,63.8399985730648,20380357
v2.2,2022-08-14_00:00:00,2022-08-14_13:00:00,64.33999856188893,20380357
v2.2,2022-08-14_00:00:00,2022-08-14_14:00:00,64.67999855428934,20380357
v2.2,2022-08-14_00:00:00,2022-08-14_15:00:00,64.9899985473603,20380357
v2.2,2022-08-14_00:00:00,2022-08-14_16:00:00,65.37999853864312,20380357
v2.2,2022-08-14_00:00:00,2022-08-14_17:00:00,65.86999852769077,20380357
v2.2,2022-08-14_00:00:00,2022-08-14_18:00:00,66.48999851383269,20380357
v2.2,2022-08-14_01:00:00,2022-08-14_02:00:00,4.019999910145998,20380357
v2.2,2022-08-14_01:00:00,2022-08-14_03:00:00,9.019999798387287,20380357
v2.2,2022-08-14_01:00:00,2022-08-14_04:00:00,16.199999637901783,20380357
v2.2,2022-08-14_01:00:00,2022-08-14_05:00:00,24.93999944254756,20380357
v2.2,2022-08-14_01:00:00,2022-08-14_06:00:00,34.059999238699675,20380357
v2.2,2022-08-14_01:00:00,2022-08-14_07:00:00,42.39999905228615,20380357
v2.2,2022-08-14_01:00:00,2022-08-14_08:00:00,49.20999890007079,20380357
v2.2,2022-08-14_01:00:00,2022-08-14_09:00:00,54.28999878652394,20380357
v2.2,2022-08-14_01:00:00,2022-08-14_10:00:00,57.84999870695174,20380357
v2.2,2022-08-14_01:00:00,2022-08-14_11:00:00,60.24999865330756,20380357
v2.2,2022-08-14_01:00:00,2022-08-14_12:00:00,61.829998617991805,20380357
v2.2,2022-08-14_01:00:00,2022-08-14_13:00:00,62.869998594746,20380357
v2.2,2022-08-14_01:00:00,2022-08-14_14:00:00,63.609998578205705,20380357
v2.2,2022-08-14_01:00:00,2022-08-14_15:00:00,64.21999856457114,20380357
v2.2,2022-08-14_01:00:00,2022-08-14_16:00:00,64.78999855183065,20380357
v2.2,2022-08-14_01:00:00,2022-08-14_17:00:00,65.41999853774905,20380357
v2.2,2022-08-14_01:00:00,2022-08-14_18:00:00,66.1399985216558,20380357
v2.2,2022-08-14_01:00:00,2022-08-14_19:00:00,66.96999850310385,20380357
v2.2,2022-08-14_02:00:00,2022-08-14_03:00:00,3.9599999114871034,20380357
v2.2,2022-08-14_02:00:00,2022-08-14_04:00:00,8.899999801069498,20380357
v2.2,2022-08-14_02:00:00,2022-08-14_05:00:00,15.999999642372131,20380357
v2.2,2022-08-14_02:00:00,2022-08-14_06:00:00,24.659999448806047,20380357
v2.2,2022-08-14_02:00:00,2022-08-14_07:00:00,33.7599992454052,20380357
v2.2,2022-08-14_02:00:00,2022-08-14_08:00:00,42.1399990580976,20380357
v2.2,2022-08-14_02:00:00,2022-08-14_09:00:00,49.0299989040941,20380357
v2.2,2022-08-14_02:00:00,2022-08-14_10:00:00,54.20999878831208,20380357
v2.2,2022-08-14_02:00:00,2022-08-14_11:00:00,57.81999870762229,20380357
v2.2,2022-08-14_02:00:00,2022-08-14_12:00:00,60.22999865375459,20380357
