NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-11-12_00:00:00,2022-11-12_01:00:00,2.2399999499320984,20380357
v2.2,2022-11-12_00:00:00,2022-11-12_02:00:00,5.18999988399446,20380357
v2.2,2022-11-12_00:00:00,2022-11-12_03:00:00,9.649999784305692,20380357
v2.2,2022-11-12_00:00:00,2022-11-12_04:00:00,15.40999965555966,20380357
v2.2,2022-11-12_00:00:00,2022-11-12_05:00:00,21.779999513179064,20380357
v2.2,2022-11-12_00:00:00,2022-11-12_06:00:00,27.909999376162887,20380357
v2.2,2022-11-12_00:00:00,2022-11-12_07:00:00,33.13999925926328,20380357
v2.2,2022-11-12_00:00:00,2022-11-12_08:00:00,37.21999916806817,20380357
v2.2,2022-11-12_00:00:00,2022-11-12_09:00:00,40.15999910235405,20380357
v2.2,2022-11-12_00:00:00,2022-11-12_10:00:00,42.16999905742705,20380357
v2.2,2022-11-12_00:00:00,2022-11-12_11:00:00,43.49999902769923,20380357
v2.2,2022-11-12_00:00:00,2022-11-12_12:00:00,44.359999008476734,20380357
v2.2,2022-11-12_00:00:00,2022-11-12_13:00:00,44.8999989964068,20380357
v2.2,2022-11-12_00:00:00,2022-11-12_14:00:00,45.22999898903072,20380357
v2.2,2022-11-12_00:00:00,2022-11-12_15:00:00,45.449998984113336,20380357
v2.2,2022-11-12_00:00:00,2022-11-12_16:00:00,45.57999898120761,20380357
v2.2,2022-11-12_00:00:00,2022-11-12_17:00:00,45.66999897919595,20380357
v2.2,2022-11-12_00:00:00,2022-11-12_18:00:00,45.719998978078365,20380357
v2.2,2022-11-12_01:00:00,2022-11-12_02:00:00,2.2399999499320984,20380357
v2.2,2022-11-12_01:00:00,2022-11-12_03:00:00,5.1799998842179775,20380357
v2.2,2022-11-12_01:00:00,2022-11-12_04:00:00,9.649999784305692,20380357
v2.2,2022-11-12_01:00:00,2022-11-12_05:00:00,15.40999965555966,20380357
