NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-01-11_00:00:00,2023-01-11_01:00:00,1.959999956190586,20380357
v2.2,2023-01-11_00:00:00,2023-01-11_02:00:00,4.459999900311232,20380357
v2.2,2023-01-11_00:00:00,2023-01-11_03:00:00,8.269999815151095,20380357
v2.2,2023-01-11_00:00:00,2023-01-11_04:00:00,13.35999970138073,20380357
v2.2,2023-01-11_00:00:00,2023-01-11_05:00:00,19.19999957084656,20380357
v2.2,2023-01-11_00:00:00,2023-01-11_06:00:00,25.069999439641837,20380357
v2.2,2023-01-11_00:00:00,2023-01-11_07:00:00,30.34999932162464,20380357
v2.2,2023-01-11_00:00:00,2023-01-11_08:00:00,34.759999223053455,20380357
v2.2,2023-01-11_00:00:00,2023-01-11_09:00:00,38.25999914482236,20380357
v2.2,2023-01-11_00:00:00,2023-01-11_10:00:00,40.9899990838021,20380357
v2.2,2023-01-11_00:00:00,2023-01-11_11:00:00,43.14999903552234,20380357
v2.2,2023-01-11_00:00:00,2023-01-11_12:00:00,44.88999899663031,20380357
v2.2,2023-01-11_00:00:00,2023-01-11_13:00:00,46.34999896399677,20380357
v2.2,2023-01-11_00:00:00,2023-01-11_14:00:00,47.59999893605709,20380357
v2.2,2023-01-11_00:00:00,2023-01-11_15:00:00,48.67999891191721,20380357
v2.2,2023-01-11_00:00:00,2023-01-11_16:00:00,49.59999889135361,20380357
v2.2,2023-01-11_00:00:00,2023-01-11_17:00:00,50.39999887347221,20380357
v2.2,2023-01-11_00:00:00,2023-01-11_18:00:00,51.11999885737896,20380357
v2.2,2023-01-11_01:00:00,2023-01-11_02:00:00,1.969999955967069,20380357
v2.2,2023-01-11_01:00:00,2023-01-11_03:00:00,4.499999899417162,20380357
v2.2,2023-01-11_01:00:00,2023-01-11_04:00:00,8.379999812692404,20380357
v2.2,2023-01-11_01:00:00,2023-01-11_05:00:00,13.569999696686864,20380357
v2.2,2023-01-11_01:00:00,2023-01-11_06:00:00,19.519999563694,20380357
v2.2,2023-01-11_01:00:00,2023-01-11_07:00:00,25.51999942958355,20380357
v2.2,2023-01-11_01:00:00,2023-01-11_08:00:00,30.929999308660623,20380357
v2.2,2023-01-11_01:00:00,2023-01-11_09:00:00,35.44999920763075,20380357
v2.2,2023-01-11_01:00:00,2023-01-11_10:00:00,39.039999127388,20380357
v2.2,2023-01-11_01:00:00,2023-01-11_11:00:00,41.849999064579606,20380357
v2.2,2023-01-11_01:00:00,2023-01-11_12:00:00,44.049999015405774,20380357
v2.2,2023-01-11_01:00:00,2023-01-11_13:00:00,45.80999897606671,20380357
v2.2,2023-01-11_01:00:00,2023-01-11_14:00:00,47.25999894365668,20380357
v2.2,2023-01-11_01:00:00,2023-01-11_15:00:00,48.46999891661108,20380357
v2.2,2023-01-11_01:00:00,2023-01-11_16:00:00,49.479998894035816,20380357
v2.2,2023-01-11_01:00:00,2023-01-11_17:00:00,50.31999887526035,20380357
v2.2,2023-01-11_01:00:00,2023-01-11_18:00:00,51.06999885849655,20380357
v2.2,2023-01-11_01:00:00,2023-01-11_19:00:00,51.77999884262681,20380357
v2.2,2023-01-11_02:00:00,2023-01-11_03:00:00,1.9799999557435517,20380357
v2.2,2023-01-11_02:00:00,2023-01-11_04:00:00,4.549999898299575,20380357
v2.2,2023-01-11_02:00:00,2023-01-11_05:00:00,8.509999809786677,20380357
v2.2,2023-01-11_02:00:00,2023-01-11_06:00:00,13.799999691545963,20380357
v2.2,2023-01-11_02:00:00,2023-01-11_07:00:00,19.889999555423856,20380357
v2.2,2023-01-11_02:00:00,2023-01-11_08:00:00,26.02999941818416,20380357
v2.2,2023-01-11_02:00:00,2023-01-11_09:00:00,31.56999929435551,20380357
v2.2,2023-01-11_02:00:00,2023-01-11_10:00:00,36.19999919086695,20380357
v2.2,2023-01-11_02:00:00,2023-01-11_11:00:00,39.869999108836055,20380357
v2.2,2023-01-11_02:00:00,2023-01-11_12:00:00,42.72999904491007,20380357
v2.2,2023-01-11_02:00:00,2023-01-11_13:00:00,44.95999899506569,20380357
v2.2,2023-01-11_02:00:00,2023-01-11_14:00:00,46.71999895572662,20380357
v2.2,2023-01-11_02:00:00,2023-01-11_15:00:00,48.12999892421067,20380357
v2.2,2023-01-11_02:00:00,2023-01-11_16:00:00,49.2599988989532,20380357
v2.2,2023-01-11_02:00:00,2023-01-11_17:00:00,50.18999887816608,20380357
v2.2,2023-01-11_02:00:00,2023-01-11_18:00:00,50.989998860284686,20380357
v2.2,2023-01-11_02:00:00,2023-01-11_19:00:00,51.7299988437444,20380357
v2.2,2023-01-11_02:00:00,2023-01-11_20:00:00,52.46999882720411,20380357
v2.2,2023-01-11_03:00:00,2023-01-11_04:00:00,1.9999999552965164,20380357
v2.2,2023-01-11_03:00:00,2023-01-11_05:00:00,4.619999896734953,20380357
v2.2,2023-01-11_03:00:00,2023-01-11_06:00:00,8.659999806433916,20380357
v2.2,2023-01-11_03:00:00,2023-01-11_07:00:00,14.079999685287476,20380357
v2.2,2023-01-11_03:00:00,2023-01-11_08:00:00,20.309999546036124,20380357
v2.2,2023-01-11_03:00:00,2023-01-11_09:00:00,26.589999405667182,20380357
v2.2,2023-01-11_03:00:00,2023-01-11_10:00:00,32.25999927893281,20380357
v2.2,2023-01-11_03:00:00,2023-01-11_11:00:00,36.98999917320907,20380357
v2.2,2023-01-11_03:00:00,2023-01-11_12:00:00,40.72999908961356,20380357
v2.2,2023-01-11_03:00:00,2023-01-11_13:00:00,43.62999902479351,20380357
v2.2,2023-01-11_03:00:00,2023-01-11_14:00:00,45.85999897494912,20380357
v2.2,2023-01-11_03:00:00,2023-01-11_15:00:00,47.579998936504126,20380357
v2.2,2023-01-11_03:00:00,2023-01-11_16:00:00,48.91999890655279,20380357
v2.2,2023-01-11_03:00:00,2023-01-11_17:00:00,49.979998882859945,20380357
v2.2,2023-01-11_03:00:00,2023-01-11_18:00:00,50.85999886319041,20380357
v2.2,2023-01-11_03:00:00,2023-01-11_19:00:00,51.64999884553254,20380357
v2.2,2023-01-11_03:00:00,2023-01-11_20:00:00,52.419998828321695,20380357
v2.2,2023-01-11_03:00:00,2023-01-11_21:00:00,53.18999881111085,20380357
v2.2,2023-01-11_04:00:00,2023-01-11_05:00:00,2.029999954625964,20380357
v2.2,2023-01-11_04:00:00,2023-01-11_06:00:00,4.709999894723296,20380357
v2.2,2023-01-11_04:00:00,2023-01-11_07:00:00,8.839999802410603,20380357
v2.2,2023-01-11_04:00:00,2023-01-11_08:00:00,14.389999678358436,20380357
v2.2,2023-01-11_04:00:00,2023-01-11_09:00:00,20.769999535754323,20380357
v2.2,2023-01-11_04:00:00,2023-01-11_10:00:00,27.18999939225614,20380357
v2.2,2023-01-11_04:00:00,2023-01-11_11:00:00,32.97999926283956,20380357
v2.2,2023-01-11_04:00:00,2023-01-11_12:00:00,37.79999915510416,20380357
v2.2,2023-01-11_04:00:00,2023-01-11_13:00:00,41.59999907016754,20380357
v2.2,2023-01-11_04:00:00,2023-01-11_14:00:00,44.50999900512397,20380357
v2.2,2023-01-11_04:00:00,2023-01-11_15:00:00,46.70999895595014,20380357
v2.2,2023-01-11_04:00:00,2023-01-11_16:00:00,48.36999891884625,20380357
v2.2,2023-01-11_04:00:00,2023-01-11_17:00:00,49.629998890683055,20380357
v2.2,2023-01-11_04:00:00,2023-01-11_18:00:00,50.6399988681078,20380357
v2.2,2023-01-11_04:00:00,2023-01-11_19:00:00,51.51999884843826,20380357
v2.2,2023-01-11_04:00:00,2023-01-11_20:00:00,52.33999883010984,20380357
v2.2,2023-01-11_04:00:00,2023-01-11_21:00:00,53.13999881222844,20380357
v2.2,2023-01-11_04:00:00,2023-01-11_22:00:00,53.95999879390001,20380357
v2.2,2023-01-11_05:00:00,2023-01-11_06:00:00,2.0499999541789293,20380357
v2.2,2023-01-11_05:00:00,2023-01-11_07:00:00,4.799999892711639,20380357
v2.2,2023-01-11_05:00:00,2023-01-11_08:00:00,9.039999797940254,20380357
v2.2,2023-01-11_05:00:00,2023-01-11_09:00:00,14.71999967098236,20380357
v2.2,2023-01-11_05:00:00,2023-01-11_10:00:00,21.25999952480197,20380357
v2.2,2023-01-11_05:00:00,2023-01-11_11:00:00,27.819999378174543,20380357
v2.2,2023-01-11_05:00:00,2023-01-11_12:00:00,33.72999924607575,20380357
v2.2,2023-01-11_05:00:00,2023-01-11_13:00:00,38.61999913677573,20380357
v2.2,2023-01-11_05:00:00,2023-01-11_14:00:00,42.44999905116856,20380357
v2.2,2023-01-11_05:00:00,2023-01-11_15:00:00,45.33999898657203,20380357
v2.2,2023-01-11_05:00:00,2023-01-11_16:00:00,47.4799989387393,20380357
v2.2,2023-01-11_05:00:00,2023-01-11_17:00:00,49.06999890320003,20380357
v2.2,2023-01-11_05:00:00,2023-01-11_18:00:00,50.289998875930905,20380357
v2.2,2023-01-11_05:00:00,2023-01-11_19:00:00,51.299998853355646,20380357
v2.2,2023-01-11_05:00:00,2023-01-11_20:00:00,52.19999883323908,20380357
v2.2,2023-01-11_05:00:00,2023-01-11_21:00:00,53.05999881401658,20380357
v2.2,2023-01-11_05:00:00,2023-01-11_22:00:00,53.9099987950176,20380357
v2.2,2023-01-11_05:00:00,2023-01-11_23:00:00,54.7699987757951,20380357
v2.2,2023-01-11_06:00:00,2023-01-11_07:00:00,2.079999953508377,20380357
v2.2,2023-01-11_06:00:00,2023-01-11_08:00:00,4.899999890476465,20380357
v2.2,2023-01-11_06:00:00,2023-01-11_09:00:00,9.249999793246388,20380357
v2.2,2023-01-11_06:00:00,2023-01-11_10:00:00,15.079999662935734,20380357
v2.2,2023-01-11_06:00:00,2023-01-11_11:00:00,21.76999951340258,20380357
v2.2,2023-01-11_06:00:00,2023-01-11_12:00:00,28.479999363422397,20380357
v2.2,2023-01-11_06:00:00,2023-01-11_13:00:00,34.47999922931194,20380357
v2.2,2023-01-11_06:00:00,2023-01-11_14:00:00,39.41999911889434,20380357
v2.2,2023-01-11_06:00:00,2023-01-11_15:00:00,43.24999903328717,20380357
v2.2,2023-01-11_06:00:00,2023-01-11_16:00:00,46.0999989695847,20380357
v2.2,2023-01-11_06:00:00,2023-01-11_17:00:00,48.17999892309308,20380357
v2.2,2023-01-11_06:00:00,2023-01-11_18:00:00,49.72999888844788,20380357
v2.2,2023-01-11_06:00:00,2023-01-11_19:00:00,50.94999886117876,20380357
v2.2,2023-01-11_06:00:00,2023-01-11_20:00:00,51.97999883815646,20380357
v2.2,2023-01-11_06:00:00,2023-01-11_21:00:00,52.92999881692231,20380357
v2.2,2023-01-11_06:00:00,2023-01-11_22:00:00,53.82999879680574,20380357
v2.2,2023-01-11_06:00:00,2023-01-11_23:00:00,54.71999877691269,20380357
v2.2,2023-01-11_06:00:00,2023-01-12_00:00:00,55.60999875701964,20380357
v2.2,2023-01-11_07:00:00,2023-01-11_08:00:00,2.1199999526143074,20380357
v2.2,2023-01-11_07:00:00,2023-01-11_09:00:00,5.019999887794256,20380357
v2.2,2023-01-11_07:00:00,2023-01-11_10:00:00,9.48999978788197,20380357
v2.2,2023-01-11_07:00:00,2023-01-11_11:00:00,15.459999654442072,20380357
v2.2,2023-01-11_07:00:00,2023-01-11_12:00:00,22.30999950133264,20380357
v2.2,2023-01-11_07:00:00,2023-01-11_13:00:00,29.12999934889376,20380357
v2.2,2023-01-11_07:00:00,2023-01-11_14:00:00,35.219999212771654,20380357
v2.2,2023-01-11_07:00:00,2023-01-11_15:00:00,40.1899991016835,20380357
v2.2,2023-01-11_07:00:00,2023-01-11_16:00:00,43.98999901674688,20380357
v2.2,2023-01-11_07:00:00,2023-01-11_17:00:00,46.77999895438552,20380357
v2.2,2023-01-11_07:00:00,2023-01-11_18:00:00,48.82999890856445,20380357
v2.2,2023-01-11_07:00:00,2023-01-11_19:00:00,50.37999887391925,20380357
v2.2,2023-01-11_07:00:00,2023-01-11_20:00:00,51.62999884597957,20380357
v2.2,2023-01-11_07:00:00,2023-01-11_21:00:00,52.69999882206321,20380357
v2.2,2023-01-11_07:00:00,2023-01-11_22:00:00,53.68999879993498,20380357
v2.2,2023-01-11_07:00:00,2023-01-11_23:00:00,54.629998778924346,20380357
v2.2,2023-01-11_07:00:00,2023-01-12_00:00:00,55.559998758137226,20380357
v2.2,2023-01-11_07:00:00,2023-01-12_01:00:00,56.47999873757362,20380357
v2.2,2023-01-11_08:00:00,2023-01-11_09:00:00,2.199999950826168,20380357
v2.2,2023-01-11_08:00:00,2023-01-11_10:00:00,5.14999988488853,20380357
v2.2,2023-01-11_08:00:00,2023-01-11_11:00:00,9.739999782294037,20380357
v2.2,2023-01-11_08:00:00,2023-01-11_12:00:00,15.859999645501375,20380357
