NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-12-17_00:00:00,2021-12-17_01:00:00,5.719999872148037,20380357
v2.1,2021-12-17_00:00:00,2021-12-17_02:00:00,12.709999715909362,20380357
v2.1,2021-12-17_00:00:00,2021-12-17_03:00:00,22.53999949619174,20380357
v2.1,2021-12-17_00:00:00,2021-12-17_04:00:00,34.29999923333526,20380357
v2.1,2021-12-17_00:00:00,2021-12-17_05:00:00,46.39999896287918,20380357
v2.1,2021-12-17_00:00:00,2021-12-17_06:00:00,57.30999871902168,20380357
v2.1,2021-12-17_00:00:00,2021-12-17_07:00:00,66.11999852210283,20380357
v2.1,2021-12-17_00:00:00,2021-12-17_08:00:00,72.60999837704003,20380357
v2.1,2021-12-17_00:00:00,2021-12-17_09:00:00,77.07999827712774,20380357
v2.1,2021-12-17_00:00:00,2021-12-17_10:00:00,79.96999821253121,20380357
v2.1,2021-12-17_00:00:00,2021-12-17_11:00:00,81.74999817274511,20380357
v2.1,2021-12-17_00:00:00,2021-12-17_12:00:00,82.77999814972281,20380357
v2.1,2021-12-17_00:00:00,2021-12-17_13:00:00,83.33999813720584,20380357
v2.1,2021-12-17_00:00:00,2021-12-17_14:00:00,83.59999813139439,20380357
v2.1,2021-12-17_00:00:00,2021-12-17_15:00:00,83.67999812960625,20380357
v2.1,2021-12-17_00:00:00,2021-12-17_16:00:00,83.6499981302768,20380357
v2.1,2021-12-17_00:00:00,2021-12-17_17:00:00,83.54999813251197,20380357
v2.1,2021-12-17_00:00:00,2021-12-17_18:00:00,83.4199981354177,20380357
v2.1,2021-12-17_01:00:00,2021-12-17_02:00:00,5.689999872818589,20380357
v2.1,2021-12-17_01:00:00,2021-12-17_03:00:00,12.639999717473984,20380357
v2.1,2021-12-17_01:00:00,2021-12-17_04:00:00,22.439999498426918,20380357
v2.1,2021-12-17_01:00:00,2021-12-17_05:00:00,34.1599992364645,20380357
v2.1,2021-12-17_01:00:00,2021-12-17_06:00:00,46.219998966902494,20380357
v2.1,2021-12-17_01:00:00,2021-12-17_07:00:00,57.09999872371554,20380357
v2.1,2021-12-17_01:00:00,2021-12-17_08:00:00,65.88999852724373,20380357
v2.1,2021-12-17_01:00:00,2021-12-17_09:00:00,72.36999838240445,20380357
v2.1,2021-12-17_01:00:00,2021-12-17_10:00:00,76.82999828271568,20380357
v2.1,2021-12-17_01:00:00,2021-12-17_11:00:00,79.71999821811914,20380357
v2.1,2021-12-17_01:00:00,2021-12-17_12:00:00,81.50999817810953,20380357
v2.1,2021-12-17_01:00:00,2021-12-17_13:00:00,82.54999815486372,20380357
v2.1,2021-12-17_01:00:00,2021-12-17_14:00:00,83.10999814234674,20380357
v2.1,2021-12-17_01:00:00,2021-12-17_15:00:00,83.37999813631177,20380357
v2.1,2021-12-17_01:00:00,2021-12-17_16:00:00,83.45999813452363,20380357
v2.1,2021-12-17_01:00:00,2021-12-17_17:00:00,83.43999813497066,20380357
v2.1,2021-12-17_01:00:00,2021-12-17_18:00:00,83.34999813698232,20380357
v2.1,2021-12-17_01:00:00,2021-12-17_19:00:00,83.22999813966453,20380357
v2.1,2021-12-17_02:00:00,2021-12-17_03:00:00,5.649999873712659,20380357
v2.1,2021-12-17_02:00:00,2021-12-17_04:00:00,12.579999718815088,20380357
v2.1,2021-12-17_02:00:00,2021-12-17_05:00:00,22.33999950066209,20380357
v2.1,2021-12-17_02:00:00,2021-12-17_06:00:00,34.019999239593744,20380357
v2.1,2021-12-17_02:00:00,2021-12-17_07:00:00,46.03999897092581,20380357
v2.1,2021-12-17_02:00:00,2021-12-17_08:00:00,56.88999872840941,20380357
v2.1,2021-12-17_02:00:00,2021-12-17_09:00:00,65.65999853238463,20380357
