NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-03-12_00:00:00,2023-03-12_01:00:00,2.2799999490380287,20380357
v2.2,2023-03-12_00:00:00,2023-03-12_02:00:00,5.119999885559082,20380357
v2.2,2023-03-12_00:00:00,2023-03-12_03:00:00,9.389999790117145,20380357
v2.2,2023-03-12_00:00:00,2023-03-12_04:00:00,14.90999966673553,20380357
v2.2,2023-03-12_00:00:00,2023-03-12_05:00:00,21.02999952994287,20380357
v2.2,2023-03-12_00:00:00,2023-03-12_06:00:00,26.929999398067597,20380357
v2.2,2023-03-12_00:00:00,2023-03-12_07:00:00,31.98999928496778,20380357
v2.2,2023-03-12_00:00:00,2023-03-12_08:00:00,35.919999197125435,20380357
v2.2,2023-03-12_00:00:00,2023-03-12_09:00:00,38.75999913364649,20380357
v2.2,2023-03-12_00:00:00,2023-03-12_10:00:00,40.69999909028411,20380357
v2.2,2023-03-12_00:00:00,2023-03-12_11:00:00,41.9699990618974,20380357
v2.2,2023-03-12_00:00:00,2023-03-12_12:00:00,42.779999043792486,20380357
v2.2,2023-03-12_00:00:00,2023-03-12_13:00:00,43.279999032616615,20380357
v2.2,2023-03-12_00:00:00,2023-03-12_14:00:00,43.589999025687575,20380357
v2.2,2023-03-12_00:00:00,2023-03-12_15:00:00,43.76999902166426,20380357
v2.2,2023-03-12_00:00:00,2023-03-12_16:00:00,43.87999901920557,20380357
v2.2,2023-03-12_00:00:00,2023-03-12_17:00:00,43.94999901764095,20380357
v2.2,2023-03-12_00:00:00,2023-03-12_18:00:00,43.9799990169704,20380357
v2.2,2023-03-12_01:00:00,2023-03-12_02:00:00,2.2799999490380287,20380357
v2.2,2023-03-12_01:00:00,2023-03-12_03:00:00,5.119999885559082,20380357
v2.2,2023-03-12_01:00:00,2023-03-12_04:00:00,9.379999790340662,20380357
v2.2,2023-03-12_01:00:00,2023-03-12_05:00:00,14.899999666959047,20380357
v2.2,2023-03-12_01:00:00,2023-03-12_06:00:00,21.019999530166388,20380357
v2.2,2023-03-12_01:00:00,2023-03-12_07:00:00,26.91999939829111,20380357
v2.2,2023-03-12_01:00:00,2023-03-12_08:00:00,31.979999285191298,20380357
v2.2,2023-03-12_01:00:00,2023-03-12_09:00:00,35.90999919734895,20380357
v2.2,2023-03-12_01:00:00,2023-03-12_10:00:00,38.749999133870006,20380357
v2.2,2023-03-12_01:00:00,2023-03-12_11:00:00,40.68999909050763,20380357
v2.2,2023-03-12_01:00:00,2023-03-12_12:00:00,41.959999062120914,20380357
v2.2,2023-03-12_01:00:00,2023-03-12_13:00:00,42.769999044016,20380357
v2.2,2023-03-12_01:00:00,2023-03-12_14:00:00,43.26999903284013,20380357
v2.2,2023-03-12_01:00:00,2023-03-12_15:00:00,43.57999902591109,20380357
v2.2,2023-03-12_01:00:00,2023-03-12_16:00:00,43.75999902188778,20380357
v2.2,2023-03-12_01:00:00,2023-03-12_17:00:00,43.86999901942909,20380357
v2.2,2023-03-12_01:00:00,2023-03-12_18:00:00,43.92999901808798,20380357
v2.2,2023-03-12_01:00:00,2023-03-12_19:00:00,43.96999901719391,20380357
v2.2,2023-03-12_02:00:00,2023-03-12_03:00:00,2.269999949261546,20380357
v2.2,2023-03-12_02:00:00,2023-03-12_04:00:00,5.099999886006117,20380357
v2.2,2023-03-12_02:00:00,2023-03-12_05:00:00,9.36999979056418,20380357
v2.2,2023-03-12_02:00:00,2023-03-12_06:00:00,14.889999667182565,20380357
v2.2,2023-03-12_02:00:00,2023-03-12_07:00:00,21.009999530389905,20380357
v2.2,2023-03-12_02:00:00,2023-03-12_08:00:00,26.90999939851463,20380357
v2.2,2023-03-12_02:00:00,2023-03-12_09:00:00,31.95999928563833,20380357
v2.2,2023-03-12_02:00:00,2023-03-12_10:00:00,35.88999919779599,20380357
v2.2,2023-03-12_02:00:00,2023-03-12_11:00:00,38.72999913431704,20380357
v2.2,2023-03-12_02:00:00,2023-03-12_12:00:00,40.66999909095466,20380357
v2.2,2023-03-12_02:00:00,2023-03-12_13:00:00,41.93999906256795,20380357
v2.2,2023-03-12_02:00:00,2023-03-12_14:00:00,42.74999904446304,20380357
v2.2,2023-03-12_02:00:00,2023-03-12_15:00:00,43.25999903306365,20380357
v2.2,2023-03-12_02:00:00,2023-03-12_16:00:00,43.56999902613461,20380357
v2.2,2023-03-12_02:00:00,2023-03-12_17:00:00,43.7499990221113,20380357
v2.2,2023-03-12_02:00:00,2023-03-12_18:00:00,43.859999019652605,20380357
v2.2,2023-03-12_02:00:00,2023-03-12_19:00:00,43.9199990183115,20380357
v2.2,2023-03-12_02:00:00,2023-03-12_20:00:00,43.95999901741743,20380357
v2.2,2023-03-12_03:00:00,2023-03-12_04:00:00,2.259999949485064,20380357
v2.2,2023-03-12_03:00:00,2023-03-12_05:00:00,5.099999886006117,20380357
v2.2,2023-03-12_03:00:00,2023-03-12_06:00:00,9.359999790787697,20380357
v2.2,2023-03-12_03:00:00,2023-03-12_07:00:00,14.879999667406082,20380357
v2.2,2023-03-12_03:00:00,2023-03-12_08:00:00,20.999999530613422,20380357
v2.2,2023-03-12_03:00:00,2023-03-12_09:00:00,26.899999398738142,20380357
v2.2,2023-03-12_03:00:00,2023-03-12_10:00:00,31.94999928586185,20380357
v2.2,2023-03-12_03:00:00,2023-03-12_11:00:00,35.879999198019505,20380357
v2.2,2023-03-12_03:00:00,2023-03-12_12:00:00,38.71999913454056,20380357
v2.2,2023-03-12_03:00:00,2023-03-12_13:00:00,40.65999909117818,20380357
v2.2,2023-03-12_03:00:00,2023-03-12_14:00:00,41.92999906279147,20380357
v2.2,2023-03-12_03:00:00,2023-03-12_15:00:00,42.73999904468656,20380357
v2.2,2023-03-12_03:00:00,2023-03-12_16:00:00,43.24999903328717,20380357
v2.2,2023-03-12_03:00:00,2023-03-12_17:00:00,43.55999902635813,20380357
v2.2,2023-03-12_03:00:00,2023-03-12_18:00:00,43.739999022334814,20380357
v2.2,2023-03-12_03:00:00,2023-03-12_19:00:00,43.84999901987612,20380357
v2.2,2023-03-12_03:00:00,2023-03-12_20:00:00,43.90999901853502,20380357
v2.2,2023-03-12_03:00:00,2023-03-12_21:00:00,43.94999901764095,20380357
v2.2,2023-03-12_04:00:00,2023-03-12_05:00:00,2.259999949485064,20380357
v2.2,2023-03-12_04:00:00,2023-03-12_06:00:00,5.099999886006117,20380357
v2.2,2023-03-12_04:00:00,2023-03-12_07:00:00,9.359999790787697,20380357
v2.2,2023-03-12_04:00:00,2023-03-12_08:00:00,14.879999667406082,20380357
v2.2,2023-03-12_04:00:00,2023-03-12_09:00:00,20.98999953083694,20380357
v2.2,2023-03-12_04:00:00,2023-03-12_10:00:00,26.889999398961663,20380357
v2.2,2023-03-12_04:00:00,2023-03-12_11:00:00,31.939999286085367,20380357
v2.2,2023-03-12_04:00:00,2023-03-12_12:00:00,35.86999919824302,20380357
v2.2,2023-03-12_04:00:00,2023-03-12_13:00:00,38.70999913476408,20380357
v2.2,2023-03-12_04:00:00,2023-03-12_14:00:00,40.649999091401696,20380357
v2.2,2023-03-12_04:00:00,2023-03-12_15:00:00,41.91999906301498,20380357
v2.2,2023-03-12_04:00:00,2023-03-12_16:00:00,42.72999904491007,20380357
v2.2,2023-03-12_04:00:00,2023-03-12_17:00:00,43.239999033510685,20380357
v2.2,2023-03-12_04:00:00,2023-03-12_18:00:00,43.53999902680516,20380357
v2.2,2023-03-12_04:00:00,2023-03-12_19:00:00,43.72999902255833,20380357
v2.2,2023-03-12_04:00:00,2023-03-12_20:00:00,43.83999902009964,20380357
v2.2,2023-03-12_04:00:00,2023-03-12_21:00:00,43.899999018758535,20380357
v2.2,2023-03-12_04:00:00,2023-03-12_22:00:00,43.93999901786447,20380357
v2.2,2023-03-12_05:00:00,2023-03-12_06:00:00,2.259999949485064,20380357
v2.2,2023-03-12_05:00:00,2023-03-12_07:00:00,5.099999886006117,20380357
v2.2,2023-03-12_05:00:00,2023-03-12_08:00:00,9.359999790787697,20380357
v2.2,2023-03-12_05:00:00,2023-03-12_09:00:00,14.8699996676296,20380357
v2.2,2023-03-12_05:00:00,2023-03-12_10:00:00,20.979999531060457,20380357
v2.2,2023-03-12_05:00:00,2023-03-12_11:00:00,26.87999939918518,20380357
v2.2,2023-03-12_05:00:00,2023-03-12_12:00:00,31.929999286308885,20380357
v2.2,2023-03-12_05:00:00,2023-03-12_13:00:00,35.85999919846654,20380357
v2.2,2023-03-12_05:00:00,2023-03-12_14:00:00,38.69999913498759,20380357
v2.2,2023-03-12_05:00:00,2023-03-12_15:00:00,40.639999091625214,20380357
v2.2,2023-03-12_05:00:00,2023-03-12_16:00:00,41.9099990632385,20380357
v2.2,2023-03-12_05:00:00,2023-03-12_17:00:00,42.71999904513359,20380357
v2.2,2023-03-12_05:00:00,2023-03-12_18:00:00,43.21999903395772,20380357
v2.2,2023-03-12_05:00:00,2023-03-12_19:00:00,43.52999902702868,20380357
v2.2,2023-03-12_05:00:00,2023-03-12_20:00:00,43.71999902278185,20380357
v2.2,2023-03-12_05:00:00,2023-03-12_21:00:00,43.82999902032316,20380357
v2.2,2023-03-12_05:00:00,2023-03-12_22:00:00,43.88999901898205,20380357
v2.2,2023-03-12_05:00:00,2023-03-12_23:00:00,43.92999901808798,20380357
v2.2,2023-03-12_06:00:00,2023-03-12_07:00:00,2.269999949261546,20380357
v2.2,2023-03-12_06:00:00,2023-03-12_08:00:00,5.1099998857826,20380357
v2.2,2023-03-12_06:00:00,2023-03-12_09:00:00,9.359999790787697,20380357
v2.2,2023-03-12_06:00:00,2023-03-12_10:00:00,14.8699996676296,20380357
v2.2,2023-03-12_06:00:00,2023-03-12_11:00:00,20.979999531060457,20380357
v2.2,2023-03-12_06:00:00,2023-03-12_12:00:00,26.87999939918518,20380357
v2.2,2023-03-12_06:00:00,2023-03-12_13:00:00,31.9199992865324,20380357
v2.2,2023-03-12_06:00:00,2023-03-12_14:00:00,35.84999919869006,20380357
v2.2,2023-03-12_06:00:00,2023-03-12_15:00:00,38.68999913521111,20380357
v2.2,2023-03-12_06:00:00,2023-03-12_16:00:00,40.62999909184873,20380357
v2.2,2023-03-12_06:00:00,2023-03-12_17:00:00,41.89999906346202,20380357
v2.2,2023-03-12_06:00:00,2023-03-12_18:00:00,42.70999904535711,20380357
v2.2,2023-03-12_06:00:00,2023-03-12_19:00:00,43.20999903418124,20380357
v2.2,2023-03-12_06:00:00,2023-03-12_20:00:00,43.5199990272522,20380357
v2.2,2023-03-12_06:00:00,2023-03-12_21:00:00,43.709999023005366,20380357
v2.2,2023-03-12_06:00:00,2023-03-12_22:00:00,43.81999902054668,20380357
v2.2,2023-03-12_06:00:00,2023-03-12_23:00:00,43.87999901920557,20380357
v2.2,2023-03-12_06:00:00,2023-03-13_00:00:00,43.9199990183115,20380357
v2.2,2023-03-12_07:00:00,2023-03-12_08:00:00,2.2899999488145117,20380357
v2.2,2023-03-12_07:00:00,2023-03-12_09:00:00,5.119999885559082,20380357
v2.2,2023-03-12_07:00:00,2023-03-12_10:00:00,9.36999979056418,20380357
v2.2,2023-03-12_07:00:00,2023-03-12_11:00:00,14.879999667406082,20380357
v2.2,2023-03-12_07:00:00,2023-03-12_12:00:00,20.979999531060457,20380357
v2.2,2023-03-12_07:00:00,2023-03-12_13:00:00,26.869999399408695,20380357
v2.2,2023-03-12_07:00:00,2023-03-12_14:00:00,31.9199992865324,20380357
v2.2,2023-03-12_07:00:00,2023-03-12_15:00:00,35.839999198913574,20380357
v2.2,2023-03-12_07:00:00,2023-03-12_16:00:00,38.67999913543463,20380357
v2.2,2023-03-12_07:00:00,2023-03-12_17:00:00,40.61999909207225,20380357
v2.2,2023-03-12_07:00:00,2023-03-12_18:00:00,41.889999063685536,20380357
v2.2,2023-03-12_07:00:00,2023-03-12_19:00:00,42.69999904558063,20380357
v2.2,2023-03-12_07:00:00,2023-03-12_20:00:00,43.19999903440476,20380357
v2.2,2023-03-12_07:00:00,2023-03-12_21:00:00,43.50999902747572,20380357
v2.2,2023-03-12_07:00:00,2023-03-12_22:00:00,43.69999902322888,20380357
v2.2,2023-03-12_07:00:00,2023-03-12_23:00:00,43.80999902077019,20380357
v2.2,2023-03-12_07:00:00,2023-03-13_00:00:00,43.86999901942909,20380357
