NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-07-20_00:00:00,2021-07-20_01:00:00,6.3999998569488525,20380357
v2.1,2021-07-20_00:00:00,2021-07-20_02:00:00,14.579999674111605,20380357
v2.1,2021-07-20_00:00:00,2021-07-20_03:00:00,26.16999941505492,20380357
v2.1,2021-07-20_00:00:00,2021-07-20_04:00:00,40.099999103695154,20380357
v2.1,2021-07-20_00:00:00,2021-07-20_05:00:00,54.48999878205359,20380357
v2.1,2021-07-20_00:00:00,2021-07-20_06:00:00,67.57999848946929,20380357
v2.1,2021-07-20_00:00:00,2021-07-20_07:00:00,78.28999825008214,20380357
v2.1,2021-07-20_00:00:00,2021-07-20_08:00:00,86.37999806925654,20380357
v2.1,2021-07-20_00:00:00,2021-07-20_09:00:00,92.10999794118106,20380357
v2.1,2021-07-20_00:00:00,2021-07-20_10:00:00,96.01999785378575,20380357
v2.1,2021-07-20_00:00:00,2021-07-20_11:00:00,98.60999779589474,20380357
v2.1,2021-07-20_00:00:00,2021-07-20_12:00:00,100.28999775834382,20380357
v2.1,2021-07-20_00:00:00,2021-07-20_13:00:00,101.35999773442744,20380357
v2.1,2021-07-20_00:00:00,2021-07-20_14:00:00,102.03999771922828,20380357
v2.1,2021-07-20_00:00:00,2021-07-20_15:00:00,102.43999771028756,20380357
v2.1,2021-07-20_00:00:00,2021-07-20_16:00:00,102.66999770514668,20380357
v2.1,2021-07-20_00:00:00,2021-07-20_17:00:00,102.77999770268798,20380357
v2.1,2021-07-20_00:00:00,2021-07-20_18:00:00,102.80999770201744,20380357
v2.1,2021-07-20_01:00:00,2021-07-20_02:00:00,6.469999855384231,20380357
v2.1,2021-07-20_01:00:00,2021-07-20_03:00:00,14.71999967098236,20380357
v2.1,2021-07-20_01:00:00,2021-07-20_04:00:00,26.4099994096905,20380357
v2.1,2021-07-20_01:00:00,2021-07-20_05:00:00,40.409999096766114,20380357
v2.1,2021-07-20_01:00:00,2021-07-20_06:00:00,54.859998773783445,20380357
v2.1,2021-07-20_01:00:00,2021-07-20_07:00:00,67.9799984805286,20380357
v2.1,2021-07-20_01:00:00,2021-07-20_08:00:00,78.68999824114144,20380357
v2.1,2021-07-20_01:00:00,2021-07-20_09:00:00,86.73999806120992,20380357
v2.1,2021-07-20_01:00:00,2021-07-20_10:00:00,92.439997933805,20380357
v2.1,2021-07-20_01:00:00,2021-07-20_11:00:00,96.28999784775078,20380357
v2.1,2021-07-20_01:00:00,2021-07-20_12:00:00,98.82999779097736,20380357
v2.1,2021-07-20_01:00:00,2021-07-20_13:00:00,100.44999775476754,20380357
v2.1,2021-07-20_01:00:00,2021-07-20_14:00:00,101.46999773196876,20380357
v2.1,2021-07-20_01:00:00,2021-07-20_15:00:00,102.09999771788716,20380357
v2.1,2021-07-20_01:00:00,2021-07-20_16:00:00,102.45999770984054,20380357
v2.1,2021-07-20_01:00:00,2021-07-20_17:00:00,102.6599977053702,20380357
v2.1,2021-07-20_01:00:00,2021-07-20_18:00:00,102.72999770380557,20380357
v2.1,2021-07-20_01:00:00,2021-07-20_19:00:00,102.72999770380557,20380357
v2.1,2021-07-20_02:00:00,2021-07-20_03:00:00,6.529999854043126,20380357
v2.1,2021-07-20_02:00:00,2021-07-20_04:00:00,14.859999667853115,20380357
v2.1,2021-07-20_02:00:00,2021-07-20_05:00:00,26.619999404996637,20380357
v2.1,2021-07-20_02:00:00,2021-07-20_06:00:00,40.68999909050763,20380357
v2.1,2021-07-20_02:00:00,2021-07-20_07:00:00,55.18999876640737,20380357
v2.1,2021-07-20_02:00:00,2021-07-20_08:00:00,68.319998472929,20380357
v2.1,2021-07-20_02:00:00,2021-07-20_09:00:00,79.01999823376536,20380357
v2.1,2021-07-20_02:00:00,2021-07-20_10:00:00,87.04999805428088,20380357
v2.1,2021-07-20_02:00:00,2021-07-20_11:00:00,92.69999792799354,20380357
v2.1,2021-07-20_02:00:00,2021-07-20_12:00:00,96.5099978428334,20380357
v2.1,2021-07-20_02:00:00,2021-07-20_13:00:00,98.98999778740108,20380357
v2.1,2021-07-20_02:00:00,2021-07-20_14:00:00,100.55999775230885,20380357
v2.1,2021-07-20_02:00:00,2021-07-20_15:00:00,101.53999773040414,20380357
v2.1,2021-07-20_02:00:00,2021-07-20_16:00:00,102.11999771744011,20380357
v2.1,2021-07-20_02:00:00,2021-07-20_17:00:00,102.44999771006404,20380357
v2.1,2021-07-20_02:00:00,2021-07-20_18:00:00,102.60999770648776,20380357
v2.1,2021-07-20_02:00:00,2021-07-20_19:00:00,102.6599977053702,20380357
v2.1,2021-07-20_02:00:00,2021-07-20_20:00:00,102.62999770604074,20380357
v2.1,2021-07-20_03:00:00,2021-07-20_04:00:00,6.599999852478504,20380357
v2.1,2021-07-20_03:00:00,2021-07-20_05:00:00,14.98999966494739,20380357
v2.1,2021-07-20_03:00:00,2021-07-20_06:00:00,26.819999400526285,20380357
v2.1,2021-07-20_03:00:00,2021-07-20_07:00:00,40.949999084696174,20380357
v2.1,2021-07-20_03:00:00,2021-07-20_08:00:00,55.479998759925365,20380357
v2.1,2021-07-20_03:00:00,2021-07-20_09:00:00,68.61999846622348,20380357
v2.1,2021-07-20_03:00:00,2021-07-20_10:00:00,79.30999822728336,20380357
v2.1,2021-07-20_03:00:00,2021-07-20_11:00:00,87.29999804869294,20380357
v2.1,2021-07-20_03:00:00,2021-07-20_12:00:00,92.90999792329968,20380357
