NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-05-21_00:00:00,2021-05-21_01:00:00,3.6499999184161434,20380357
v2.1,2021-05-21_00:00:00,2021-05-21_02:00:00,7.9799998216331005,20380357
v2.1,2021-05-21_00:00:00,2021-05-21_03:00:00,14.349999679252504,20380357
v2.1,2021-05-21_00:00:00,2021-05-21_04:00:00,22.30999950133264,20380357
v2.1,2021-05-21_00:00:00,2021-05-21_05:00:00,30.839999310672283,20380357
v2.1,2021-05-21_00:00:00,2021-05-21_06:00:00,38.81999913230538,20380357
v2.1,2021-05-21_00:00:00,2021-05-21_07:00:00,45.48999898321927,20380357
v2.1,2021-05-21_00:00:00,2021-05-21_08:00:00,50.5799988694489,20380357
v2.1,2021-05-21_00:00:00,2021-05-21_09:00:00,54.1999987885356,20380357
v2.1,2021-05-21_00:00:00,2021-05-21_10:00:00,56.63999873399735,20380357
v2.1,2021-05-21_00:00:00,2021-05-21_11:00:00,58.22999869845808,20380357
v2.1,2021-05-21_00:00:00,2021-05-21_12:00:00,59.239998675882816,20380357
v2.1,2021-05-21_00:00:00,2021-05-21_13:00:00,59.86999866180122,20380357
v2.1,2021-05-21_00:00:00,2021-05-21_14:00:00,60.24999865330756,20380357
v2.1,2021-05-21_00:00:00,2021-05-21_15:00:00,60.47999864816666,20380357
v2.1,2021-05-21_00:00:00,2021-05-21_16:00:00,60.61999864503741,20380357
v2.1,2021-05-21_00:00:00,2021-05-21_17:00:00,60.68999864347279,20380357
v2.1,2021-05-21_00:00:00,2021-05-21_18:00:00,60.72999864257872,20380357
v2.1,2021-05-21_01:00:00,2021-05-21_02:00:00,3.629999918863177,20380357
v2.1,2021-05-21_01:00:00,2021-05-21_03:00:00,7.959999822080135,20380357
v2.1,2021-05-21_01:00:00,2021-05-21_04:00:00,14.339999679476024,20380357
v2.1,2021-05-21_01:00:00,2021-05-21_05:00:00,22.29999950155616,20380357
v2.1,2021-05-21_01:00:00,2021-05-21_06:00:00,30.8299993108958,20380357
v2.1,2021-05-21_01:00:00,2021-05-21_07:00:00,38.81999913230538,20380357
v2.1,2021-05-21_01:00:00,2021-05-21_08:00:00,45.48999898321927,20380357
v2.1,2021-05-21_01:00:00,2021-05-21_09:00:00,50.5799988694489,20380357
v2.1,2021-05-21_01:00:00,2021-05-21_10:00:00,54.18999878875911,20380357
v2.1,2021-05-21_01:00:00,2021-05-21_11:00:00,56.63999873399735,20380357
v2.1,2021-05-21_01:00:00,2021-05-21_12:00:00,58.22999869845808,20380357
v2.1,2021-05-21_01:00:00,2021-05-21_13:00:00,59.229998676106334,20380357
v2.1,2021-05-21_01:00:00,2021-05-21_14:00:00,59.859998662024736,20380357
v2.1,2021-05-21_01:00:00,2021-05-21_15:00:00,60.23999865353108,20380357
